1657301940892,32.863003,0.3939394,0.32,0.8333333,0.625,0.45833334,0.375,0.33333334,0.08,0.041666668,48.600002,48.9,47.9,48.300003,47.9,48.300003,46.9,47.300003,47.300003,47.600002,45.9,45.300003,3912787,-1651307,1804800,1804800,1804800,1804800,1804800,1651200,652800,1094400,1159,26,48,809,1,7,777,14,43,1233,19,61,860,36,83,1036,50,99,719,115,201,591,119,204,572337,21422,92249,330273,2245,6165,437656,19519,94066,500347,21094,97043,339370,33561,204647,388029,74608,230500,349383,143515,324470,357752,147289,294198
1657301941893,32.917,0.40555555,0.33333334,0.8636364,0.5652174,0.42857143,0.3478261,0.45454547,0.17391305,0.045454547,51.300003,50.9,49.600002,49.9,49.300003,48.9,47.300003,47.9,47.600002,47.9,46.600002,45.9,3907727,-1549683,1804800,1804800,1804800,1804800,1804800,1804800,940800,1766400,1229,20,47,642,4,6,804,13,26,1298,19,59,977,43,85,1068,37,69,573,68,252,295,136,166,534612,15150,51073,331883,2995,4963,423427,20190,53659,460134,24964,105648,388233,45051,135166,394957,45988,158297,329918,94841,435089,215291,242686,431405
1657301942910,32.983,0.43850267,0.3043478,0.6818182,0.73913044,0.6666667,0.29166666,0.375,0.36,0.08695652,50.9,50.9,50.300003,50.600002,50.300003,50.600002,48.600002,48.300003,48.9,48.600002,47.600002,46.600002,3923492,-1756287,1804800,1804800,1804800,1804800,1804800,1804800,652800,1996800,1374,7,41,743,3,5,659,14,42,1032,20,58,1252,38,86,653,45,78,767,64,260,291,133,195,534884,10071,57558,382597,3926,5907,368918,19353,78194,421428,22196,128141,446769,37354,150192,329464,66012,167076,353643,81483,353610,213255,226768,507323
1657301943916,33.047,0.45142856,0.33333334,0.7619048,0.7826087,0.59090906,0.375,0.3478261,0.3043478,0.13636364,51.9,52.600002,51.300003,52.600002,52.600002,50.9,49.300003,49.300003,49.600002,49.300003,47.9,47.300003,3904612,-1741944,1804800,1804800,1804800,1804800,1804800,1804800,1478400,806400,1405,23,48,915,0,7,552,13,23,1014,20,46,1113,37,87,895,34,84,756,111,195,620,53,198,508853,28985,82903,404438,0,6626,314931,22385,70736,411379,32107,83969,395012,45604,187327,350048,41841,214093,379580,111356,260889,333168,79737,430192
1657301944926,33.107002,0.36413044,0.27272728,0.6666667,0.64,0.45833334,0.25,0.22727273,0.22727273,0.2173913,52.600002,52.600002,51.9,52.300003,52.9,51.9,50.9,53.300003,51.600002,54.600002,49.300003,48.300003,3924076,-1657410,1804800,1804800,1804800,1804800,1804800,1804800,652800,1401600,1169,19,39,782,4,10,650,12,15,1150,14,38,1026,28,86,962,31,82,1018,103,167,367,75,243,470743,30315,60975,314889,3154,14171,351765,14255,20299,448313,18067,76154,377899,40464,171723,391240,30078,190355,426194,96776,218172,234731,97962,506697
1657301945928,33.181,0.49746192,0.44,0.875,0.7916667,0.65217394,0.33333334,0.35,0.39285713,0.16666667,52.300003,52.600002,51.600002,51.9,52.600002,50.9,50.300003,50.600002,50.300003,50.9,49.600002,48.9,3926412,-1270447,1651200,1651200,1651200,1651200,1651200,1651200,652800,806400,1110,31,54,738,9,20,788,13,37,1073,27,47,806,38,95,1018,38,92,595,73,279,577,140,160,460468,43527,103021,343573,7361,19252,391386,17732,66186,422271,43810,91213,322669,57110,242758,421921,33152,164291,332054,102462,363761,344733,202929,268824
1657301946949,33.244003,0.61616164,0.5217391,0.84,0.84,0.68,0.5416667,0.5833333,0.4347826,0.4,53.9,54.9,54.600002,54.600002,55.600002,54.600002,52.600002,52.600002,53.300003,52.600002,50.600002,49.600002,3895270,-1773377,1804800,1804800,1804800,1804800,1804800,1804800,1478400,806400,1153,17,36,639,3,9,741,5,13,908,14,32,1265,37,84,1265,27,82,949,136,159,439,75,271,481895,19206,57592,414332,1553,13579,359938,3377,14786,378889,19632,58541,409586,45484,123193,440491,34809,110200,384359,126925,212348,241050,119305,491271
1657301947999,33.327003,0.43373495,0.4,0.8095238,0.71428573,0.6363636,0.36363637,0.15789473,0.3181818,0.09090909,55.9,56.600002,55.9,55.9,55.9,55.600002,53.9,54.300003,54.9,55.300003,51.600002,50.600002,3896243,-1891175,1804800,1804800,1804800,1804800,1804800,1804800,652800,1401600,1329,18,49,620,2,9,635,4,12,1384,6,35,681,19,56,926,27,42,1252,100,124,886,67,238,497608,15026,81082,361369,1216,13821,325598,5201,22821,462261,3942,40239,288136,19228,170819,276935,43110,107227,445906,85262,147316,350438,84805,315443
1657301948997,33.384003,0.4556213,0.3809524,0.77272725,0.7368421,0.6666667,0.4347826,0.4090909,0.1904762,0.13636364,55.9,56.600002,56.300003,55.300003,55.300003,55.600002,53.600002,54.9,54.300003,55.9,51.9,51.600002,3892740,-1874085,1804800,1804800,1804800,1804800,1804800,1804800,1478400,1766400,1540,8,26,622,2,3,824,3,12,1066,8,34,1064,36,71,1080,31,64,997,64,274,555,124,187,522718,7321,19109,398429,2601,4525,392001,2436,12562,418542,7137,51881,427333,45514,117512,408678,41717,104375,394065,64490,343546,321018,152497,338524
1657301950023,33.448,0.43558282,0.25,0.8095238,0.7,0.5714286,0.3,0.23809524,0.3,0.2857143,58.600002,58.9,57.600002,58.600002,58.600002,59.600002,57.600002,60.300003,58.600002,62.9,52.9,52.600002,3868605,-2000123,1804800,1804800,1804800,1804800,1804800,1804800,1900800,1094400,967,13,35,560,1,2,790,0,13,1078,13,40,931,30,63,868,24,67,1418,60,193,836,118,155,441007,12332,55860,325608,1483,2877,356784,0,14851,410398,13309,57629,357913,34623,109650,343479,21799,112599,458617,45147,182792,326156,153147,270440
1657301951040,33.502003,0.4764706,0.42857143,0.9,0.7619048,0.55,0.45454547,0.42857143,0.1904762,0.04761905,58.300003,58.9,57.9,58.300003,58.9,57.600002,56.300003,57.600002,56.9,58.9,53.600002,52.9,3871913,-2002259,1804800,1804800,1804800,1804800,1804800,1804800,1152000,1401600,994,22,47,551,1,2,979,7,23,1400,6,43,931,43,89,1210,43,90,1338,41,211,992,129,139,436069,17617,72238,333880,323,1059,428031,8020,30202,470222,8209,77695,407570,38111,156343,392628,54814,173076,457224,28766,231947,418751,148592,175548
1657301952049,33.546,0.5978836,0.54545456,0.92,0.8,0.6956522,0.625,0.5,0.45833334,0.29166666,59.300003,60.300003,58.9,59.600002,58.9,57.9,56.600002,58.300003,57.600002,59.300003,54.300003,53.600002,3873470,-2068788,1804800,1804800,1804800,1804800,1804800,1804800,1728000,1401600,1528,13,43,493,0,2,787,3,13,1216,7,31,1123,38,90,952,30,76,1456,99,173,682,66,285,506962,12478,41920,265925,0,2059,352258,1867,18286,419625,5986,39199,440083,32525,129974,351548,34150,131559,466343,75642,201064,295562,79516,428536
1657301953080,33.600002,0.5721925,0.5833333,0.875,0.82608694,0.7083333,0.45454547,0.53846157,0.41666666,0.32,60.300003,60.9,60.300003,60.9,59.9,59.300003,58.600002,58.9,59.300003,59.600002,55.300003,54.300003,3878142,-1829530,1804800,1804800,1804800,1804800,1804800,1804800,652800,806400,926,15,28,402,1,2,992,7,14,1255,7,23,972,25,61,1225,32,85,2254,96,71,1146,44,250,378073,18294,41866,269285,837,3527,384375,10153,13831,418716,9683,26686,293289,26528,84499,383291,37583,140581,542614,57112,66111,396248,34049,274719
1657301954098,33.658,0.53333336,0.52380955,0.85,0.77272725,0.8,0.42857143,0.3888889,0.35,0.0952381,60.600002,61.300003,59.9,60.600002,60.9,59.9,58.600002,59.300003,59.300003,61.300003,55.9,54.600002,3859651,-2153321,1804800,1804800,1804800,1804800,1804800,1804800,652800,2188800,1233,17,51,419,1,5,849,4,10,1314,6,24,1063,28,90,1194,26,59,1968,47,158,827,52,236,480474,19423,64650,234500,1518,5751,339997,4445,15877,448566,2793,28707,388093,30568,176805,354732,35910,120749,482840,35994,165889,345287,55770,320558
1657301955120,33.724003,0.5139665,0.33333334,0.8333333,0.7619048,0.73913044,0.4347826,0.5,0.3478261,0.13636364,62.9,62.9,61.9,62.600002,62.300003,61.600002,58.9,59.600002,59.9,60.300003,56.600002,55.9,3861598,-1973268,1804800,1804800,1804800,1804800,1804800,1804800,1478400,1766400,1124,6,29,462,0,1,765,5,11,999,5,20,945,24,60,1163,28,71,2100,83,83,817,37,179,413650,3528,44686,226144,0,1135,292441,3883,16824,369241,3544,31133,330065,26249,119438,373908,30284,97008,524164,61369,94156,309089,46329,299919
1657301956123,33.785,0.5251397,0.54545456,0.875,0.6818182,0.8,0.3181818,0.5,0.3043478,0.125,62.300003,61.9,61.600002,61.9,61.9,60.9,59.600002,60.9,60.9,61.600002,57.300003,56.300003,3856148,-2079774,1804800,1804800,1804800,1804800,1804800,1804800,652800,1996800,1611,13,37,508,1,3,871,6,15,1064,9,23,1052,36,65,938,27,69,1773,96,124,762,59,250,494276,12031,64068,277779,238,2385,317993,6458,17325,393365,9102,28068,352825,44664,138375,345272,24632,117004,472292,79690,139155,290130,70223,403813
1657301957126,33.836002,0.5520833,0.56,0.8695652,0.7083333,0.72,0.36363637,0.5,0.36,0.32,62.9,63.600002,62.300003,63.300003,62.9,62.300003,60.300003,61.300003,61.300003,61.9,57.9,57.300003,3855758,-2110597,1804800,1804800,1804800,1804800,1804800,1804800,1728000,1401600,944,21,32,554,2,6,1011,6,18,874,4,12,1313,28,77,1275,22,77,1793,71,131,890,43,208,398932,28604,42385,242395,3027,7315,376988,9582,26409,345614,3302,19238,399301,28281,111425,388173,23734,136124,489364,52158,131621,338096,59369,343912
1657301958135,33.909,0.56725144,0.6086956,0.77272725,0.6956522,0.7619048,0.45454547,0.65,0.42857143,0.1904762,63.600002,64.600006,63.9,63.600002,62.9,62.600002,60.300003,60.600002,60.9,61.300003,58.600002,57.600002,3853423,-2079469,1804800,1804800,1804800,1804800,1804800,1804800,652800,1401600,1353,13,44,519,5,5,1045,6,20,984,5,33,837,28,79,1237,30,76,1463,82,181,734,65,238,435126,14590,59434,238745,4996,3529,372381,3391,30512,354061,5435,41797,314806,40000,168027,394046,32666,116695,410434,68590,229102,283511,59426,385343
1657301959158,33.973003,0.51445085,0.47619048,0.8095238,0.7,0.7894737,0.42857143,0.5416667,0.1904762,0.17391305,64.3,64.3,63.600002,63.600002,63.300003,63.300003,60.9,61.300003,61.600002,61.600002,58.9,57.9,3854396,-2087403,1804800,1804800,1804800,1804800,1804800,1804800,1478400,806400,1421,10,30,594,2,2,1082,7,26,1030,4,24,1165,42,76,911,32,75,2039,37,195,953,83,198,483498,9207,47487,256927,972,2721,365322,9390,30079,356913,3603,40025,405609,41592,111780,364367,29319,124548,463895,32186,202891,354513,60489,304606
1657301960197,34.030003,0.5052083,0.48,0.75,0.6956522,0.59090906,0.52,0.48,0.2173913,0.30769232,64.9,64.600006,63.9,64.9,64.3,63.9,61.9,61.600002,63.300003,61.9,59.600002,58.600002,3850503,-2041627,1804800,1804800,1804800,1804800,1804800,1804800,652800,806400,1450,18,42,592,1,11,1130,11,19,1020,9,25,1305,29,65,1315,29,66,1509,41,269,856,50,240,532838,21336,41244,295423,1208,11000,412372,17517,15037,338378,14939,39194,430797,21687,80011,412106,23144,121804,440515,32206,298180,284159,63049,385519
1657301961243,34.106003,0.5076142,0.48,0.875,0.7037037,0.6086956,0.5416667,0.39130434,0.30769232,0.20833333,63.9,64.9,63.9,64.3,64.9,62.600002,60.9,61.600002,61.9,61.9,59.600002,58.600002,3854785,-2087709,1804800,1804800,1804800,1804800,1804800,1804800,940800,806400,1364,18,36,723,4,10,949,16,33,1129,17,39,1446,25,72,1044,29,87,849,44,279,609,42,262,468721,16549,56225,384823,3030,8473,373647,8999,46142,403725,16104,64712,445546,20756,124083,375030,23326,144742,400063,47617,398560,278042,44765,506425
1657301962238,34.186,0.48924732,0.45833334,0.75,0.625,0.54545456,0.45833334,0.4347826,0.39130434,0.28,65.3,64.600006,64.9,63.300003,63.300003,62.300003,61.300003,61.600002,61.9,61.600002,59.9,58.600002,3869188,-1980592,1804800,1804800,1804800,1651200,1651200,1804800,652800,1766400,1362,11,36,568,4,7,992,9,27,1271,16,30,1499,39,67,919,32,81,898,37,221,660,44,223,471752,8111,62489,348242,2650,8581,419869,6730,30645,430685,16031,38682,461643,44431,76505,347589,34756,169752,375665,40882,305636,263633,51485,433942
1657301963269,34.265003,0.495,0.45833334,0.8,0.6923077,0.76,0.4,0.32,0.34615386,0.16,64.9,64.9,63.9,64.3,63.9,62.9,62.300003,61.9,62.600002,62.300003,60.300003,59.300003,3840966,-2111512,1804800,1804800,1804800,1804800,1804800,1804800,1478400,1401600,1271,9,25,731,2,6,1362,12,24,1161,17,41,1122,45,75,1245,43,88,995,52,179,897,22,225,454389,4408,25848,405996,1290,6094,468341,8060,27058,425437,19190,53188,393248,52335,160346,423814,43147,157996,422805,38706,204827,344426,26975,375382
1657301964299,34.348003,0.4852071,0.5,0.71428573,0.6315789,0.54545456,0.3809524,0.3809524,0.42857143,0.23809524,66.3,65.600006,64.9,65.3,64.3,63.600002,61.9,62.600002,62.300003,62.9,60.600002,59.600002,3835711,-2247010,1804800,1804800,1804800,1804800,1804800,1804800,1728000,1401600,1551,22,53,764,4,6,976,14,38,1110,8,29,1528,37,87,1149,42,87,949,53,221,482,90,222,472786,24170,67439,403135,3312,7061,400454,14357,62566,422817,4498,27823,474664,36560,123266,408213,47155,138932,424462,45228,279766,238621,103697,460595
1657301965326,34.446003,0.4913295,0.42105263,0.77272725,0.54545456,0.625,0.3809524,0.4,0.4347826,0.2857143,65.9,66.3,65.600006,65.9,64.9,63.9,62.600002,63.9,63.300003,64.9,60.9,59.600002,3843496,-2244874,1804800,1804800,1804800,1804800,1804800,1804800,652800,1094400,1548,23,32,816,5,2,1185,14,23,1311,14,34,1062,36,80,911,37,82,911,37,207,709,32,224,473756,27658,41955,416283,6156,1353,421851,11904,35691,450922,14106,31416,402037,46245,141829,354982,43217,171292,401100,29834,241722,255517,60438,468337
1657301966352,34.523003,0.43523315,0.5,0.7916667,0.6086956,0.5,0.36,0.29166666,0.3043478,0.125,67.3,66.9,65.600006,65.9,65.9,66.3,63.600002,63.9,64.600006,64.3,61.300003,60.600002,3845248,-2014466,1804800,1804800,1804800,1804800,1804800,1804800,940800,1996800,1801,17,26,685,0,3,1258,10,22,1228,24,29,929,32,79,1019,33,82,970,41,201,850,35,235,537089,9089,44104,408001,0,4181,472742,13611,42070,421113,16995,36951,321601,41692,134971,381106,35277,135670,377667,48000,244478,322236,54984,368304
1657301967396,34.605003,0.5314286,0.54545456,0.77272725,0.73913044,0.5,0.52380955,0.47826087,0.36363637,0.26086956,66.3,66.3,65.9,65.9,65.3,65.3,62.9,63.300003,63.300003,63.600002,61.300003,60.600002,3838436,-2193299,1804800,1804800,1804800,1804800,1804800,1804800,652800,806400,1352,25,39,756,3,13,1112,13,30,1422,18,28,1010,39,95,1043,44,99,1079,43,180,743,53,224,478358,24891,54911,395383,6951,16998,428455,11574,38026,520300,21354,35036,367712,47295,185113,393410,46620,196492,433291,46373,221592,334016,65342,402006
1657301968412,34.691,0.5314286,0.6818182,0.73913044,0.5714286,0.6666667,0.54545456,0.47619048,0.3181818,0.22727273,66.9,66.600006,65.9,65.600006,65.600006,65.600006,63.600002,63.9,64.9,64.3,61.600002,60.9,3861598,-2010804,1804800,1804800,1804800,1804800,1804800,1804800,652800,806400,1396,17,37,670,7,6,1072,18,31,1388,18,37,1190,37,78,873,39,85,1103,44,195,941,76,168,466224,14325,54220,385244,10661,5338,378088,22870,49784,471392,22013,45387,408705,41630,122620,342061,60599,176307,413495,41582,221668,364802,93797,293728
1657301969444,34.768,0.5135135,0.42857143,0.7916667,0.6956522,0.625,0.4347826,0.5217391,0.29166666,0.3478261,66.3,66.9,65.9,66.3,66.9,65.3,63.300003,64.600006,63.9,64.9,61.9,60.9,3862181,-2024537,1804800,1804800,1804800,1804800,1804800,1804800,652800,806400,1355,14,28,699,5,9,1346,11,27,1323,12,41,1337,35,83,869,34,85,972,98,187,765,82,195,459202,17334,43812,382365,4307,10243,461954,7952,25626,436790,15604,54152,431378,45307,152435,329364,37442,176032,458985,88305,315815,298855,106048,398853
1657301970476,34.869003,0.45212767,0.5652174,0.6956522,0.5217391,0.5,0.20833333,0.33333334,0.3478261,0.375,69.600006,69.9,68.3,69.9,68.600006,67.9,66.600006,67.3,67.3,67.9,63.600002,62.600002,3806905,-2586976,1804800,1804800,1804800,1804800,1651200,1804800,652800,2400000,1259,2,9,540,1,2,1096,7,10,1117,7,10,1110,12,29,835,15,33,830,54,192,820,48,150,367649,522,8851,255579,2768,4005,334729,7685,13360,315863,6425,7884,305032,5158,51159,267174,17394,54349,293525,85053,277600,249515,49753,205654
1657301971519,34.955,0.48447204,0.42857143,0.7368421,0.6,0.5714286,0.4090909,0.4,0.35,0.4,67.9,68.3,67.9,67.3,68.3,66.9,65.3,66.3,65.9,66.9,63.300003,62.300003,3822086,-2166444,1804800,1804800,1804800,1804800,1804800,1804800,1152000,1766400,1485,17,30,831,5,9,905,14,31,1177,16,44,1424,47,76,1216,26,70,942,42,177,1067,25,157,454490,14863,38947,440804,3608,9765,382968,15101,42693,421970,21153,68123,476456,57963,108190,404235,37531,161253,478981,50378,277754,412334,40669,333591
1657301972549,35.034,0.50857145,0.6666667,0.71428573,0.5217391,0.52380955,0.45454547,0.3809524,0.4090909,0.39130434,68.9,69.3,68.3,68.600006,67.9,68.3,66.3,67.3,67.3,67.9,63.600002,62.9,3843107,-2054139,1804800,1804800,1804800,1804800,1804800,1804800,652800,2304000,1660,12,21,651,2,6,1134,15,30,1250,7,36,1162,26,57,1045,23,60,1201,48,163,777,44,288,492717,15364,43039,366283,1106,4164,440579,15549,31110,448272,5650,50555,400544,28156,143416,364209,24478,107552,451647,42918,185410,311154,50912,379503
1657301973551,35.121002,0.4659091,0.45454547,0.6818182,0.54545456,0.52380955,0.5416667,0.36363637,0.2857143,0.4,69.9,69.3,68.3,68.9,69.600006,68.3,66.600006,66.9,67.9,67.3,64.3,62.9,3857899,-2092591,1804800,1804800,1804800,1804800,1804800,1804800,652800,1401600,1330,11,18,697,3,3,1246,16,35,1337,15,25,1049,40,87,1147,40,80,1131,47,169,894,37,236,450415,10319,21465,450756,3085,4585,450771,20912,40926,444639,20291,28090,359371,46451,174770,378570,40833,130468,425352,38473,190253,347626,43746,318951
