1660915099017,40.691,0.19607843,0.32,0.083333336,0.07692308,0.33333334,0.3846154,0.23076923,0.15384616,0.0,47.600002,47.300003,46.600002,47.300003,46.9,46.9,46.300003,46.9,46.9,46.9,46.9,46.600002,3632899,-1441651,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1039,26,48,753,46,60,266,69,99,405,81,62,178,37,58,115,27,49,80,34,123,127,28,130,816243,31107,74761,635558,89883,185321,242492,168445,587689,426721,198525,244362,174131,83219,348266,115448,65941,683656,105911,139972,868993,127701,67264,814610,534.6597705426357,3.7347224806201553
1660915100175,40.661003,0.28708133,0.28,0.1923077,0.2,0.4074074,0.53846157,0.53571427,0.07692308,0.0,48.9,48.9,48.300003,48.600002,48.600002,47.9,47.600002,47.9,47.600002,47.9,47.9,47.9,3630563,-1447754,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,910,33,54,607,38,85,302,40,73,410,41,56,150,19,36,200,8,38,541,173,72,226,56,165,645753,33333,63973,509032,58406,189551,290749,78097,392481,455335,88039,191864,121077,39515,225543,132701,12637,274472,394821,272772,189237,169951,132975,586561,311.56559612277863,1.5120129240710825
1660915101249,40.646004,0.115606934,0.1904762,0.09090909,0.05,0.15,0.09090909,0.13636364,0.13636364,0.08695652,49.600002,49.300003,48.600002,48.9,48.600002,48.600002,48.300003,48.600002,48.600002,48.300003,48.9,48.300003,3639906,-1415406,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,984,43,54,482,50,84,456,91,95,431,62,51,75,11,46,93,10,41,169,96,137,104,33,133,747651,45065,84651,607500,113648,196414,477138,176075,248333,496837,134171,211304,100776,32699,592799,81857,21344,465754,212429,273400,522985,89271,125602,800542,310.68243252032516,1.5911024390243902
1660915102265,40.642002,0.19428572,0.22727273,0.05263158,0.08695652,0.27272728,0.5833333,0.17391305,0.08695652,0.0,50.300003,49.9,49.600002,49.600002,49.9,49.600002,49.300003,49.300003,49.600002,49.600002,49.300003,48.9,3623362,-1473694,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,937,40,34,598,33,78,427,90,116,298,75,55,111,25,59,112,14,54,133,84,133,65,41,142,695699,41518,45626,594445,85718,206346,419907,153660,229437,363214,167789,224086,90349,56620,485005,111592,30190,643758,182998,211371,522885,100556,103037,766707,308.78444720496896,1.4796521739130435
1660915103320,40.669003,0.093596056,0.12,0.12,0.04347826,0.23076923,0.0,0.07692308,0.08,0.03846154,50.600002,50.300003,49.9,50.300003,50.300003,49.9,49.300003,49.600002,49.600002,49.600002,49.600002,49.300003,3632899,-1336670,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,953,45,78,855,63,63,210,34,72,396,66,72,114,24,56,86,29,75,82,71,153,58,29,125,712888,50205,106488,731694,88048,87827,171984,68611,513565,489477,136637,270522,111460,50723,472939,93494,73086,658611,112130,217529,671448,72802,110279,820504,311.70718166939446,1.4709001636661212
1660915104386,40.676003,0.17919075,0.27272728,0.14285715,0.05263158,0.25,0.13636364,0.18181819,0.27272728,0.045454547,50.600002,50.600002,49.600002,50.300003,49.9,49.9,49.300003,49.600002,49.600002,49.9,49.9,49.300003,3629396,-1404419,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,879,53,70,811,46,72,426,99,124,332,81,81,215,54,93,103,16,52,144,63,132,39,27,131,788640,70615,105359,726352,81470,169044,443051,164329,336469,427985,183392,323994,213317,114651,627655,107927,23795,701551,201261,207416,580415,60074,85154,909872,310.9692467532468,1.6366753246753245
1660915105422,40.703003,0.16216215,0.18181819,0.09090909,0.08695652,0.1904762,0.13043478,0.2,0.25,0.0,50.9,50.600002,50.300003,50.300003,50.300003,50.300003,49.600002,49.600002,49.9,49.9,49.9,49.600002,3626281,-1410218,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,926,62,73,702,59,94,395,94,116,368,78,71,125,48,72,125,27,59,91,55,134,40,33,125,698937,86234,113436,653324,78052,183069,455830,169328,268833,419666,161699,282570,114350,136858,577791,119731,57324,628286,121278,163422,646162,58515,111953,817299,312.7046193548387,1.5425548387096772
1660915106450,40.725002,0.23626374,0.22727273,0.2173913,0.45833334,0.27272728,0.13043478,0.26086956,0.24,0.2,51.300003,50.9,50.600002,50.600002,50.300003,50.300003,49.600002,50.300003,49.9,50.600002,50.300003,49.9,3622194,-1535340,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,916,50,59,572,41,96,312,81,112,343,75,65,175,43,79,119,31,53,101,60,134,46,34,122,720717,59771,78865,592455,93652,271445,357629,146345,420644,407021,170156,304014,199658,86784,586041,100197,85123,626872,154535,204553,583445,67551,110018,811970,307.4520554699538,1.671593220338983
1660915107496,40.752003,0.14646465,0.16666667,0.1923077,0.16,0.28,0.115384616,0.125,0.083333336,0.07692308,51.300003,51.300003,50.9,51.300003,50.9,50.600002,50.300003,50.300003,50.600002,50.600002,50.600002,49.9,3630758,-1415711,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,910,57,64,674,62,76,217,50,83,438,72,67,181,35,85,187,51,69,125,97,134,53,36,128,737241,67789,84307,630882,113082,184362,223756,97200,407230,484320,163523,228432,155222,78983,647134,215083,106904,433167,155276,268390,535002,75548,116092,821558,310.35130434782604,1.7376876006441224
1660915108527,40.805,0.14689265,0.17391305,0.13636364,0.04761905,0.27272728,0.17391305,0.17391305,0.2173913,0.08695652,51.600002,51.600002,50.9,51.300003,50.9,51.300003,50.300003,50.300003,50.600002,50.9,50.600002,49.9,3635819,-1383057,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,830,50,69,710,57,64,323,95,107,335,75,67,139,33,59,65,16,40,281,81,130,30,27,136,751935,70975,93612,682696,103505,145457,380605,201253,248650,429486,150998,287869,147681,101097,448335,83700,38006,580171,263048,169440,451224,45817,103065,861413,311.19130990415334,1.6528051118210862
1660915109539,40.823,0.18357489,0.26923078,0.18518518,0.12,0.28,0.14814815,0.22222222,0.1923077,0.04,51.9,51.600002,50.9,51.300003,50.9,51.300003,50.300003,50.9,50.9,51.600002,50.9,50.300003,3612268,-1406861,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,894,55,33,590,38,90,266,76,111,327,88,70,119,38,63,243,70,90,119,46,130,37,28,121,743013,72282,49973,609583,94204,245727,311021,143033,464983,410478,196838,258875,143363,95099,653659,268485,140808,395501,173102,157722,598876,59358,75216,845338,313.2511118314425,1.5263014586709887
1660915110588,40.857002,0.116504855,0.2,0.12,0.11111111,0.26923078,0.03846154,0.04,0.08,0.04,51.9,51.9,50.9,51.9,51.300003,50.9,50.600002,51.300003,50.9,50.9,50.9,50.600002,3621999,-1413880,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,790,63,77,541,63,98,369,117,112,348,77,66,149,37,85,157,51,62,96,74,133,35,25,131,706884,79174,112379,582322,147763,240777,434148,238460,232625,436032,169918,266681,172942,63092,730046,178578,118695,493051,136765,225189,601640,54431,76104,890120,307.8086945736434,1.6144868217054262
1660915111659,40.891003,0.22340426,0.14285715,0.16666667,0.0,0.17391305,1.0,0.08695652,0.083333336,0.083333336,51.9,51.9,51.300003,51.300003,51.300003,50.9,50.600002,50.9,51.300003,51.300003,51.300003,50.600002,3638738,-1293335,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,971,65,53,711,68,95,399,115,126,412,78,72,178,27,91,84,27,57,117,53,146,51,21,135,780547,87423,61503,679955,116368,193033,468487,181542,329925,510515,155540,258676,179870,76476,728759,95149,76098,683318,183015,169684,638834,77396,65609,916215,315.05038550247116,1.5570345963756178
1660915112689,40.944,0.09268293,0.15384616,0.12,0.03846154,0.16666667,0.08,0.08,0.04,0.03846154,52.600002,52.300003,51.600002,51.9,51.9,51.9,50.9,51.9,51.300003,52.300003,51.300003,50.600002,3633288,-1340943,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,859,52,50,691,50,88,293,80,106,379,71,73,107,17,39,104,20,60,93,51,127,103,74,148,702593,77930,77955,636573,69114,194862,343418,183896,371409,429567,176509,269013,79850,25430,416901,97887,44735,605765,129962,189290,630039,124749,202012,651307,311.14165016501653,1.652013201320132
1660915113722,40.989002,0.104761906,0.16,0.115384616,0.03846154,0.25,0.074074075,0.074074075,0.07692308,0.0,52.600002,52.300003,51.600002,51.600002,51.600002,51.300003,50.600002,51.600002,51.300003,51.9,51.300003,50.9,3633483,-1453248,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,868,52,75,714,52,94,323,71,102,374,77,78,234,31,76,99,25,49,95,61,137,120,48,151,729781,59728,111852,669564,75443,178881,298868,150972,459968,458717,161775,249770,193359,56066,384831,122942,71001,626357,145634,186674,610698,149504,132327,694255,310.8948177339901,1.5353169129720854
1660915114769,41.02,0.12432432,0.27272728,0.13636364,0.04347826,0.36,0.13043478,0.0,0.04347826,0.04,52.300003,51.9,51.300003,51.600002,51.9,51.600002,50.9,51.600002,50.9,51.600002,50.9,50.600002,3639322,-1225281,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,979,52,60,802,57,75,319,103,122,362,80,73,140,22,64,97,52,90,121,61,144,39,31,131,803221,67503,100757,719130,106063,134790,407306,201954,385509,449428,196577,284211,131050,62457,689626,116483,152639,605180,190601,217250,622083,67276,89787,932678,308.9894775888717,1.5965873261205563
1660915115888,41.061,0.096045196,0.18181819,0.05,0.0,0.25,0.13043478,0.0,0.04761905,0.12,52.300003,52.300003,51.600002,51.9,51.9,51.300003,51.300003,51.600002,51.300003,51.9,51.300003,50.600002,3642436,-1252442,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,890,51,38,763,54,69,380,74,122,314,66,57,88,32,65,149,26,93,97,68,131,45,49,136,757619,54298,57151,693562,79039,123153,400436,110260,374550,387112,157105,258437,106272,77324,634266,160840,59802,674139,130053,215138,590899,46349,150545,810029,312.9421993569132,1.4536848874598072
1660915116896,41.11,0.087628864,0.13043478,0.12,0.0,0.26923078,0.041666668,0.041666668,0.12,0.0,53.300003,52.9,51.9,52.600002,52.300003,51.9,51.600002,51.9,52.300003,52.300003,52.300003,51.600002,3631926,-1490784,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1029,31,30,890,37,63,250,60,115,416,77,66,148,27,61,224,43,92,112,44,148,29,26,137,779110,32831,42359,732937,40909,133683,265939,130315,520985,486246,149591,213841,134076,52188,608194,222583,86533,614050,167411,138257,619129,45398,90805,821386,310.80523410852715,1.6914852713178294
1660915117943,41.159,0.11413044,0.13636364,0.13043478,0.041666668,0.2173913,0.04347826,0.09090909,0.045454547,0.041666668,52.9,52.600002,52.300003,52.300003,52.300003,51.9,51.600002,51.600002,51.600002,51.9,51.600002,51.300003,3630953,-1283570,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,869,59,78,815,57,95,224,59,114,330,76,76,60,15,38,261,66,109,115,54,137,37,29,117,753303,71584,120357,659990,90411,203477,246599,136514,609076,442588,164527,327419,75386,37944,760899,285756,135009,514154,170764,195056,632943,50235,94724,882495,309.42685624012637,1.610919431279621
1660915118967,41.193,0.08743169,0.18181819,0.09090909,0.0,0.18181819,0.0,0.13043478,0.08695652,0.0,52.9,52.600002,52.300003,51.9,52.300003,51.9,51.300003,52.300003,51.300003,51.9,51.600002,51.300003,3633094,-1247864,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,843,61,53,787,45,88,266,81,97,351,75,65,219,42,81,166,25,62,104,49,138,33,16,122,728696,85250,75819,693234,64080,150999,273527,188189,457588,435758,170800,255283,238042,73552,495376,156132,55778,550646,142773,172763,610706,44423,68742,877684,310.8300130718954,1.477124183006536
1660915119993,41.231003,0.155,0.16666667,0.125,0.28,0.24,0.16,0.12,0.041666668,0.074074075,52.9,52.9,51.9,52.300003,52.300003,51.9,51.600002,51.9,51.600002,52.300003,52.300003,51.9,3621999,-1336670,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,892,52,67,908,64,72,156,58,102,359,88,63,149,41,70,163,29,62,98,65,139,28,23,114,740309,64621,96779,686178,87638,122189,176868,144267,646831,413868,204346,281179,160990,100002,701015,172087,45533,623583,135159,189127,644208,39682,81666,849332,310.91963522012577,1.6496981132075472
1660915121031,41.268,0.09289618,0.13043478,0.08695652,0.0,0.24,0.045454547,0.16666667,0.08695652,0.041666668,53.600002,53.300003,52.600002,52.9,52.600002,52.300003,51.9,52.600002,52.300003,52.600002,52.600002,51.9,3619664,-1423035,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,934,55,57,902,60,66,202,44,110,292,95,62,184,31,78,153,36,58,127,65,134,54,27,141,776250,74976,79101,724824,83931,124013,207576,78638,597659,363069,232412,234266,195896,49812,628224,145775,81141,638142,186796,191948,589399,73419,91631,878976,310.101003257329,1.6457068403908794
1660915122046,41.314003,0.16751269,0.16666667,0.23076923,0.08695652,0.25,0.1923077,0.045454547,0.24,0.0,53.300003,53.300003,52.300003,52.9,52.600002,52.600002,51.9,52.600002,52.300003,52.600002,52.600002,51.9,3622389,-1446839,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,833,67,64,801,53,82,195,64,76,336,77,65,220,63,100,97,19,56,104,50,127,33,24,132,732163,90738,68254,651227,75306,140075,223743,125870,224595,431229,183923,230328,247377,145986,440122,88627,43018,662598,140949,156990,603360,49655,96432,820030,311.2496305732484,1.4763312101910828
1660915123068,41.355003,0.088541664,0.2,0.045454547,0.08,0.16666667,0.0,0.083333336,0.08,0.0,54.300003,53.600002,53.300003,52.9,52.9,52.600002,52.600002,52.600002,52.9,52.9,52.300003,52.300003,3619858,-1406861,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,992,33,50,1047,40,44,453,112,112,374,72,64,200,32,90,155,33,76,94,69,128,42,45,138,811682,50632,67397,779885,56226,66451,449921,197914,257865,448004,152402,274885,205201,48379,582142,190390,67630,651294,123527,216292,559350,59660,131598,799960,307.72735,1.59995
1660915124097,41.397003,0.2159091,0.14285715,0.0952381,0.05,0.10526316,0.09090909,0.3043478,0.08695652,0.6666667,53.300003,53.300003,52.600002,52.600002,52.600002,52.300003,52.300003,52.600002,52.600002,52.600002,52.300003,51.9,3641463,-1347962,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,790,77,86,684,83,129,242,73,114,303,95,68,194,58,92,194,56,83,102,51,136,40,18,116,727575,107445,108716,630307,116710,232735,253017,149675,570228,380274,224435,321151,173437,139304,581651,206098,106469,571432,154905,166064,661565,59282,59699,908025,310.3022051282051,1.585076923076923
1660915125125,41.442,0.1741573,0.1,0.22727273,0.16666667,0.22727273,0.14285715,0.13636364,0.26086956,0.0,53.9,53.600002,53.300003,53.300003,53.300003,53.300003,52.600002,53.600002,53.300003,53.300003,52.9,52.600002,3633288,-1350098,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,929,43,58,916,44,74,417,88,100,402,63,72,117,33,71,150,26,62,85,64,133,48,21,112,726292,63287,72838,685686,58329,121653,423684,145311,297013,450713,131434,245978,118727,74460,515275,137176,53913,496119,119155,203567,602599,71565,55655,703096,308.26845016077175,1.6177491961414792
1660915126121,41.487003,0.1,0.16666667,0.16666667,0.083333336,0.13636364,0.0,0.08695652,0.083333336,0.08,54.300003,53.9,53.300003,53.600002,53.300003,53.300003,52.9,52.9,53.300003,53.300003,53.600002,52.600002,3625503,-1422120,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,962,18,19,1004,24,28,301,65,89,332,75,69,148,33,67,171,36,83,84,61,126,73,49,133,822874,21373,25768,773707,32969,38593,290799,134916,458205,413519,146059,272648,154749,61249,639812,193480,76625,510721,118156,185748,555480,77740,120557,755656,311.4953099041534,1.6032715654952077
1660915127128,41.532,0.097087376,0.12,0.16,0.0,0.16666667,0.03846154,0.08,0.041666668,0.03846154,53.9,53.9,52.9,53.300003,53.300003,53.300003,52.600002,53.600002,52.9,53.600002,53.600002,52.9,3631537,-1413270,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,608,67,68,782,65,114,272,96,110,302,101,58,153,40,81,63,16,54,105,55,131,33,31,124,703730,86906,113105,658882,80730,181591,334670,195255,400346,400821,236780,254876,143897,91246,702240,50602,56076,737609,153913,161734,646880,51016,108295,833895,310.31755763239875,1.504498442367601
1660915128196,41.563004,0.12222222,0.17391305,0.17391305,0.16666667,0.1904762,0.08695652,0.09090909,0.17391305,0.0,54.300003,54.300003,53.600002,53.9,53.9,53.300003,52.9,53.600002,53.600002,53.9,53.300003,52.600002,3614993,-1412354,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,739,60,69,881,49,82,389,95,126,352,105,61,179,19,76,180,36,90,108,52,143,46,60,131,738379,106894,130293,735662,65223,155017,417325,144512,391597,431918,239893,239609,178131,35827,743374,228124,64967,566840,162238,180963,630612,50550,199159,773923,310.1050684039088,1.5591400651465799
1660915129200,41.608,0.13636364,0.14285715,0.18181819,0.04761905,0.27272728,0.14285715,0.13043478,0.0952381,0.0,54.300003,54.300003,53.600002,53.600002,53.300003,52.9,52.600002,53.300003,53.300003,53.300003,53.300003,52.600002,3638349,-1253968,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,750,37,47,1012,43,39,348,69,97,410,71,66,170,45,67,152,36,83,118,42,139,37,36,132,762975,65751,86917,767596,53264,58917,371956,117572,428933,474969,152285,236399,175260,102012,543670,159454,62484,680156,160206,135471,600901,50710,105005,817668,312.33098283931355,1.569547581903276
1660915130219,41.653004,0.10471204,0.13636364,0.09090909,0.041666668,0.20833333,0.115384616,0.083333336,0.12,0.08,54.600002,54.300003,53.300003,53.600002,53.600002,53.9,53.300003,53.600002,53.600002,53.9,53.600002,52.9,3629980,-1375123,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,655,70,75,910,58,72,314,81,121,369,80,62,115,25,65,225,52,94,76,61,128,32,45,126,693749,121054,140075,735471,79881,103267,357358,182191,384333,489316,154869,238279,138682,55279,706952,213830,137367,500841,107791,221826,626117,44487,147007,825274,308.6328946515397,1.6045121555915722
1660915131248,41.698,0.13170731,0.12,0.16666667,0.08,0.17391305,0.115384616,0.11111111,0.18518518,0.03846154,54.600002,54.600002,53.9,54.600002,53.9,53.9,53.600002,53.600002,53.9,53.600002,53.600002,53.300003,3595334,-1452332,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,691,58,65,929,48,78,409,77,97,310,83,68,159,30,92,65,8,33,106,54,131,28,26,129,696101,108337,122647,725733,48188,121728,459742,105732,312921,408884,191921,254209,142281,54342,709391,47098,25832,692203,137589,166878,608577,42250,73575,860734,312.9597981072555,1.5830410094637224
1660915132295,41.725002,0.13736264,0.13636364,0.14285715,0.04761905,0.29166666,0.08695652,0.13636364,0.17391305,0.04347826,54.600002,54.300003,53.600002,53.9,53.9,53.600002,53.300003,53.600002,53.600002,53.9,53.9,53.300003,3639711,-1228943,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,810,37,54,1059,36,49,387,97,106,365,77,67,118,25,80,243,56,103,141,50,136,51,31,137,804722,55521,102542,809619,43098,73576,415196,194029,332854,478274,167820,264785,126933,58504,727238,295662,111409,484187,206895,149927,579862,68653,97647,857280,309.2847331189711,1.5456205787781352
1660915133297,41.766003,0.1420765,0.20833333,0.1904762,0.08695652,0.29166666,0.09090909,0.08695652,0.17391305,0.0,54.9,54.600002,53.9,54.300003,54.300003,53.9,53.600002,53.9,54.600002,54.300003,54.300003,53.300003,3606623,-1551514,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,629,49,73,931,40,67,396,114,97,353,83,57,71,21,57,146,26,79,92,62,120,17,36,119,668543,93645,148552,707899,58981,116612,436839,199340,252585,424768,178010,270563,82826,66376,718811,150301,55143,677583,140258,214509,560414,23419,102256,849266,309.68913195548487,1.5599618441971381
1660915134315,41.793003,0.08695652,0.12,0.115384616,0.04,0.2,0.08,0.074074075,0.07692308,0.074074075,54.600002,54.9,54.300003,54.300003,53.9,53.9,53.9,53.9,54.300003,54.600002,53.600002,53.600002,3629201,-1488343,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,661,58,72,948,47,67,221,60,95,323,87,73,66,11,53,136,42,68,112,59,125,42,38,134,699539,93368,123920,727937,60765,103949,205400,132849,629334,409905,206567,291262,70347,32578,737924,119066,136619,670450,152055,170489,619531,57407,148548,800398,308.44139682539685,1.6113269841269842
1660915135383,41.842003,0.1878453,0.2173913,0.18181819,0.13043478,0.3043478,0.13636364,0.04761905,0.29166666,0.08695652,54.9,54.600002,53.9,53.9,53.9,53.9,53.600002,53.9,53.9,53.9,53.9,52.9,3622389,-1465455,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,704,52,52,902,46,73,264,82,109,391,86,72,148,29,62,163,36,85,114,55,129,32,33,131,725757,94542,110270,737006,65601,111106,297359,184547,460503,430379,205998,265220,143715,49428,658120,181443,84116,704294,163474,153652,614854,50521,115432,852663,309.22114942528736,1.5288013136288998
1660915136415,41.88,0.14973262,0.17391305,0.20833333,0.08695652,0.2173913,0.125,0.16,0.1923077,0.04761905,54.9,54.9,54.300003,54.300003,53.9,54.300003,53.9,53.9,53.9,54.300003,53.9,53.300003,3625892,-1358948,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,767,53,67,947,44,60,332,90,114,365,89,66,105,33,62,191,49,87,103,56,141,30,42,129,743687,81217,120240,739230,67046,96158,393061,157249,367829,439030,207727,233633,116130,106613,678505,179215,120539,588779,131692,178045,640481,39761,168985,799037,307.5192691680261,1.734995106035889
