1658526146717,34.084003,0.52873564,0.54545456,0.54545456,0.8095238,0.47826087,0.6818182,0.5714286,0.15,0.3809524,45.600002,45.600002,44.9,45.600002,45.300003,44.9,44.600002,45.9,45.300003,46.9,44.300003,43.600002,3765058,-1116333,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1084,22,45,1039,20,37,29,2,10,619,61,78,319,30,77,363,50,92,1020,71,115,5517,40,64,623542,17380,44775,627281,26251,54757,19300,9971,70878,345985,93678,271994,192764,44457,451241,248900,91365,378789,194738,167740,582990,378064,76457,180584,774.0752519319939,4.694652241112828
1658526147786,34.084003,0.65284973,0.6666667,0.5416667,0.9583333,0.5416667,0.96,0.7916667,0.17391305,0.6,46.300003,46.300003,45.9,45.9,46.300003,45.600002,45.600002,46.300003,45.600002,46.9,45.300003,44.300003,3757661,-1165467,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,904,4,15,887,4,12,73,8,10,541,43,68,311,35,51,183,14,38,1641,138,80,4070,28,72,457566,5944,10329,608209,6326,19941,86356,20866,26271,301345,67513,175122,165930,57287,144285,107825,19692,122577,410969,201697,154175,351977,47265,111852,770.5006419753087,4.124888888888888
1658526148867,34.081,0.46829268,0.5555556,0.5555556,0.84,0.33333334,0.32,0.52,0.083333336,0.46153846,46.600002,46.9,46.300003,46.600002,46.300003,46.300003,45.9,46.9,46.300003,47.300003,45.300003,44.9,3774206,-932312,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1119,15,20,911,20,29,57,1,3,513,37,70,201,31,47,158,14,47,1300,108,118,7144,17,28,625239,12031,22943,673340,34456,65160,38454,5418,24260,361787,52321,231342,146531,51995,273074,125983,33280,303673,363224,161878,351701,456621,22090,69495,687.119193495935,4.033717073170732
1658526149927,34.097,0.48404256,0.39130434,0.47826087,0.9583333,0.5833333,0.32,0.375,0.13636364,0.5652174,46.600002,46.600002,45.9,46.600002,46.9,46.600002,45.9,46.300003,46.600002,46.600002,44.9,44.9,3771481,-998535,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1137,32,44,917,26,35,77,21,19,325,45,91,237,24,47,310,32,79,1146,106,138,5044,37,72,603952,32836,46537,608638,39191,78104,51862,43339,98261,264115,84362,445611,153294,35267,417851,201612,62906,461071,297697,186073,409184,451015,47912,163742,754.0135614307932,4.8346376360808705
1658526150996,34.106003,0.43654823,0.4,0.44,0.96,0.56,0.24,0.17391305,0.125,0.52,46.9,46.9,46.600002,46.9,46.9,46.9,45.9,46.9,46.600002,47.300003,44.9,44.9,3773622,-1029053,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1252,35,43,924,30,55,30,5,11,366,52,78,367,44,79,406,63,89,224,34,95,9168,9,10,635836,38760,48066,634672,35898,90584,33910,11971,55569,271516,81450,339525,235385,71695,418140,297557,85388,423619,117007,61516,792274,482577,20087,35162,713.3224595469255,4.872336569579288
1658526152033,34.112003,0.4742268,0.52,0.44,0.9166667,0.5,0.3478261,0.26086956,0.24,0.5833333,46.9,46.9,46.600002,46.9,46.600002,46.600002,45.9,47.300003,46.600002,48.300003,45.300003,44.9,3776152,-1018067,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1168,20,31,1069,22,23,23,8,12,346,39,86,373,44,61,257,43,85,1449,94,132,6833,19,48,683027,22226,30606,701799,38370,50450,33331,20675,67398,299336,57858,342423,224185,76181,435925,193419,80152,438298,292511,176320,377138,432726,23932,119393,746.9483726708074,4.8087950310559
1658526153135,34.122,0.47179487,0.61538464,0.5217391,0.92,0.52,0.25,0.33333334,0.125,0.47826087,46.9,47.300003,46.9,47.600002,46.9,46.600002,46.300003,47.9,46.600002,48.600002,45.600002,45.300003,3754742,-1208802,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1028,33,37,969,41,53,21,3,12,411,35,79,326,32,87,278,36,94,768,131,124,9482,10,18,587863,41832,38156,684975,74941,113122,29477,5734,71501,255797,74203,365326,202236,54242,506039,194625,60074,498449,342931,216219,336415,472429,6046,42921,756.3479254658384,4.69311801242236
1658526154211,34.135002,0.4680851,0.45833334,0.5652174,0.9166667,0.6,0.26086956,0.39130434,0.0,0.5652174,46.9,47.600002,46.9,46.9,47.300003,47.300003,46.300003,47.600002,46.600002,48.9,45.9,45.300003,3765252,-1041260,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1086,20,41,866,24,42,49,11,11,362,40,73,409,60,84,623,62,83,438,48,135,8351,10,24,618206,24966,30454,604513,32999,95381,66271,23404,73238,236931,86386,297149,256360,108895,317142,315584,115639,272302,163376,108062,700320,450335,4898,80579,724.1449178294574,6.26877519379845
1658526155280,34.138,0.45026177,0.4347826,0.5,1.0,0.5925926,0.1904762,0.26086956,0.0,0.5,47.300003,47.300003,47.300003,47.300003,47.300003,47.300003,46.600002,47.9,47.300003,48.9,45.9,45.600002,3762917,-1072083,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1369,11,14,1060,14,9,64,7,10,259,38,57,370,53,92,446,70,89,390,74,144,9262,0,18,690944,10691,16602,761712,17664,15473,33017,17854,41094,193518,90477,266164,267147,71461,340576,307651,126201,266790,191571,122922,625591,484463,0,29819,763.9205770491803,5.115698360655738
1658526156330,34.157,0.475,0.46153846,0.5769231,1.0,0.625,0.1923077,0.42307693,0.08,0.5416667,47.600002,47.9,46.9,47.300003,46.9,46.9,46.600002,47.9,46.9,48.600002,45.9,45.600002,3762527,-1138611,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1137,15,21,927,24,13,0,0,1,431,30,57,555,77,84,303,26,72,274,61,100,9498,5,4,594138,16816,19431,673542,44998,18578,0,0,24997,287346,59281,213111,350639,124314,208677,152776,45120,454917,160229,106404,702888,468499,1640,4955,695.8111801242236,4.821465838509317
1658526157435,34.176003,0.47029704,0.375,0.52,0.962963,0.56,0.4,0.3846154,0.07692308,0.52,47.600002,47.600002,47.300003,46.9,47.300003,47.300003,46.9,47.600002,47.300003,47.9,46.300003,45.9,3759802,-1136170,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1234,25,31,800,29,57,36,8,13,276,33,67,485,60,91,484,46,75,210,83,167,8303,7,38,588633,23586,32733,572694,53005,130198,37971,28465,76327,246993,81195,275972,279536,97291,403504,294363,70134,312313,151006,165539,654408,433170,16012,85683,772.6018480620155,5.065972093023255
1658526158538,34.186,0.46700507,0.52,0.64,0.8518519,0.6,0.30769232,0.24,0.08695652,0.4347826,47.9,47.9,47.9,47.9,48.300003,47.600002,47.300003,48.9,47.9,49.600002,46.600002,45.9,3757856,-1114807,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1362,16,24,996,25,41,21,4,11,231,34,67,612,70,78,422,40,80,166,53,139,8568,12,28,640716,13782,22141,665760,35349,79269,28167,9074,72582,190353,85404,318048,371251,99297,231131,252417,74210,281606,130276,161586,711978,445108,18494,69484,755.861101088647,5.3939160186625195
1658526159634,34.205,0.49438202,0.42857143,0.6956522,0.7826087,0.6086956,0.25,0.3478261,0.22727273,0.54545456,48.300003,47.9,47.600002,47.600002,47.600002,47.600002,47.300003,48.600002,47.9,49.300003,46.600002,45.9,3742869,-1132202,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1207,24,29,937,23,48,29,11,13,306,35,63,421,53,85,120,14,46,447,79,141,8586,14,28,571645,22260,33009,594351,36057,112345,48301,44524,68123,245613,86085,263059,255674,95059,299096,84712,22997,262391,216577,140567,593113,483508,17888,81305,772.2446387596899,5.228055813953488
1658526160696,34.24,0.52380955,0.4347826,0.5,0.88,0.84,0.3181818,0.3181818,0.18181819,0.5,48.600002,48.600002,48.300003,48.300003,48.300003,47.9,47.600002,48.600002,47.9,49.600002,46.9,46.300003,3752017,-1213074,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1114,8,18,923,10,18,52,8,13,257,40,52,459,62,85,677,58,82,250,67,145,8295,11,33,614655,11525,18816,647434,16396,39640,52461,28451,76517,208099,70105,274443,297771,98055,238158,341317,81159,290507,125614,135602,630196,415710,9218,70709,775.5697612403101,5.204986046511627
1658526161759,34.243,0.49468085,0.5652174,0.625,1.0,0.68,0.23809524,0.28,0.041666668,0.47619048,48.600002,48.600002,47.9,48.300003,47.9,47.9,47.600002,48.9,47.9,49.300003,47.300003,46.300003,3769145,-1062317,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1188,15,17,930,20,29,47,13,13,228,25,56,724,53,74,753,60,85,322,33,142,8468,6,26,646151,11562,15954,681671,31753,50070,54090,45929,43487,187433,61367,279371,328778,86772,226127,345370,93044,318646,132619,55324,710150,424726,3986,87419,760.7153597464342,5.345876386687798
1658526162798,34.271,0.44334975,0.375,0.45833334,0.88,0.56,0.30769232,0.42307693,0.03846154,0.45454547,48.600002,48.600002,48.300003,48.300003,48.300003,47.9,47.9,48.9,48.600002,50.300003,46.9,46.600002,3760970,-1152344,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1219,28,32,830,30,38,43,12,13,241,38,65,364,40,76,366,32,80,292,59,74,8353,7,20,591622,26619,26874,585776,67500,60593,47651,31636,73452,202173,96207,259357,190731,75036,471164,204485,45446,450277,131145,114363,736785,439397,13510,68723,759.9581699346405,5.307137254901961
1658526163854,34.287003,0.44278607,0.41666666,0.52,0.84615386,0.5769231,0.24,0.42307693,0.07692308,0.44,48.600002,48.600002,48.300003,48.600002,48.600002,48.600002,47.9,49.300003,48.300003,50.300003,47.300003,46.9,3752017,-1263123,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1290,20,12,893,23,40,84,14,25,256,23,62,684,55,93,287,27,73,308,74,163,8742,12,18,634690,24026,12024,585344,53602,76003,65757,35223,82936,212470,41685,323910,313786,88944,325008,166746,43729,466005,221122,125537,608947,459950,10706,46793,462.843914893617,2.4656759410801965
1658526164931,34.294003,0.41951218,0.44,0.7307692,0.76,0.5185185,0.24,0.16,0.1724138,0.36,48.300003,48.300003,47.9,48.300003,48.300003,47.9,47.600002,48.9,47.9,49.600002,47.300003,46.600002,3762917,-1166993,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1305,18,26,902,15,40,160,15,37,275,36,68,560,68,101,363,37,87,139,41,110,4086,48,90,631621,19801,37692,616588,23376,95429,162003,34563,215493,249517,64606,308139,333974,90818,265063,227215,54626,372548,80942,80382,795744,344297,99056,282119,742.8785046728972,4.923663551401869
1658526166042,34.322002,0.46376812,0.42307693,0.68,0.8148148,0.5925926,0.2,0.33333334,0.115384616,0.48,48.600002,48.9,48.600002,48.600002,48.600002,48.600002,47.9,48.600002,48.600002,49.300003,47.600002,46.9,3733137,-1404725,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1106,12,20,954,10,17,50,14,25,288,36,63,491,33,90,371,55,80,918,84,143,5248,22,89,618603,9322,23880,637234,20953,40117,71621,45180,153240,278790,77683,297380,248641,53355,472639,255847,93704,411994,255986,134699,502481,420201,46821,202267,778.375911251981,4.497090332805071
1658526167099,34.341003,0.47715735,0.45833334,0.60714287,0.8333333,0.56,0.375,0.42307693,0.13043478,0.4347826,48.9,48.9,48.600002,48.9,48.600002,47.9,47.600002,49.600002,48.300003,50.600002,47.300003,46.9,3740923,-1165772,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1235,15,28,842,16,20,45,16,23,208,33,61,429,46,81,442,52,82,445,63,166,6251,25,48,650986,13567,31664,584168,24611,45526,40129,43978,155712,211869,94945,282973,277579,70852,356068,287051,86213,352492,169889,140765,586676,427228,43864,106423,751.9242264150944,4.931924528301886
1658526168139,34.361,0.45698926,0.41666666,0.5,0.92,0.5652174,0.27272728,0.3043478,0.083333336,0.5,49.300003,48.9,48.600002,48.600002,48.9,48.300003,47.9,49.300003,47.9,50.300003,47.600002,46.9,3756299,-1116638,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1124,20,29,809,29,49,34,7,16,304,28,57,665,61,80,308,31,68,304,106,123,7360,11,32,587648,22090,35819,574827,54427,92309,32467,24405,128285,204758,65711,304019,350211,89828,259621,180718,58636,391390,121227,258834,527452,431075,21426,99590,714.865431711146,5.3446028257456835
1658526169161,34.376003,0.36633664,0.32,0.5925926,0.5769231,0.5555556,0.25,0.23076923,0.04,0.32,48.9,49.300003,48.9,49.300003,48.9,48.300003,47.9,49.600002,48.300003,50.9,47.300003,46.9,3755910,-1127930,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1156,15,21,912,7,11,41,8,15,262,27,51,621,47,71,485,48,94,506,35,101,9007,4,19,643920,9264,17548,570041,6120,22365,65760,24997,47397,216927,57502,258221,355690,63732,250865,279782,77661,339241,127237,77964,722789,426068,5405,47688,717.6125,4.51735
1658526170221,34.399002,0.5882353,0.61538464,0.65217394,0.96,0.6923077,0.5,0.5769231,0.16,0.56,48.9,48.9,48.600002,48.9,48.600002,48.600002,47.600002,48.9,48.300003,49.600002,46.9,46.600002,3757272,-1016236,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1165,30,36,883,25,33,104,17,27,297,35,67,407,52,85,546,63,79,389,95,105,5237,30,82,649633,35617,40833,588621,41161,56094,111689,37516,180759,231091,82006,284161,219613,105372,332823,325737,92699,341533,166707,250431,573328,383180,57273,219494,666.3617873651772,5.0769060092449925
1658526171310,34.411003,0.27860695,0.22727273,0.33333334,0.92,0.22222222,0.16,0.083333336,0.07692308,0.16,49.300003,49.300003,48.600002,48.9,48.9,48.9,48.300003,48.9,49.300003,49.9,47.600002,47.300003,3763111,-978699,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1036,13,10,998,16,44,50,5,14,358,30,66,468,32,80,326,38,73,594,74,155,6590,10,31,572938,9786,10337,621160,35072,103560,50323,9822,60628,259030,63842,244629,248462,58407,372639,150737,68916,436389,281893,108342,524852,469376,21952,85060,674.2144992248062,4.883051162790698
1658526172391,34.434002,0.3505747,0.27272728,0.4090909,1.0,0.3043478,0.0952381,0.13043478,0.04761905,0.5,48.600002,48.9,48.600002,48.300003,48.300003,47.9,47.9,48.300003,47.9,48.9,47.300003,46.9,3792307,-702515,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1080,26,30,1059,20,38,36,8,11,376,44,86,552,38,83,373,52,89,1119,65,127,6380,31,65,614670,34432,28989,627141,27757,75933,33129,26401,98043,262902,79093,394975,270427,51004,409273,250268,94727,467667,148577,138395,638131,441622,62625,223313,458.5944150943396,6.976251572327044
1658526173419,34.462,0.32947975,0.3478261,0.47826087,1.0,0.13636364,0.13636364,0.1,0.0,0.47826087,48.600002,48.600002,48.300003,48.300003,48.300003,47.9,47.600002,49.300003,47.9,49.9,47.300003,46.9,3777514,-860291,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1081,43,51,815,37,53,0,0,0,378,49,99,258,47,80,260,30,81,1620,23,77,7169,57,21,605984,48087,52834,555095,49132,104490,0,0,0,242503,84135,387204,183269,104731,468346,162354,46266,591648,122068,35967,698852,503857,95504,62154,580.845324590164,4.6392131147540985
1658526174417,34.481003,0.40865386,0.3478261,0.51724136,1.0,0.20833333,0.15384616,0.28,0.08,0.5,48.9,48.9,48.600002,48.9,48.9,48.9,47.9,48.9,48.300003,49.600002,47.600002,47.300003,3752795,-1049805,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1190,34,31,751,36,33,7,6,6,473,62,79,283,40,48,443,44,89,727,36,99,5856,35,65,659306,32529,27836,567272,51197,73341,12412,14501,44169,311206,129461,289500,215934,63723,403006,264272,64331,403739,146774,43659,684413,416508,41363,142043,763.7941308411214,4.392647975077882
1658526175511,34.497,0.37810946,0.29166666,0.42857143,1.0,0.36,0.20833333,0.12,0.08,0.44,48.9,48.9,48.600002,48.600002,48.300003,48.300003,47.600002,49.600002,48.300003,50.300003,47.300003,46.9,3774400,-954285,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1209,18,20,711,20,41,0,0,0,606,66,81,477,42,75,359,51,85,1014,21,118,8456,9,24,650610,15870,20058,609385,37128,67364,0,0,0,358772,125749,319638,271519,83403,358136,244356,85818,446144,104308,69592,766299,487205,19666,50571,757.7141567398119,4.276363636363636
1658526176554,34.52,0.45273632,0.39130434,0.45833334,1.0,0.44,0.28,0.33333334,0.1923077,0.45833334,49.300003,49.300003,48.600002,48.9,48.600002,48.600002,48.300003,49.9,48.300003,50.300003,47.300003,46.9,3772065,-898132,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1054,23,45,985,21,28,1,0,0,450,54,91,450,33,82,550,57,82,457,27,108,8382,10,24,611470,21835,45914,698324,26010,41267,4197,0,0,309581,118404,302794,237666,53634,386077,309908,88426,408145,116973,83768,728011,478658,22519,61707,753.2741818181819,4.675324675324676
1658526177598,34.532,0.45,0.33333334,0.5,0.9166667,0.45454547,0.27272728,0.2857143,0.26086956,0.56,49.600002,49.300003,49.300003,48.9,49.600002,48.9,48.9,49.9,49.600002,50.9,47.9,47.300003,3752212,-1123047,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,952,24,34,964,26,13,29,4,8,612,53,73,334,23,66,473,48,80,591,91,143,6369,18,47,532855,23102,32272,623201,51327,20320,27102,11425,24783,337970,80345,238799,197993,37622,354937,242084,87841,309108,245383,163157,439438,400574,26147,80020,765.2984303797468,5.429924050632912
1658526178623,34.555,0.3988764,0.4090909,0.47826087,0.8695652,0.6086956,0.18181819,0.14285715,0.04347826,0.54545456,49.9,49.9,49.300003,49.300003,49.600002,49.300003,48.9,49.9,49.300003,51.300003,48.300003,47.600002,3759608,-1104126,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1117,28,42,927,17,32,35,7,9,368,36,74,469,60,94,408,47,62,1049,68,118,7155,19,48,633510,30283,38763,635140,27977,49284,31527,20901,45091,246049,79726,364174,281852,116216,359426,251320,71002,295642,156911,150481,479173,392922,37557,116334,771.0737971918876,5.746071762870515
1658526179644,34.577003,0.43575418,0.25,0.47826087,0.90909094,0.6956522,0.33333334,0.1904762,0.0,0.5652174,49.600002,49.600002,48.9,48.9,48.600002,48.600002,48.300003,49.600002,48.9,50.300003,47.9,47.600002,3753963,-1031494,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1185,41,50,741,26,30,13,5,8,247,25,65,640,61,98,278,32,75,53,20,72,9204,4,5,606563,46530,45556,592049,50232,67919,22641,14423,56379,225417,50045,325925,331523,92570,315163,159241,65107,458340,44368,51335,892618,461282,4161,10505,751.891120743034,5.248346749226005
1658526180660,34.602,0.46551725,0.42857143,0.52380955,0.8,0.95652175,0.18181819,0.27272728,0.045454547,0.5263158,49.600002,49.9,49.300003,49.600002,49.600002,49.300003,48.600002,50.300003,48.600002,51.300003,48.300003,47.600002,3738976,-1277161,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1174,31,35,817,24,33,53,8,22,214,16,42,550,56,73,409,50,82,282,39,87,6473,21,43,591236,29635,33905,559456,29876,57390,48721,14594,149825,162033,29186,223322,315681,101575,239266,241437,93574,282660,88204,81588,764075,359868,36950,112193,788.5642977346279,6.676867313915858
1658526181684,34.628002,0.46875,0.375,0.5925926,0.7083333,0.75,0.33333334,0.33333334,0.17391305,0.5217391,49.9,49.9,48.9,49.600002,49.600002,48.9,48.9,50.300003,49.600002,50.600002,48.300003,47.600002,3753963,-1077576,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1174,13,16,774,11,20,99,9,23,125,10,21,357,38,71,420,39,63,677,106,148,7304,3,23,553168,12129,14121,502483,16744,48663,95566,22350,90174,83128,17368,94308,214800,59886,257519,244601,58932,231970,244836,182997,448918,371620,11702,53207,791.2678925750395,7.705630331753555
1658526182754,34.640003,0.49029127,0.30769232,0.56,0.96153843,1.0,0.16666667,0.1923077,0.07692308,0.6,49.9,49.9,49.600002,49.9,49.600002,49.300003,48.600002,49.9,48.9,50.9,48.600002,48.300003,3777514,-880127,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1216,13,8,842,13,23,107,19,33,87,13,17,485,36,59,538,58,78,345,53,96,6401,13,66,625748,11585,7812,563296,16336,37823,98378,45676,168937,92283,24444,83210,256011,70056,152490,322049,97602,231613,161039,84473,616056,349806,19271,171850,747.1595102040817,8.153117739403454
1658526183801,34.666,0.5,0.39130434,0.5,0.96,0.96,0.22727273,0.26086956,0.0,0.61538464,50.300003,50.600002,49.9,50.300003,49.9,49.9,49.300003,50.300003,49.9,51.300003,48.9,48.300003,3760192,-1131592,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1029,40,59,748,28,41,32,5,8,10,4,9,516,62,80,597,69,85,369,89,110,8412,1,13,601881,48887,63623,579139,44694,76807,41727,9798,56603,13170,12486,17440,284113,100544,284979,297617,113286,279346,201051,152166,595325,412289,4544,23803,754.624,8.657540372670807
1658526184841,34.685,0.53061223,0.41666666,0.56,0.9230769,0.96,0.29166666,0.36,0.12,0.625,50.300003,50.600002,49.600002,50.300003,49.600002,49.9,49.300003,51.300003,49.9,51.9,48.9,48.300003,3748903,-1115113,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1117,26,31,936,14,28,39,8,15,15,4,5,678,57,66,639,55,99,420,67,111,8224,0,2,622671,27838,27450,617342,20599,51338,49108,18821,102690,16756,20514,20802,352812,101090,217236,340277,76907,261525,162887,143041,586201,382624,0,3813,758.2311552795031,8.101167701863353
