1658077793523,37.271,0.6,0.33333334,0.5,0.2962963,0.33333334,0.96428573,1.0,0.37037036,0.9655172,44.9,45.300003,45.300003,45.9,45.300003,45.600002,45.300003,47.9,45.600002,47.9,43.300003,43.300003,4191507,-340881,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,210,6,14,344,14,38,115,19,40,150,45,101,120,17,54,172,24,46,56,49,88,2,0,0,389075,23966,410137,382947,32689,301270,108984,34500,205234,161450,101013,343290,109239,30112,713910,133543,50513,608560,61505,128072,745753,50,0,0,-1.0,-1.0
1658077794593,37.260002,0.55737704,0.5,0.47826087,0.39130434,0.6666667,0.45833334,0.8636364,0.20833333,1.0,44.9,44.600002,44.300003,45.600002,45.600002,45.600002,45.300003,47.600002,45.300003,47.300003,43.300003,42.9,4189756,-286560,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,240,12,43,322,31,74,194,51,101,75,9,18,67,8,20,84,11,19,94,36,67,5,1,2,340251,26875,534763,362369,66107,416663,185214,125459,486915,69869,23862,154711,51290,14054,478820,46920,36447,556705,58307,93832,767171,1874,328,2210,-1.0,-1.0
1658077795638,37.264,0.3465909,0.09090909,0.18181819,0.13043478,0.18181819,0.14285715,0.9130435,0.13043478,1.0,45.9,45.600002,44.9,45.9,46.300003,46.300003,45.600002,47.600002,45.9,47.9,43.600002,43.600002,4174963,-503540,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,339,11,42,544,32,57,253,19,50,108,17,17,84,11,30,89,15,23,194,38,99,2,0,0,329842,29343,378038,421952,91290,292542,162489,29949,680310,85466,32352,50187,72401,10095,575467,46708,39709,485176,139485,93183,713938,49,0,0,6.389797822706065,0.15160186625194402
1658077796691,37.264,0.32142857,0.041666668,0.28,0.16,0.5185185,0.12,0.56,0.0,1.0,46.9,46.600002,45.9,46.300003,46.300003,46.300003,45.9,47.9,46.300003,48.600002,44.9,44.9,4117935,-1210633,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,199,5,21,894,22,30,338,58,95,453,39,64,372,43,65,282,26,58,130,42,118,0,0,0,226560,3254,165719,683812,34943,86724,306148,136263,395919,389942,70645,250777,294353,91900,190982,220588,60405,192281,90244,128335,667507,0,0,0,325.5559,1.60485
1658077797757,37.25,0.28921568,0.48,0.4,0.35714287,0.074074075,0.0,0.07692308,0.0,1.0,47.600002,47.300003,46.300003,46.9,46.9,47.300003,46.300003,48.9,46.9,48.9,45.600002,45.300003,4122995,-1150208,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,274,39,30,809,48,47,567,72,96,390,62,97,239,38,70,129,22,58,83,55,133,1,0,2,318499,77576,78615,667791,75195,63437,495309,139480,202806,385713,114252,263330,232245,69917,316086,117591,34043,396391,79225,154395,748756,25,298,1496,366.9472631578947,0.247
1658077798781,37.264,0.4170616,1.0,0.28,0.44,0.24,0.17857143,0.14814815,0.071428575,1.0,47.9,47.600002,46.9,47.300003,46.9,47.300003,46.600002,49.600002,46.9,49.600002,45.9,45.600002,4122800,-1121826,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,514,19,32,826,38,51,325,75,101,346,81,103,278,54,93,52,2,14,6,6,81,1,1,1,535008,29538,87675,693437,54950,82326,323954,164623,371886,355630,163254,401123,286296,116891,459048,37455,2989,243144,5169,29216,917666,19,0,892,311.2833094867807,0.21026438569206843
1658077799858,37.311,0.34862384,0.85714287,0.1923077,0.07692308,0.0,0.14814815,0.26923078,0.03846154,1.0,48.600002,47.9,46.9,47.600002,47.600002,47.600002,46.9,49.9,47.600002,49.9,46.300003,46.300003,4105478,-1397400,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,2,0,0,794,49,79,341,83,106,521,99,80,139,37,57,126,21,70,34,7,82,0,0,0,344,0,0,626245,85348,152427,325544,162161,351228,488448,172376,190770,102691,85137,675940,97358,37193,696804,26991,21890,967476,0,0,0,308.7044752475247,0.2196699669966997
1658077800885,37.355003,0.37142858,0.13043478,0.2173913,0.13636364,1.0,0.18181819,0.0,0.29166666,1.0,49.300003,48.600002,47.600002,47.9,47.9,47.9,47.9,50.600002,48.300003,50.600002,47.300003,46.300003,4115988,-1147766,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,197,4,12,773,40,61,244,75,108,412,91,88,85,14,38,93,14,31,215,103,110,1,0,1,296193,7447,60933,686418,61362,123379,267109,161435,485341,405419,175605,323600,82404,14488,575934,75685,35038,304905,211199,226935,477187,24,0,356,309.8223474178404,0.22069483568075116
1658077801912,37.412003,0.32323232,0.083333336,0.36363637,0.12,0.72,0.083333336,0.083333336,0.07692308,1.0,49.300003,48.9,48.300003,49.300003,48.600002,48.9,48.300003,50.9,49.300003,51.300003,47.300003,46.600002,4119102,-1220398,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,444,31,23,783,27,50,292,74,96,258,50,65,213,38,71,138,42,79,186,154,115,1,1,1,593109,68764,92374,699385,36965,78718,283033,152196,398766,236538,94955,145904,199274,67684,488993,144124,98973,620765,179513,314991,374862,30,286,464,314.00858278145694,0.22659602649006622
1658077802946,37.456,0.30107528,1.0,0.13043478,0.083333336,0.04347826,0.0,0.12,0.0,1.0,49.600002,48.9,48.300003,48.600002,48.9,48.600002,47.9,51.600002,48.9,51.300003,47.600002,46.9,4120465,-1123658,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,250,25,41,649,37,78,192,73,107,112,29,62,83,21,37,97,21,53,195,152,131,0,0,1,448691,58060,179516,644682,64435,165387,226275,172254,471487,113968,64295,267056,88269,41278,780678,83007,74586,714451,204154,365370,376605,0,0,420,312.48173913043473,0.22737888198757764
1658077803959,37.541,0.41758242,0.8181818,0.36,0.27272728,0.17391305,0.0952381,0.3043478,0.27272728,1.0,49.9,49.600002,48.600002,48.9,48.9,48.600002,48.300003,51.300003,48.9,51.300003,47.600002,46.9,4120270,-1154785,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,9,1,5,756,43,71,244,79,115,200,52,116,310,84,118,97,20,56,152,136,120,0,0,0,12484,4776,39450,681465,75506,152052,305176,171845,458048,209803,121952,552743,378261,162973,351832,92773,46437,734295,173060,303179,419879,0,0,0,308.8693501577287,0.22177917981072556
1658077805000,37.615,0.40112993,0.8636364,0.39130434,0.14285715,0.16666667,0.13636364,0.33333334,0.27272728,1.0,49.9,49.9,48.9,49.300003,49.600002,49.9,49.300003,51.9,49.600002,51.9,47.9,47.600002,4119297,-1141968,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,295,2,5,870,20,37,302,86,102,248,57,102,81,18,61,207,48,76,240,171,115,2,0,2,445634,2166,31439,795678,40061,85366,336355,177164,412677,235009,120173,436510,85639,45392,766477,225364,103489,284458,240005,363048,275532,44,0,869,307.2386493506494,0.2161038961038961
1658077806037,37.679,0.3125,1.0,0.2,0.04347826,0.08,0.08695652,0.0,0.0,1.0,50.9,49.9,49.300003,49.600002,49.600002,49.300003,48.9,51.9,49.600002,51.9,47.9,47.600002,4118324,-1095887,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,176,20,30,723,29,60,272,72,86,255,63,133,101,12,29,138,40,66,301,154,136,1,0,0,284481,57492,278253,650591,54342,127559,286891,154528,354478,291423,139646,532000,100811,23674,301796,154527,104097,406886,287469,318552,291580,27,0,0,311.4508322981367,0.22285714285714284
1658077807062,37.757,0.31666666,1.0,0.18181819,0.09090909,0.08695652,0.045454547,0.04761905,0.0,1.0,50.9,50.300003,49.300003,49.600002,49.9,49.600002,49.300003,52.300003,49.9,52.300003,48.600002,47.9,4121049,-1183167,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,4,0,0,674,55,96,156,82,108,180,41,124,60,15,38,147,31,84,308,148,126,0,0,1,17919,0,0,663964,96603,185943,229136,194171,550355,158375,109024,718089,70340,37694,753142,141928,74042,747436,323059,316127,279662,0,0,541,309.0945093167702,0.22544099378881988
1658077808077,37.818,0.3546798,0.5,0.32,0.125,0.08,0.16,0.56,0.12,0.96,50.9,50.300003,49.600002,50.600002,49.9,50.300003,49.9,52.300003,50.300003,52.300003,48.9,48.300003,4095357,-1204224,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,263,17,25,846,59,34,178,55,102,140,20,59,109,21,66,95,22,65,143,102,127,2,0,1,341981,47455,186605,698951,100737,52521,196930,156420,507130,108703,29174,288757,107979,48501,771218,113084,49804,700657,164801,228336,520504,49,0,809,309.1258633540373,0.2319006211180124
1658077809121,37.875,0.33519554,0.08695652,0.18181819,0.13636364,0.045454547,1.0,0.09090909,0.13636364,1.0,51.600002,50.600002,49.600002,49.9,49.9,49.9,49.600002,52.9,50.300003,52.600002,48.9,47.9,4104699,-1189881,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,262,2,17,837,30,63,190,75,114,223,67,134,127,35,61,67,21,30,245,201,93,1,1,6,454131,8712,232003,705127,55154,137610,253525,171991,509756,258673,145975,561144,145840,68452,641515,78025,37792,127894,260238,404927,226029,44,306,17080,306.76275409836063,0.23664262295081967
1658077810153,37.946003,0.31764707,1.0,0.15,0.04761905,0.04761905,0.0952381,0.04761905,0.13636364,1.0,51.300003,50.9,50.600002,51.300003,50.9,50.9,50.300003,52.9,50.9,53.300003,48.9,48.300003,4110344,-1195984,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,317,31,44,745,47,85,189,92,96,129,40,100,80,12,22,56,14,48,259,167,114,0,0,0,528244,82018,365479,681331,69358,183981,236685,234897,426963,134387,103767,507555,73036,12584,103254,54611,42726,766646,279240,351870,263509,0,0,0,308.29742675159235,0.233171974522293
1658077811158,38.014,0.34418604,0.03846154,0.14814815,0.115384616,0.074074075,1.0,0.25925925,0.11111111,1.0,51.9,50.9,50.600002,50.600002,50.600002,50.600002,50.300003,53.300003,50.9,53.300003,49.300003,48.600002,4102364,-1228943,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,289,37,41,791,38,68,220,76,110,242,53,109,106,14,41,136,17,40,233,168,129,0,0,0,418575,80391,74470,677911,67005,149522,261860,195769,441613,235228,121064,532975,73310,31094,685387,109158,35832,189122,233417,375044,274451,0,0,0,311.603761589404,0.2231523178807947
1658077812174,38.082,0.3423913,0.47826087,0.2173913,0.18181819,0.125,0.13043478,0.5416667,0.125,1.0,51.300003,50.9,50.300003,50.600002,51.300003,50.9,50.600002,53.600002,51.300003,53.600002,49.300003,48.9,4118518,-1156617,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,366,18,40,833,36,58,248,77,108,283,88,126,109,32,50,71,11,25,178,115,136,0,0,0,583538,31714,273381,733053,52507,118028,255571,175445,481140,292105,197281,436816,107717,82858,373437,74033,22434,180702,205831,234981,455218,0,0,0,309.51862113821136,0.22998373983739837
1658077813191,38.136,0.33333334,0.41666666,0.17391305,0.16,0.08695652,0.125,0.6666667,0.125,1.0,51.9,51.600002,50.600002,50.9,50.9,50.9,50.600002,53.600002,51.300003,53.600002,49.600002,48.9,4113458,-1200562,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,134,13,25,804,41,75,317,81,106,284,64,123,100,17,47,139,21,51,207,76,178,1,0,0,199292,30401,244472,714020,62514,152484,323710,165917,405107,313509,126576,464816,97430,35273,725128,101223,32933,418159,222425,181822,505314,24,0,0,311.51922580645163,0.21470967741935484
1658077814207,38.2,0.37313432,0.0,0.3846154,0.32,0.041666668,0.61538464,0.5185185,0.04,1.0,51.9,51.600002,50.600002,50.9,50.9,51.300003,50.9,53.600002,51.300003,53.600002,49.600002,48.9,4104505,-1189576,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,164,17,35,791,38,77,197,83,105,463,118,102,68,21,53,87,18,32,185,130,171,1,0,0,327267,36218,392769,701052,72376,143617,233644,201492,496215,482746,244156,181063,66417,57038,708392,78931,23924,85426,236532,258674,410513,22,0,0,308.0804115755627,0.2207073954983923
1658077815233,38.267002,0.37931034,0.04761905,0.22727273,0.4090909,0.77272725,0.13636364,0.18181819,0.27272728,1.0,51.9,51.300003,50.9,51.300003,51.9,52.300003,50.9,53.9,51.600002,53.600002,49.600002,48.9,4100223,-1208191,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,320,9,27,784,28,46,241,57,88,317,79,99,90,20,51,162,47,74,248,102,169,1,0,3,448861,15452,231764,719872,51920,92975,239493,124849,381105,329866,150196,237830,92221,34051,551772,183971,103386,413771,260509,209550,459796,24,0,1857,311.2981367249603,0.21891255961844197
1658077816258,38.321003,0.34042552,0.18181819,0.22727273,0.23076923,0.08695652,0.65217394,0.09090909,0.16666667,1.0,51.9,52.600002,50.9,51.600002,51.600002,51.600002,51.300003,53.9,51.9,53.9,50.300003,49.600002,4106840,-1148987,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,351,18,38,598,32,46,259,64,77,134,15,42,173,22,71,137,11,63,517,138,79,0,0,0,502695,50328,337206,562735,60701,102894,287047,138906,323516,129807,29529,178889,154892,40048,595102,132072,15666,615647,408122,259053,178704,0,0,0,0.011881435257410295,0.006502340093603744
1658077817296,38.372,0.27222222,0.0,0.083333336,0.04347826,1.0,0.125,0.0,0.0,1.0,50.300003,50.300003,49.9,50.9,50.300003,50.600002,50.300003,52.9,50.600002,53.300003,48.300003,48.300003,4180802,-296020,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,438,7,14,549,2,14,198,56,98,229,47,101,68,13,31,160,24,65,212,78,109,0,0,0,762347,11177,125025,708645,5432,101493,226234,134142,534996,216247,97405,523001,66629,22361,195297,158340,58637,462379,132659,237900,460005,0,0,0,-1.0,-1.0
1658077818292,38.419003,0.2705314,0.037037037,0.0,0.0,1.0,0.03846154,0.11111111,0.0,1.0,49.300003,49.300003,48.600002,49.600002,49.600002,49.300003,48.9,52.300003,49.600002,52.300003,47.600002,47.600002,4175742,-306091,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,169,6,25,229,9,54,187,20,86,3,0,0,168,19,55,128,7,70,124,91,152,2,0,0,233928,8025,674997,241906,16231,622988,158052,39228,714312,452,0,0,137855,36783,675588,129620,12374,762199,127634,244811,533988,65,0,0,-1.0,-1.0
1658077819375,38.443,0.4041451,0.23076923,0.3043478,0.20833333,0.25,0.73913044,0.4,0.16,1.0,48.9,48.600002,48.600002,49.300003,48.9,48.9,48.9,51.600002,49.300003,51.600002,47.300003,47.300003,4172628,-472717,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,254,10,22,288,13,68,102,15,47,66,4,18,248,55,104,106,30,60,110,17,88,7,0,0,351488,21597,540119,327504,19695,482026,79723,25367,767168,43740,7158,74247,204830,126205,538151,94687,78443,588359,67050,42454,842690,162,0,0,67.50887868852459,1.2107934426229507
1658077820382,38.436,0.33510637,0.04347826,0.2,0.083333336,0.04761905,0.083333336,1.0,0.0,1.0,50.600002,50.9,49.9,50.600002,51.300003,50.9,49.9,53.300003,50.600002,52.9,49.300003,48.9,4094383,-1297608,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,559,5,16,882,13,20,475,59,92,531,61,80,251,29,55,224,29,53,195,20,115,7,0,0,472235,4573,69723,615530,12107,30567,380074,112175,237212,392247,131774,213353,157009,56348,186042,169792,55823,215923,114036,37630,634514,404,0,0,491.7166708074534,0.6958509316770186
1658077821410,38.453003,0.32022473,1.0,0.1904762,0.13636364,0.09090909,0.045454547,0.0,0.04347826,1.0,51.600002,51.300003,50.300003,50.9,50.9,50.9,50.300003,53.300003,50.9,53.300003,49.300003,48.600002,4116767,-1112976,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,357,48,79,808,48,69,422,83,118,574,90,117,116,22,36,85,21,55,8,18,108,1,0,0,410498,104405,323069,685984,53903,77774,426772,146957,352199,522825,152491,226269,109974,26198,243912,99988,52087,389220,10163,89709,894795,21,0,0,505.5342423263328,0.45565105008077544
1658077822410,38.463,0.3693182,0.09090909,0.25,0.0952381,0.14285715,1.0,0.13636364,0.13636364,1.0,52.300003,51.600002,50.600002,51.300003,50.9,50.9,50.600002,53.600002,51.300003,53.600002,49.9,49.300003,4111317,-1177674,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,366,7,15,798,33,56,424,72,109,490,88,117,124,24,58,242,38,79,200,140,125,2,0,0,467732,13399,51762,735622,49207,80287,380604,106222,241780,488998,151337,220343,138989,51002,441610,209245,69903,364198,224772,251268,368647,35,0,0,453.320178913738,0.38410223642172525
1658077823459,38.497,0.35609755,0.3846154,0.20833333,0.07692308,0.18518518,0.26923078,0.6666667,0.0,1.0,52.300003,52.300003,51.600002,51.600002,51.9,52.600002,51.300003,53.9,51.9,54.300003,50.600002,49.9,4105088,-1312867,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,724,11,25,998,28,31,288,70,91,514,86,136,78,12,26,140,29,68,169,117,145,0,0,0,703805,17937,222655,760561,37182,54807,270255,173085,291984,517865,161781,269025,67028,25434,164813,138732,42739,599630,185131,273679,459026,0,0,0,466.84278260869564,0.36949068322981365
1658077824555,38.521004,0.33333334,0.75,0.17391305,0.04,0.22222222,0.0,0.36,0.07692308,1.0,52.600002,51.9,51.600002,51.9,52.300003,52.300003,51.300003,54.300003,51.9,54.300003,50.300003,49.9,4108203,-1199341,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,439,26,30,783,51,74,300,66,138,225,76,108,89,17,41,112,34,62,179,95,156,2,0,0,445489,42430,138753,743862,70164,108884,293688,149003,365665,274033,176072,302074,55086,44291,707031,117537,75293,494518,177819,235152,584714,36,0,0,486.03698013245037,0.38431788079470197
1658077825564,38.568,0.39655173,0.22727273,0.2857143,0.1904762,0.26086956,0.1,0.8181818,0.2,1.0,52.600002,52.600002,51.600002,51.9,52.600002,52.600002,51.600002,54.600002,52.300003,54.300003,50.600002,49.9,4105088,-1205445,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,346,9,18,829,35,45,291,58,114,490,78,104,45,17,33,62,16,28,205,143,134,5,0,0,514014,16337,117184,749409,44578,81559,256682,142755,345903,490637,134352,221904,49954,54584,566279,43333,49692,382931,228701,300094,357796,194,0,0,506.97705826771653,0.3976566929133858
1658077826605,38.619003,0.35555556,0.3043478,0.22727273,0.7826087,0.2173913,0.04761905,0.2173913,0.083333336,1.0,52.9,52.9,51.9,52.300003,52.600002,52.9,51.9,54.600002,52.600002,55.300003,50.9,50.300003,4100612,-1232911,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,512,16,26,926,28,37,359,89,138,501,80,103,130,21,58,44,14,12,309,149,115,5,0,0,673967,41520,198013,810749,43425,49376,364783,172125,367345,527106,137067,190618,116742,33743,674405,39674,24962,32204,337324,237071,280087,109,0,0,528.05193114241,0.3854021909233177
1658077827612,38.663002,0.33522728,0.0,0.2857143,0.125,0.0952381,1.0,0.04761905,0.0,1.0,52.9,53.300003,52.600002,52.600002,52.9,52.300003,52.300003,55.300003,52.9,55.300003,51.300003,50.9,4091075,-1271058,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,235,38,69,752,52,87,275,50,69,315,89,115,243,51,58,119,16,53,253,122,152,2,0,0,383990,95146,330344,706767,73006,130318,272918,74888,165104,382579,190288,256213,258835,79716,186847,98213,44432,760198,289436,214538,412793,54,0,0,540.5580899224806,0.3960062015503876
