1657751833329,29.093002,0.45049506,0.4,0.3478261,0.26923078,0.45833334,0.6923077,0.7037037,0.28,0.44444445,33.9,33.600002,33.300003,33.600002,33.300003,33.600002,33.300003,33.300003,33.600002,33.300003,33.600002,33.300003,3934586,-662842,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,688,13,24,755,24,20,503,44,83,324,49,83,500,33,59,165,26,49,119,20,74,233,31,89,601931,30960,224224,649282,35371,173283,419857,76812,363854,284116,103606,597066,303605,71991,420406,188238,60189,483764,133587,28418,822268,187526,64576,562909,357.80503888024884,1.9969891135303266
1657751834452,29.101002,0.25668448,0.3181818,0.375,0.20833333,0.375,0.46153846,0.26086956,0.0,0.083333336,36.300003,35.9,35.300003,35.9,35.9,35.9,35.300003,35.9,35.600002,35.9,35.600002,34.9,3873860,-1131287,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,725,42,66,999,36,86,417,57,89,473,43,51,289,25,62,192,22,54,292,114,76,284,74,165,640954,72074,157168,618105,51794,163813,367526,111102,352999,560727,81945,148432,218096,36778,317340,165147,26966,383375,229435,164162,680534,197324,189733,609953,1144.3404200323102,0.6263521809369952
1657751835575,29.122002,0.31937173,0.5217391,0.33333334,0.3846154,0.5833333,0.17391305,0.375,0.12,0.15384616,37.300003,36.9,36.9,36.9,36.9,36.600002,35.9,36.600002,36.300003,37.300003,36.600002,36.300003,3853034,-1465149,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,846,42,62,923,42,90,172,32,84,419,27,44,100,10,54,167,29,61,199,105,80,290,71,179,754667,50953,76885,718820,49574,114397,167413,88935,638727,460143,47815,225690,122988,17702,529814,209901,50020,351918,149815,199631,586220,246760,142445,567784,1280.5816025236593,0.6955205047318612
1657751836664,29.155,0.17032968,0.27272728,0.15,0.09090909,0.4090909,0.13043478,0.13043478,0.0,0.045454547,37.9,37.9,37.300003,37.600002,37.9,37.600002,36.9,37.300003,36.9,37.600002,37.600002,36.9,3856537,-1381836,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,830,38,43,1075,34,61,311,36,82,461,34,41,141,14,48,161,12,46,304,139,73,342,104,223,666881,62202,53987,674610,40509,84944,387945,66083,380803,518255,58967,106168,152151,29777,419106,203392,27031,398705,218744,287914,425753,274448,203428,524846,993.226815503876,0.6533457364341084
1657751837735,29.209002,0.18644068,0.26086956,0.1904762,0.22727273,0.2857143,0.2173913,0.17391305,0.0,0.09090909,38.600002,38.600002,37.9,38.300003,38.600002,38.300003,37.300003,37.9,37.600002,38.300003,38.300003,37.600002,3858289,-1340638,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,875,46,60,1144,46,85,153,51,85,487,54,55,173,35,74,211,33,65,112,78,92,366,133,182,751198,68959,66585,736611,52799,105602,150728,151774,678395,577391,100830,106686,164798,92319,553021,193832,58609,319478,103291,192568,690855,337043,245633,427165,1031.7600251968504,0.7094929133858268
1657751838803,29.265001,0.07065217,0.04347826,0.0,0.20833333,0.045454547,0.125,0.083333336,0.0,0.0,39.300003,38.600002,38.300003,38.600002,38.600002,38.300003,37.9,38.300003,37.9,38.300003,38.600002,38.300003,3865685,-1081543,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,874,40,43,1047,37,73,272,56,92,478,52,53,317,57,85,224,40,63,114,80,97,208,117,182,784369,53107,63309,752340,51611,93085,268719,121779,507546,525988,81307,178598,322254,85861,332794,214238,88117,471679,115558,175879,641186,196069,230443,496097,0.2251034482758621,0.010298850574712644
1657751839830,29.328001,0.3838384,0.5833333,0.44444445,0.2173913,0.72,0.36,0.48,0.0,0.32142857,37.9,37.600002,36.9,37.300003,37.300003,37.300003,36.600002,37.600002,36.9,38.300003,37.300003,36.9,3876779,-1382752,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,164,14,57,365,25,77,169,27,83,219,22,77,64,7,45,86,16,45,3,3,35,493,6,51,401549,34810,452010,442060,54010,369520,185780,48066,665881,206276,51400,657118,79454,11403,720639,91110,24391,755602,9222,7411,995317,47395,9318,963783,1677.9596100628933,1.5209056603773585
1657751840930,29.393002,0.36842105,0.375,0.34615386,0.25,0.6666667,0.4814815,0.42307693,0.074074075,0.1923077,40.600002,40.300003,39.600002,39.600002,39.600002,38.9,38.600002,39.600002,39.300003,39.600002,39.600002,38.9,3837657,-1549988,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1092,15,9,1446,7,22,595,76,90,483,12,28,525,48,65,373,36,71,29,20,116,323,87,260,728001,22758,7724,731502,9500,23974,489327,144918,211236,518250,17855,47508,375468,116093,243542,397584,54823,356424,39904,71819,878936,267970,136681,538110,1999.6295517774342,1.1792024729520865
1657751842038,29.471,0.34,0.32,0.33333334,0.04,0.5833333,0.44444445,0.75,0.20833333,0.125,41.600002,41.600002,40.600002,40.9,40.600002,40.600002,39.9,40.300003,40.300003,40.9,40.9,40.300003,3835322,-1581116,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1024,31,42,1355,28,65,477,100,114,488,16,30,108,29,78,204,39,62,52,27,55,418,91,259,810865,48383,46632,786278,31021,76064,453274,164773,240248,525059,32687,51438,115642,52602,537038,168987,77165,503667,54006,52964,1002701,305280,165921,543281,2048.2426335403725,0.8881987577639752
1657751843160,29.533,0.28248587,0.36363637,0.3181818,0.15789473,0.6086956,0.4347826,0.0952381,0.0,0.2173913,42.600002,42.300003,41.600002,41.9,41.600002,40.9,40.300003,40.9,40.600002,40.9,41.9,40.9,3845637,-1630250,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1089,25,51,1414,19,61,385,83,119,437,25,35,190,44,79,57,15,33,203,61,148,498,163,147,819430,22264,64077,816153,18534,56961,360334,167552,364177,491301,41480,66541,195123,96940,481640,54039,38439,416570,171462,96660,678330,345856,232778,361813,2084.328365354331,0.7846299212598424
1657751844209,29.607002,0.23809524,0.4,0.26086956,0.24,0.6086956,0.2,0.20833333,0.04,0.12,43.600002,43.300003,42.600002,42.9,42.300003,41.9,41.600002,42.300003,41.9,43.300003,42.600002,41.600002,3825979,-1778565,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1023,36,39,1290,38,73,447,87,104,390,29,22,175,27,70,130,23,87,33,7,63,254,122,153,740293,51785,52123,713287,42492,90973,393782,140345,249315,453615,61587,38028,115040,59156,693855,128659,57991,655041,46244,23184,920790,212151,257415,482712,2044.84615,0.81705
1657751845258,29.688002,0.30054644,0.3181818,0.41666666,0.33333334,0.64,0.14285715,0.2173913,0.083333336,0.17391305,44.300003,43.600002,42.600002,42.9,42.9,42.300003,41.600002,43.300003,41.9,43.300003,43.300003,42.300003,3811187,-1795350,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,998,24,35,1344,25,63,296,60,106,433,20,20,160,40,88,357,48,86,29,7,56,339,173,161,724556,32432,39630,747007,29460,68578,317099,93728,441045,494765,32019,43115,172077,96165,552132,303216,81249,496205,25430,19534,950637,282000,310451,374850,2077.5129621087317,0.8642108731466228
1657751846270,29.768002,0.24431819,0.39130434,0.3809524,0.27272728,0.61904764,0.0,0.18181819,0.04347826,0.13043478,44.600002,44.300003,43.300003,43.600002,43.300003,42.600002,42.300003,43.600002,42.600002,43.600002,43.600002,42.9,3809824,-1719361,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1029,18,32,1251,31,77,249,46,85,426,25,27,370,55,93,252,50,86,13,4,49,312,154,135,711198,24803,45806,713538,38331,100683,188854,107350,494304,451437,46609,47359,329962,87926,341839,247064,75969,449299,19125,14061,917482,251770,242802,422500,2062.1720794701987,0.8719470198675496
1657751847265,29.848001,0.31638417,0.4090909,0.35,0.36363637,0.65217394,0.23809524,0.18181819,0.13043478,0.1904762,44.9,44.9,43.9,44.300003,43.9,43.600002,42.9,44.300003,43.300003,44.600002,44.300003,43.300003,3815858,-1636658,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,907,25,39,1173,24,43,249,48,78,348,24,34,170,30,62,171,27,58,19,11,56,388,206,112,656689,42864,40077,673037,27578,45871,231166,93620,479054,392965,53456,76200,168756,54918,339224,140169,59853,390852,31406,41333,871994,292439,308704,267697,2094.9214210526316,0.8649473684210527
1657751848269,29.920002,0.27322406,0.4090909,0.23809524,0.27272728,0.59090906,0.24,0.33333334,0.041666668,0.16,45.600002,45.300003,44.600002,44.600002,44.300003,44.300003,43.600002,44.300003,44.300003,44.600002,44.600002,43.600002,3823838,-1614991,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1034,25,43,1181,18,54,352,67,115,376,19,19,170,42,91,200,30,56,25,6,59,281,145,164,724545,35433,55927,661678,16754,71733,334079,92146,379098,409491,45953,35237,169529,103322,590692,186186,51923,542832,37794,15137,914655,226348,251279,438101,2029.158956521739,0.8539627329192547
1657751849317,30.010002,0.28643215,0.33333334,0.32,0.28,0.68,0.20833333,0.22222222,0.07692308,0.18518518,46.300003,45.9,44.9,45.300003,45.300003,44.9,43.9,44.9,44.600002,45.300003,44.9,44.300003,3805153,-1832276,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1034,27,44,1355,27,64,292,55,104,422,22,31,181,29,71,421,78,103,45,2,61,375,180,151,790672,43725,49683,784503,26752,83135,272558,112175,503659,471681,42405,68879,175099,49501,559191,373783,110973,168388,53475,9619,991868,302991,272702,387983,2041.8750627062707,0.8223894389438945
1657751850366,30.099,0.43406594,0.36363637,0.36363637,0.39130434,0.5652174,0.5217391,0.8695652,0.2,0.23809524,46.600002,45.9,45.300003,45.9,45.300003,44.600002,44.300003,44.9,44.600002,44.9,45.600002,44.9,3807488,-1774903,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,977,13,29,1215,31,73,363,61,113,430,14,16,307,32,91,156,18,64,36,10,72,345,167,163,731827,21024,35396,732422,27978,88704,328785,110862,402553,467813,26770,26376,224384,54904,570849,172298,39340,598348,55471,8103,946649,282131,252519,394860,2160.9362459546924,0.8924142394822007
1657751851394,30.188002,0.3872549,0.33333334,0.4,0.28,0.7692308,0.5,0.7307692,0.0,0.11111111,46.9,47.300003,45.9,46.300003,45.600002,45.600002,44.9,46.300003,44.9,45.9,45.9,45.300003,3812354,-1724854,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1041,29,48,1230,26,54,425,72,95,403,26,30,98,17,37,125,19,58,54,22,93,390,184,125,742418,42167,61820,710535,25682,73903,403718,106118,266419,463878,47141,49311,93284,51413,430087,128451,34621,386163,70294,34876,878886,319936,296555,302106,2074.8709209302324,1.298108527131783
1657751852517,30.302002,0.29651162,0.33333334,0.42857143,0.18181819,0.6086956,0.14285715,0.5714286,0.0,0.14285715,47.300003,46.9,46.300003,46.600002,46.300003,45.9,44.9,45.9,45.300003,45.600002,46.300003,45.300003,3811771,-1642152,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1144,13,33,1311,32,43,384,94,106,491,22,35,227,40,50,100,11,38,66,13,89,664,117,209,864705,16850,37501,780283,39816,44763,345514,194089,347114,553309,33341,65148,195359,63025,106068,100261,16446,237600,71093,28880,988725,304921,180585,486493,2022.92995,1.00945
1657751853602,30.388002,0.30150753,0.44,0.3478261,0.12,0.6363636,0.34615386,0.4642857,0.03846154,0.08,47.9,47.600002,47.300003,46.9,46.600002,46.300003,45.600002,46.600002,45.600002,46.600002,46.9,45.9,3810019,-1603699,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1149,10,27,1301,22,54,482,71,79,451,13,17,202,20,56,115,8,9,95,30,96,472,238,94,847707,10170,27231,804780,20931,59444,443771,88923,229557,498441,27555,34763,260355,30227,381664,67852,10142,80669,81685,50798,780770,364397,363392,179021,2037.4888393442623,1.099816393442623
1657751854667,30.493002,0.5245098,0.625,0.61538464,0.5769231,0.6923077,0.45833334,0.56,0.16,0.5,47.9,48.300003,47.300003,47.300003,47.300003,46.600002,45.9,47.300003,46.600002,47.300003,46.9,46.600002,3817415,-1520386,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1097,7,16,1271,15,38,462,34,63,570,3,15,354,16,37,224,11,34,126,68,83,501,228,114,775375,7521,17037,706991,21569,34073,421135,46641,281117,569831,4557,22841,237084,20931,179276,130581,19687,161951,109008,113054,706544,353089,316553,209098,1918.9836288,1.1834368
1657751855733,30.582,0.32352942,0.33333334,0.34615386,0.07692308,0.6296296,0.6923077,0.26923078,0.11111111,0.2,48.9,48.9,48.300003,48.300003,47.600002,47.600002,46.9,48.300003,47.600002,48.600002,47.600002,46.300003,3782575,-1987916,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1003,12,16,1220,21,43,408,50,84,491,13,28,160,18,74,194,24,50,327,52,79,563,147,136,697659,14073,21594,707137,21151,43958,365283,85137,284983,505655,15936,46448,121379,40862,572409,166598,53875,483122,221374,58572,620069,360121,213155,239603,1929.6798415841583,0.9823366336633663
1657751856782,30.69,0.2835821,0.44,0.25,0.125,0.61538464,0.41666666,0.2,0.115384616,0.14814815,48.9,48.9,47.9,47.9,47.600002,47.300003,46.300003,47.600002,47.300003,47.9,47.9,46.9,3808462,-1687928,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,988,7,24,1190,9,29,464,29,54,457,18,18,265,21,34,263,14,28,355,98,115,465,86,237,711542,6043,24580,651001,12335,29717,417423,53548,292456,475469,35491,30203,359242,45685,193133,327736,19205,139063,242330,166598,387353,355233,132320,377607,1960.451328,0.9830911999999999
1657751857819,30.773,0.22885571,0.42307693,0.36,0.16,0.68,0.12,0.083333336,0.0,0.04,49.300003,48.9,47.9,48.300003,47.9,47.600002,47.300003,48.300003,47.300003,48.300003,48.300003,47.600002,3795032,-1776124,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1015,12,17,1436,9,24,388,71,108,461,15,26,308,58,95,236,43,88,29,47,116,318,80,229,710742,11591,23830,822970,9765,25917,358367,107932,359101,487339,27240,48476,278949,108789,402461,252975,69409,487957,52379,150464,740654,300367,140744,497305,2032.7448917609047,0.9231922455573506
1657751858869,30.881,0.50555557,0.6666667,0.6956522,0.52380955,0.8,0.54545456,0.42857143,0.2,0.29166666,49.300003,49.300003,47.9,48.300003,47.9,47.600002,46.9,47.600002,47.300003,47.600002,48.300003,47.300003,3807294,-1718140,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1006,21,54,1287,22,63,361,79,107,409,16,13,294,53,107,172,29,67,35,20,56,263,109,240,770440,24982,65404,775528,20621,64762,350259,148920,403498,481633,29629,30885,278080,92476,419625,133347,74853,665759,30175,49918,935042,259528,196772,566337,2010.5520661157027,0.9055735537190084
1657751859891,30.958002,0.28640777,0.3846154,0.30769232,0.33333334,0.6956522,0.33333334,0.14814815,0.0,0.074074075,49.600002,49.600002,48.9,48.9,48.9,48.600002,47.9,48.600002,48.300003,48.600002,48.600002,47.9,3790555,-1827699,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,977,2,10,1247,11,16,498,79,70,353,14,17,288,46,76,354,45,86,33,30,101,566,79,223,675892,2083,9497,714877,8015,18641,384079,137432,174620,381726,25685,26191,242645,70904,309736,273801,67607,361271,47969,89520,731561,304295,115752,454677,1756.3424960505529,0.7537946287519747
1657751860953,31.072002,0.35106382,0.39130434,0.4347826,0.6956522,0.6363636,0.18181819,0.2,0.041666668,0.25,49.600002,49.300003,48.600002,48.600002,47.9,48.300003,46.9,48.300003,47.300003,48.300003,48.600002,47.600002,3803206,-1638184,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,995,33,48,1238,42,87,401,73,107,436,25,20,275,49,78,170,28,78,12,7,56,184,87,209,781122,44244,62838,771580,46139,95574,356337,124300,377467,522037,42830,35053,225071,100775,500371,157936,52017,568479,19436,29441,1035275,206532,166544,629844,1801.9386452648475,0.7425232744783307
1657751861987,31.158,0.18235295,0.3,0.2,0.17391305,0.5263158,0.13636364,0.04761905,0.04347826,0.09090909,49.600002,49.300003,48.600002,48.9,48.600002,48.300003,47.600002,48.600002,47.9,48.9,48.600002,47.600002,3833959,-1386109,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1075,6,15,1284,16,29,225,40,62,486,16,26,217,41,73,282,50,80,35,23,101,242,85,206,765493,6900,15240,744362,16049,31739,194667,78617,338902,498152,27415,38107,200214,101556,320819,274244,82541,354797,56700,73604,776543,236527,160943,509738,1859.0653023255813,1.1119131782945737
1657751863017,31.257002,0.21714285,0.21052632,0.3043478,0.0952381,0.42857143,0.20833333,0.23809524,0.045454547,0.13043478,49.600002,48.9,48.600002,48.9,48.600002,47.9,47.300003,48.600002,47.9,48.9,48.300003,47.600002,3826952,-1441041,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1093,18,37,1300,25,64,432,74,114,531,13,23,117,30,64,169,31,76,11,12,53,289,108,221,767125,16820,32799,782403,23070,54064,404806,99231,344156,577165,17644,30240,123284,98185,588262,127109,84663,640562,20263,38254,1038673,301532,182499,456362,1379.5203168316832,0.7537425742574257
1657751864043,31.346,0.23333333,0.36363637,0.2,0.17391305,0.5833333,0.13636364,0.18181819,0.0,0.17391305,49.600002,48.9,48.600002,48.600002,48.300003,47.9,47.300003,48.600002,47.9,48.600002,48.9,47.9,3805542,-1661072,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,837,34,41,1151,30,52,380,58,94,461,30,24,160,20,73,170,23,70,101,77,76,269,123,178,676480,42467,53104,711328,41656,65702,318449,101739,436707,543504,58003,54443,147239,36153,577566,161919,53999,585367,118667,154403,642140,251407,250054,438116,1231.9624393442623,0.5946754098360656
1657751865047,31.438002,0.2888889,0.39130434,0.4090909,0.22727273,0.59090906,0.33333334,0.26086956,0.08695652,0.0952381,49.9,49.600002,48.9,48.9,48.300003,48.300003,47.600002,48.300003,47.9,48.600002,48.9,48.300003,3806710,-1573792,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,778,24,32,1117,26,50,472,90,99,407,44,26,145,22,65,207,41,78,32,48,104,186,106,186,753821,43490,39013,751406,36496,78826,452412,126167,221632,488290,101721,59017,153267,45594,655453,217433,64542,484082,35315,126295,762113,185344,269823,486421,1163.310930015552,0.5706251944012442
1657751866076,31.552002,0.2413793,0.3478261,0.23809524,0.23809524,0.5,0.18181819,0.2173913,0.0,0.2173913,50.600002,50.300003,49.600002,49.600002,48.9,48.600002,48.300003,48.9,48.600002,48.9,49.300003,48.300003,3788025,-1792909,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,885,36,35,1224,38,48,422,64,104,428,43,32,100,21,55,141,28,68,31,55,94,168,100,185,713369,41446,42213,718408,42870,72499,372127,109441,377969,498709,91477,75699,118102,49427,634362,150296,73727,606043,40690,150044,802781,200723,209776,533619,1629.1906189735612,0.7149984447900467
1657751867107,31.622002,0.24,0.36,0.30769232,0.16666667,0.61538464,0.24,0.1923077,0.07692308,0.041666668,50.600002,50.300003,49.9,49.600002,49.600002,49.300003,48.600002,49.300003,48.9,49.600002,49.600002,48.600002,3799119,-1665650,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,909,22,36,1275,21,44,393,70,105,445,33,34,228,26,99,163,31,63,29,42,75,304,75,202,722029,39907,40025,774433,24912,57528,374735,128859,309328,519501,55764,78119,214716,48522,628281,147970,68875,564998,41153,107411,816170,292215,137203,503519,2014.9454233937397,1.040342668863262
1657751868137,31.718002,0.2777778,0.36363637,0.3181818,0.18181819,0.54545456,0.23809524,0.25,0.13043478,0.13043478,50.9,50.600002,49.9,50.300003,49.600002,48.9,48.300003,49.9,48.9,50.300003,49.9,48.9,3795421,-1687623,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1033,11,33,1357,18,41,394,74,104,455,14,22,271,33,87,288,60,85,33,31,91,313,87,253,767724,13459,31219,783098,22065,37178,382532,134840,311626,475842,29176,45609,253901,56119,406376,281431,116392,468508,44295,108717,827796,286114,139197,514143,2038.5626376360808,1.0144447900466562
1657751869174,31.810001,0.28651685,0.36363637,0.33333334,0.14285715,0.61904764,0.25,0.33333334,0.0,0.18181819,51.600002,51.300003,50.300003,50.600002,50.300003,49.9,49.300003,50.300003,49.300003,50.600002,50.300003,49.300003,3782770,-1669617,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1042,13,26,1263,27,60,368,70,118,437,23,29,208,27,76,163,33,64,59,14,94,336,95,241,732201,13108,30386,740452,29935,73543,371998,122101,351242,479953,39637,59173,163733,54415,600821,167291,100584,543624,68588,26613,856723,324284,156363,456054,1981.7553157894738,0.9284736842105263
1657751870175,31.886002,0.21621622,0.3043478,0.375,0.25,0.6086956,0.16666667,0.04347826,0.0,0.083333336,51.600002,51.300003,50.600002,50.600002,50.9,50.600002,49.600002,50.600002,49.9,50.600002,50.600002,49.600002,3793669,-1784669,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1106,14,33,1255,25,53,372,63,103,430,21,33,367,57,99,149,28,83,17,19,84,300,78,233,777578,18205,35173,708378,30324,61450,357055,103959,400805,466189,50296,61611,371774,81035,328869,140127,67155,602593,30218,56097,900813,279943,136388,505491,2047.9734263074483,0.8834231378763866
1657751871225,31.978,0.37016574,0.45833334,0.4347826,0.4347826,0.6956522,0.2857143,0.375,0.16,0.2173913,51.9,51.600002,50.600002,50.9,50.600002,50.300003,49.600002,50.600002,49.9,50.9,50.9,49.600002,3788414,-1834412,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,941,22,31,1226,21,44,403,71,76,414,23,17,300,55,96,179,16,70,57,26,97,269,94,237,731539,33044,36268,684299,21878,62402,383324,134422,285975,439016,43633,36734,292545,115185,444657,178480,31106,570615,62933,65588,826089,258763,169752,518606,1976.2891051805336,0.8078367346938775
