1658165968452,29.426,0.043715846,0.04347826,0.04347826,0.125,0.0,0.04347826,0.13043478,0.0,0.0,37.600002,37.9,37.300003,37.9,37.9,37.9,37.600002,37.600002,37.9,38.600002,36.300003,36.300003,4087182,-445862,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,573,5,40,525,0,22,341,10,34,242,14,40,284,0,13,384,33,63,189,20,50,232,13,52,483854,6038,300021,402031,0,405347,238144,19608,547351,182233,28932,554880,168471,0,545434,267677,60389,401679,179583,45136,655834,116139,20176,605004,0.002862745098039216,0.0021176470588235292
1658165969484,29.45,0.11797753,0.0,0.09090909,0.16666667,0.08695652,0.13636364,0.33333334,0.0,0.16,35.600002,35.600002,35.300003,35.600002,35.600002,35.9,35.300003,35.300003,35.600002,35.600002,35.600002,34.9,4110928,-315246,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,528,16,56,408,32,52,152,50,77,147,17,53,131,11,55,117,9,37,33,2,30,92,8,51,510707,17787,360577,447293,79266,395221,177781,183670,546507,137962,33572,630022,120230,13963,593738,77884,19373,532945,10649,8172,898472,45154,25564,879169,0.0018930307941653162,0.0010761750405186385
1658165970500,29.468002,0.07650273,0.04347826,0.045454547,0.08695652,0.08695652,0.045454547,0.13043478,0.15384616,0.045454547,35.600002,35.9,35.600002,35.600002,35.9,35.9,35.600002,35.600002,35.600002,35.600002,35.600002,35.300003,4114042,-300293,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,610,16,30,644,5,20,197,47,75,222,29,79,145,19,65,150,16,39,36,35,92,48,28,90,647814,42194,179278,633759,13387,239395,202408,113216,574144,184253,47246,734949,140011,35344,593575,119822,29397,482253,24110,103098,784744,56692,78637,757590,-1.0,-1.0
1658165971540,29.488,0.16161616,0.1923077,0.125,0.12,0.18518518,0.16666667,0.125,0.125,0.33333334,35.300003,34.9,34.9,34.9,34.9,34.9,34.9,35.300003,35.300003,34.9,34.600002,34.600002,4111122,-300903,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,301,9,31,344,4,27,109,23,62,116,32,63,134,24,58,117,15,35,14,7,44,48,16,79,408970,19642,525972,429115,10064,533026,115668,53191,777832,120942,78981,743877,111931,58103,800887,95897,22840,711924,27420,21250,1057350,50411,36076,911012,-1.0,-1.0
1658165972573,29.509,0.41621622,0.27272728,0.39130434,0.36363637,0.3478261,0.8,0.5833333,0.16666667,0.22727273,34.9,34.9,34.9,34.9,35.600002,35.300003,34.9,34.600002,34.9,35.300003,34.600002,34.300003,4119881,-205383,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,370,10,59,247,5,52,163,11,56,191,31,69,182,16,61,109,15,43,95,8,37,62,13,38,394909,33873,494044,380133,14556,523592,115341,20769,818050,172668,71118,692258,131277,19601,683658,99204,29424,692249,64669,12553,750926,44652,32809,810183,-1.0,-1.0
1658165973587,29.533,0.18539326,0.27272728,0.27272728,0.4347826,0.13043478,0.14285715,0.08695652,0.045454547,0.08695652,35.300003,35.600002,35.300003,35.600002,35.9,35.600002,35.300003,35.300003,35.600002,35.9,34.600002,34.600002,4100806,-389709,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,638,6,45,428,1,30,254,22,77,320,27,53,84,4,14,92,13,36,147,27,85,199,27,91,421958,1318,467220,400038,0,485073,174294,45478,631971,218414,52211,602888,35032,3535,566033,48369,25710,619858,125107,54414,925578,137453,43718,760561,29.302912621359226,0.5963624595469256
1658165974634,29.554,0.09770115,0.18181819,0.0,0.18181819,0.17391305,0.09090909,0.0952381,0.0,0.04347826,37.300003,36.9,36.600002,36.9,36.9,36.600002,35.9,36.300003,36.600002,36.9,36.300003,35.9,4015361,-1377259,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,793,38,61,712,33,56,321,65,73,320,33,71,141,16,70,141,21,65,107,18,98,159,62,140,598648,55993,156517,597268,55944,124397,389792,142755,312214,261177,58152,501841,137502,31127,548042,156526,34980,606607,96757,47629,845741,127131,159516,572173,113.81929411764706,0.44115032679738564
1658165975657,29.578001,0.10344828,0.12,0.15384616,0.25,0.0,0.15384616,0.083333336,0.0,0.03846154,36.9,36.600002,35.9,36.300003,36.300003,36.300003,35.9,36.600002,36.300003,36.600002,36.300003,35.9,4040080,-953369,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,853,56,67,712,55,80,325,72,68,190,33,83,89,14,70,245,44,80,66,22,96,196,61,128,678841,80835,104913,564701,96212,238944,397696,178976,253765,205545,65909,598195,98504,32482,688271,220031,102590,517922,67874,49013,857186,201155,148923,617155,102.6564162601626,0.07711219512195122
1658165976696,29.625002,0.077319585,0.045454547,0.12,0.1923077,0.083333336,0.0,0.083333336,0.0,0.04,37.300003,36.9,36.600002,36.600002,36.600002,36.600002,35.600002,36.600002,36.600002,36.600002,36.600002,36.300003,4045335,-952454,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,761,68,92,560,74,97,404,93,69,227,19,71,231,33,71,121,23,67,18,15,86,76,45,148,688088,93803,138279,521516,115152,301701,438683,196089,251036,209939,37951,685819,222758,59702,623194,132704,46202,674982,41830,63080,878330,111797,121919,760742,103.05165023847377,0.08730047694753577
1658165977720,29.682001,0.13366337,0.12,0.041666668,0.08695652,0.041666668,0.53846157,0.08,0.0,0.03846154,37.600002,37.600002,37.300003,37.300003,37.300003,37.300003,36.9,37.300003,36.9,37.300003,36.9,36.600002,4032489,-1022339,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,959,44,52,886,43,73,215,74,63,533,66,71,111,10,37,121,11,40,59,17,75,92,38,148,740931,51701,71662,656997,58347,181025,281266,171969,350081,497441,120827,315326,72776,27794,746012,102777,15368,799933,58137,55413,884162,124396,118645,726492,101.88879875195008,0.09669890795631825
1658165978773,29.753002,0.11931818,0.18181819,0.20833333,0.18181819,0.09090909,0.045454547,0.16666667,0.045454547,0.04761905,37.9,37.600002,37.300003,37.300003,37.9,37.300003,36.9,36.9,36.9,37.300003,37.300003,36.9,4040664,-1034241,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,959,44,80,845,44,61,356,81,88,393,73,77,100,22,32,254,34,73,48,21,86,96,44,154,775951,60042,139243,721032,76753,173802,453346,171650,309836,380917,119843,461042,77275,53008,503439,232683,70125,512037,66282,56203,889093,138674,143566,710036,103.09167701863355,0.08939130434782608
1658165979803,29.831001,0.09467456,0.14285715,0.0,0.1,0.09090909,0.18181819,0.04761905,0.0,0.0952381,37.9,38.300003,37.600002,37.600002,37.600002,37.600002,37.600002,37.9,37.600002,38.600002,37.600002,37.300003,4033073,-1030884,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,989,37,47,781,36,77,342,80,62,260,23,52,253,39,70,90,16,45,21,14,77,71,41,138,759175,53658,75526,646036,51758,227003,393875,191897,275531,227961,32687,679293,233960,73992,611130,113661,44230,702665,31971,56032,891285,101185,118641,740765,103.45818294573644,0.07804031007751937
1658165980815,29.905,0.057971016,0.08,0.07692308,0.083333336,0.0,0.11111111,0.03846154,0.0,0.037037037,38.300003,38.300003,37.600002,37.9,37.9,37.600002,37.300003,37.600002,37.600002,37.9,37.600002,37.300003,4027818,-1026917,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,892,41,61,834,43,51,350,90,74,236,36,59,88,5,25,178,40,54,21,19,70,72,45,146,758467,54175,110448,713104,72513,110936,400081,177234,326902,211586,78057,651383,77464,14872,695631,157914,84667,692584,35739,54226,907739,113722,151403,691534,104.07403134796238,0.06259561128526646
1658165981859,29.985,0.13186814,0.13636364,0.20833333,0.29166666,0.08695652,0.13636364,0.13043478,0.0,0.09090909,38.600002,38.600002,37.600002,37.9,37.9,37.9,37.300003,37.9,37.600002,37.9,38.300003,37.9,4038717,-1024781,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,975,43,61,681,35,66,461,87,79,255,30,66,85,6,32,196,32,60,25,20,80,64,31,146,784156,62286,113535,659469,63607,240946,447840,213731,278061,214556,61641,681833,77200,12528,740918,162759,71060,731170,40403,52079,933581,94279,119976,783695,102.38479207920793,0.08031683168316832
1658165982861,30.077002,0.08465608,0.083333336,0.125,0.08695652,0.2173913,0.125,0.041666668,0.0,0.0,38.9,38.600002,37.9,38.600002,38.300003,38.300003,37.9,38.300003,38.300003,38.9,37.9,37.600002,4043972,-986939,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,904,40,49,794,31,48,294,81,88,196,31,61,86,12,40,280,41,59,26,19,71,79,40,142,737421,54735,90705,670115,46867,168246,332570,185260,330387,194026,55172,699904,91504,21499,655162,279635,67355,539276,34117,51386,866193,119872,162459,650817,107.66035643564356,0.09198679867986799
1658165983901,30.172,0.10404624,0.0952381,0.09090909,0.17391305,0.0,0.13636364,0.09090909,0.125,0.0,38.9,38.300003,38.300003,38.300003,38.300003,37.9,37.9,37.9,38.300003,38.600002,38.300003,37.9,4038133,-935059,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1022,31,45,906,46,68,185,87,75,340,64,69,185,10,49,269,21,55,32,17,63,93,49,159,809507,39104,87965,713170,68481,155062,233129,212631,511948,322800,134854,450743,121280,13797,719170,225582,42137,674071,36306,51013,869998,145638,157106,682459,104.35321652892563,0.08457520661157025
1658165984923,30.252,0.12,0.13636364,0.0952381,0.14285715,0.13636364,0.0952381,0.04761905,0.09090909,0.17391305,39.300003,39.300003,38.9,38.9,38.600002,38.600002,38.600002,38.600002,38.9,39.300003,38.600002,37.9,4041637,-881958,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,840,41,52,659,35,70,284,79,68,387,38,54,90,9,41,322,67,80,24,20,75,61,35,146,781425,54625,81658,621210,57507,269895,295039,185026,461195,327396,61720,510713,68558,17006,764640,297065,125688,474478,34599,63648,925341,111316,135957,717150,103.4174041867955,0.06899838969404186
1658165985951,30.341002,0.1609756,0.18518518,0.1923077,0.34615386,0.14814815,0.2,0.14814815,0.07692308,0.07692308,39.300003,39.300003,38.300003,38.9,38.600002,38.300003,38.300003,38.600002,38.600002,38.600002,38.600002,38.300003,4047865,-894776,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1000,42,53,803,37,59,418,79,79,127,16,50,63,3,33,279,62,76,23,20,73,75,28,143,784663,64077,78447,674187,64643,185847,448148,164586,318235,107527,29264,822597,68916,5595,795888,299645,99730,568492,31928,66283,867589,129488,99933,746003,103.10439751552795,0.07234782608695652
1658165986988,30.426,0.12435233,0.125,0.08695652,0.09090909,0.26086956,0.16,0.083333336,0.041666668,0.125,39.300003,39.300003,38.600002,38.9,38.9,38.600002,38.300003,38.9,38.300003,38.9,38.600002,38.300003,4038133,-970154,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,933,44,57,1041,27,49,266,89,81,199,49,85,113,20,53,408,45,70,30,32,86,74,39,144,750464,62401,114014,769458,37551,94346,275134,233833,390503,228704,101480,607900,115168,34673,644767,407811,75563,441761,38080,91671,881892,122480,134140,717782,103.1596339869281,0.07884967320261439
1658165987994,30.515001,0.22674419,0.13043478,0.13636364,0.15789473,0.2,1.0,0.1,0.04761905,0.0952381,39.600002,39.300003,38.600002,39.300003,38.9,38.600002,38.600002,38.9,38.9,39.300003,38.9,38.600002,4027428,-1005249,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1033,32,45,973,36,44,439,86,76,118,31,41,162,12,47,129,21,73,26,14,82,74,39,143,797770,40948,82157,753968,52665,91698,456956,190012,263859,147791,57060,424585,132089,19933,627444,154806,42669,733009,33400,33916,900362,117481,131983,713846,103.42559501557632,0.06544548286604361
1658165989018,30.598001,0.1627907,0.22727273,0.13636364,0.22727273,0.13636364,0.2857143,0.22727273,0.13043478,0.04761905,39.9,39.600002,39.300003,39.600002,39.600002,39.300003,38.9,38.9,38.9,39.300003,39.300003,38.9,4035798,-999146,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,852,43,61,628,35,68,782,64,39,324,32,66,5,3,4,104,17,49,18,15,71,62,43,139,769706,52246,137227,658942,65839,210856,634438,108596,101478,291326,45773,547216,11533,10725,272618,122104,45733,620421,21462,53430,942212,104917,148855,718851,101.71572670807453,0.07945341614906831
1658165990041,30.687002,0.101123594,0.0952381,0.09090909,0.16666667,0.09090909,0.045454547,0.13043478,0.04761905,0.2,39.9,39.600002,39.600002,39.300003,39.300003,39.300003,38.600002,39.600002,39.300003,39.300003,39.300003,38.9,4035214,-989685,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,986,23,42,709,29,58,551,90,59,387,45,69,155,24,55,172,30,61,24,14,76,86,48,145,805895,22238,71056,664859,58996,188182,558381,167635,146077,369886,96745,459166,145655,50494,696950,171014,72955,556507,37389,34295,897022,121167,124553,692980,106.8808407224959,0.07582266009852218
1658165991073,30.770002,0.09268293,0.1923077,0.04347826,0.14814815,0.11111111,0.0,0.115384616,0.03846154,0.04,39.9,39.9,39.300003,39.300003,39.9,39.300003,38.600002,39.300003,39.300003,39.9,39.300003,38.9,4035214,-1083374,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,945,29,45,764,39,56,376,86,79,238,28,49,266,26,62,129,30,51,28,23,76,74,41,142,805729,35714,82857,670530,79933,173855,365905,186143,354827,199018,44535,733275,211622,37766,617486,134658,68769,663041,40268,64669,910066,114579,129554,736525,102.85152755905511,0.0766488188976378
1658165992116,30.859001,0.086021505,0.13043478,0.09090909,0.08695652,0.045454547,0.08695652,0.04347826,0.041666668,0.12,40.300003,39.600002,38.9,39.300003,38.9,38.9,38.600002,39.300003,39.300003,39.600002,39.300003,38.9,4038912,-932312,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1034,28,42,909,47,53,272,94,85,194,48,64,137,15,58,142,14,43,57,28,73,62,34,147,817527,33554,80621,734488,76307,141473,315152,218819,430568,202545,90620,704432,131090,33746,798132,132037,12380,757048,57514,94981,863910,102386,130031,753017,103.12715527950311,0.08332919254658384
1658165993124,30.938002,0.11627907,0.13636364,0.13636364,0.09090909,0.13043478,0.0952381,0.04761905,0.17391305,0.17391305,39.9,39.600002,39.600002,39.600002,39.600002,38.9,38.9,39.600002,39.300003,39.300003,38.9,38.9,4044751,-948792,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1037,34,38,847,29,59,287,95,82,439,67,69,93,26,49,125,18,52,27,15,77,60,34,141,813358,54828,49655,695195,51929,164237,331002,240032,351009,364457,134758,424213,76092,82578,652084,143385,25857,759699,37584,43114,884286,112064,114623,729953,102.0512625,0.0663125
1658165994127,31.008001,0.068571426,0.04761905,0.08695652,0.0,0.18181819,0.13043478,0.08695652,0.045454547,0.04347826,40.600002,40.300003,39.300003,39.9,39.9,39.600002,39.300003,39.9,39.600002,40.300003,39.600002,38.9,4093410,-274353,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1026,17,18,1055,11,22,384,60,75,503,49,76,172,21,72,321,40,75,47,19,112,129,72,160,832285,15570,32401,788785,10089,73146,330549,133496,401487,442192,99791,376943,187240,23929,491943,293078,65846,484448,71331,57958,785854,134479,200100,622215,-1.0,-1.0
1658165995166,31.088001,0.10227273,0.045454547,0.04347826,0.0,0.125,0.09090909,0.5652174,0.045454547,0.0,38.9,38.9,37.9,38.600002,38.600002,38.300003,38.300003,38.600002,38.600002,38.9,38.300003,38.300003,4107813,-169983,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,428,10,56,452,11,31,148,18,92,92,32,67,145,20,69,207,59,89,13,0,81,13,18,71,591470,24237,329501,590766,34166,326333,162474,45208,713199,112531,95499,706860,162428,48939,597957,224956,100482,616492,22468,0,899936,10725,49990,864423,-1.0,-1.0
1658165996197,31.152002,0.09178744,0.115384616,0.14814815,0.115384616,0.07692308,0.16,0.115384616,0.0,0.074074075,37.9,38.300003,37.600002,38.300003,38.300003,38.300003,37.600002,37.9,37.9,38.300003,37.600002,37.600002,4110733,-175171,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,280,31,95,186,16,55,73,32,62,153,36,100,114,19,58,138,18,78,1,0,68,1,4,22,312448,78675,561240,283058,25127,670190,81645,82866,751462,160647,94262,721679,98406,56599,712666,91848,39673,582577,42,0,998904,1918,19499,1068053,-1.0,-1.0
1658165997254,31.196001,0.11666667,0.17391305,0.2,0.13636364,0.09090909,0.09090909,0.0952381,0.09090909,0.045454547,37.9,37.9,37.300003,37.600002,38.300003,38.300003,37.600002,37.600002,37.600002,37.9,37.600002,37.300003,4104894,-293274,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,399,14,63,365,6,28,235,16,81,232,37,53,174,12,48,177,24,37,135,13,59,137,13,45,409677,16111,431032,380945,22204,507594,140964,25967,706768,140930,92923,629850,107723,16420,672363,103747,49381,689503,84780,18634,613668,78408,28582,652312,65.1762091503268,0.6158169934640523
1658165998289,31.231,0.06936416,0.09090909,0.09090909,0.13043478,0.0,0.09090909,0.13043478,0.09090909,0.0,39.300003,39.300003,38.600002,38.9,38.600002,38.9,38.9,38.600002,38.9,39.300003,38.9,38.600002,4033073,-1122132,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,882,21,45,958,20,40,412,56,90,407,69,98,470,38,93,177,20,70,197,59,144,266,78,148,690664,32977,172668,650290,30050,142705,349111,102690,355725,352857,135592,333740,336743,65962,407661,124713,55974,547732,193635,157476,745972,191121,174159,584649,196.5855064935065,0.18841558441558443
1658165999293,31.269001,0.13559322,0.14285715,0.22727273,0.2173913,0.16666667,0.14285715,0.0952381,0.04761905,0.04347826,39.300003,39.300003,38.9,39.300003,38.9,38.9,38.600002,38.9,38.9,39.300003,38.9,38.600002,4041442,-941162,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,800,50,90,794,46,85,158,47,79,384,65,106,258,36,96,137,17,71,168,77,125,67,67,164,712700,61096,153572,702884,59921,157752,197237,122165,569882,410414,107140,383474,265127,62994,606640,156572,53406,611002,232735,237183,473691,79849,201253,685247,202.80062950819672,0.16299016393442622
1658166000329,31.301,0.14606741,0.25,0.24,0.18181819,0.18181819,0.14285715,0.125,0.0952381,0.04347826,39.9,39.9,39.300003,39.300003,39.600002,38.9,38.9,39.300003,38.9,39.600002,39.300003,38.9,4029375,-982666,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,839,53,63,928,61,82,254,58,96,351,78,110,216,44,83,589,19,44,198,74,142,552,48,127,767127,74548,110094,713433,76926,138494,284346,138936,525794,399046,136292,420310,223124,91285,514264,209670,62621,501463,244994,205608,504991,130749,143436,618535,208.28271844660196,0.1588608414239482
1658166001334,31.355001,0.10227273,0.17391305,0.1,0.05263158,0.1904762,0.13043478,0.04347826,0.04761905,0.0,40.9,40.300003,39.9,40.300003,39.9,39.9,39.9,40.300003,40.300003,40.9,39.600002,39.600002,4028791,-1037598,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,899,42,38,830,30,49,308,62,84,313,78,88,180,45,75,274,43,67,126,83,110,143,57,176,743093,61063,52967,726119,44779,90006,286214,145028,446591,319528,149612,359577,245557,89567,417196,235591,83435,564054,194809,252993,405613,165881,159399,606969,218.43230917874396,0.18555877616747182
1658166002384,31.419,0.06965174,0.16,0.17857143,0.04,0.23076923,0.0,0.07692308,0.03846154,0.0,40.300003,40.300003,39.600002,39.9,39.600002,39.600002,39.300003,39.600002,39.600002,39.9,39.600002,39.300003,4036187,-952454,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,768,75,72,1036,44,64,152,63,78,240,89,85,78,9,38,152,42,56,180,89,113,38,27,163,752763,115188,125991,779891,41383,87872,177879,151245,639090,285405,189342,477095,66783,23622,801757,174725,83200,699507,275528,267061,454975,57066,71543,905458,221.5382119815668,0.18467588325652842
1658166003439,31.479002,0.12935324,0.12,0.16,0.115384616,0.115384616,0.04,0.125,0.20833333,0.14285715,40.600002,40.600002,39.9,40.300003,40.300003,39.9,39.600002,40.300003,39.9,40.600002,39.9,39.600002,4032294,-1003418,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,867,50,72,907,58,78,216,79,97,133,46,72,74,10,35,49,0,16,214,67,107,74,51,167,753331,84144,100226,710993,74917,138768,244076,159803,562247,144745,95843,684868,81118,25997,587940,51141,0,526803,291555,190438,456827,93603,177027,748778,204.65030171073093,0.14750855365474339
1658166004476,31.555002,0.049261082,0.115384616,0.08,0.04,0.03846154,0.0,0.07692308,0.04,0.0,41.300003,40.9,40.600002,40.9,40.9,40.9,40.300003,40.600002,40.9,40.600002,40.600002,39.9,4028012,-1103821,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,994,24,39,1153,25,30,381,98,91,185,41,87,235,47,91,116,22,58,152,61,111,79,76,191,839315,40708,68545,840359,24043,48166,387386,201507,338390,187451,95404,628073,240121,114214,584009,120384,36689,683233,216781,178275,492749,106985,213030,664752,211.0655403726708,0.14727950310559007
1658166005508,31.622002,0.034653466,0.041666668,0.04,0.041666668,0.03846154,0.03846154,0.07692308,0.0,0.0,41.300003,40.600002,39.9,40.300003,40.300003,40.300003,39.600002,40.300003,40.300003,40.600002,40.300003,39.600002,4036771,-953369,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,861,69,66,852,77,86,99,60,75,102,15,65,197,35,73,72,3,23,206,47,113,14,50,156,728089,113817,88428,679096,104847,152630,136859,167394,677739,103495,35741,819102,191536,81515,706971,47543,7310,826105,317700,160621,507026,25097,181918,801458,204.30350310559004,0.1466335403726708
