1657916030102,26.959002,0.68421054,1.0,1.0,0.962963,1.0,0.37037036,0.08,0.0,1.0,35.9,35.9,35.600002,35.9,36.300003,35.9,35.600002,37.9,36.300003,37.600002,33.9,33.600002,3892740,-333557,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,52,8,16,22,2,9,0,0,0,32,1,3,7,1,8,364,217,102,0,0,0,0,0,0,58751,12314,110613,23257,6775,150511,0,0,0,8609,1081,13453,11363,610,164904,278070,456095,332100,0,0,0,-1.0,-1.0
1657916031292,27.000002,0.65841585,1.0,0.08,0.96,1.0,0.12,0.96,0.041666668,1.0,35.9,35.9,35.600002,36.300003,35.600002,35.600002,35.300003,37.600002,35.600002,37.600002,33.600002,33.600002,3891182,-334778,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,13,0,2,63,0,0,121,28,53,56,14,25,20,1,9,38,17,25,110,116,118,3,0,0,18167,0,85190,78768,0,0,109925,58262,230419,54900,26386,134973,21934,844,207975,41695,51749,215436,97995,276304,542815,115,0,0,-1.0,-1.0
1657916032356,27.021002,0.7236181,0.25,1.0,1.0,1.0,0.375,1.0,0.041666668,1.0,35.9,35.9,35.600002,35.9,35.600002,35.600002,35.300003,37.9,35.600002,37.600002,33.9,33.600002,3874444,-504761,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,13,0,0,66,4,14,122,11,38,0,0,0,167,30,63,34,9,8,168,160,148,0,0,0,15316,0,0,109763,9793,122786,103398,17773,277025,0,0,0,140129,55559,605022,27462,20531,74125,153465,369564,414558,0,0,0,-1.0,-1.0
1657916033435,27.057001,0.8341463,1.0,1.0,0.1904762,1.0,1.0,1.0,0.3846154,1.0,35.300003,35.600002,35.600002,35.9,35.9,36.300003,35.300003,37.600002,35.9,37.600002,33.300003,33.300003,3893323,-311279,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,172,25,46,17,0,0,46,3,2,0,0,0,123,6,35,14,1,5,180,98,122,1,0,0,221382,80919,317908,7050,0,0,16928,3139,1018,0,0,0,88679,13439,361489,7490,1575,24951,135017,240651,507114,44,0,0,0.012859813084112149,0.020760124610591898
1657916034545,27.090002,0.6796116,0.2,1.0,0.30769232,0.8148148,0.96428573,0.96428573,0.041666668,1.0,36.600002,37.300003,36.600002,36.9,37.300003,36.9,35.9,38.300003,36.600002,38.300003,34.9,34.600002,3831429,-962219,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,82,8,9,57,3,5,285,31,29,26,2,0,21,0,4,0,2,1,655,95,81,0,0,0,76549,17394,90998,43721,2789,5529,218502,55465,50364,17250,2674,0,12768,0,50821,0,4042,3508,362210,199773,252096,0,0,0,158.34428527131783,1.8123410852713178
1657916035703,27.137001,0.7526316,0.9230769,1.0,0.75,1.0,0.375,0.7826087,0.16666667,1.0,37.9,37.9,37.300003,37.600002,37.9,37.600002,36.9,39.300003,37.300003,38.9,35.600002,35.300003,3801455,-1167298,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,219,18,40,1,0,0,139,20,26,106,8,18,5,0,2,31,2,3,580,172,70,0,0,0,201528,28845,81232,1307,0,0,144946,46311,91972,112545,19003,46727,4604,0,8303,18551,3422,3678,418527,261321,126839,0,0,0,106.4848695652174,0.07170186335403726
1657916036791,27.188002,0.7378641,0.76,0.64,0.46153846,1.0,0.8888889,1.0,0.1923077,1.0,37.9,38.300003,37.600002,38.300003,37.9,38.300003,37.600002,39.600002,37.600002,39.9,36.300003,35.600002,3803206,-1224060,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,308,24,21,216,12,24,195,39,44,60,15,22,112,12,23,17,6,6,588,141,78,1,0,0,226998,55523,43926,164944,15982,69986,188716,85973,136232,77388,39232,95254,77749,21209,98506,26496,12341,49194,423186,267453,158552,51,0,0,104.7670603588907,0.08007830342577488
1657916037854,27.253002,0.81463414,0.8333333,1.0,0.8888889,0.7307692,0.9583333,1.0,0.125,1.0,38.600002,38.600002,37.600002,38.300003,38.300003,38.600002,37.9,40.300003,38.300003,39.9,36.600002,35.9,3801649,-1122437,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,105,6,9,93,9,17,158,45,49,149,33,40,40,8,20,0,0,0,403,158,81,0,0,0,116264,9131,18788,80614,11051,42500,176512,112519,237163,137870,79135,192877,40128,18005,138726,0,0,0,361062,325159,176644,0,0,0,101.88879875195008,0.07398439937597504
1657916038923,27.337002,0.72727275,0.76,0.7692308,0.5833333,0.72,0.68,1.0,0.33333334,1.0,39.300003,39.300003,38.600002,38.9,38.9,38.600002,37.9,40.300003,38.600002,40.300003,36.600002,36.300003,3800871,-1165161,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,230,12,19,14,0,0,79,36,35,207,33,47,84,8,16,0,0,0,605,141,77,0,0,0,221859,25095,39469,8555,0,0,108484,77585,156806,185220,67503,195186,54531,11306,76694,0,0,0,449428,250243,145624,0,0,0,104.96094704049844,0.07646105919003116
1657916039988,27.426,0.6763285,0.7083333,0.5925926,0.3846154,0.7307692,1.0,0.9230769,0.11111111,1.0,39.600002,39.9,38.9,39.600002,39.600002,39.600002,38.600002,40.600002,39.300003,40.9,37.300003,36.9,3799508,-1265259,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,346,11,17,198,2,4,111,32,38,166,34,45,66,13,8,5,1,3,449,172,75,0,0,0,294694,23140,35517,181918,4066,4462,137055,67937,139388,190140,69537,208564,57699,27632,17534,9065,308,8431,407262,276492,130993,0,0,0,103.65301085271318,0.07675038759689923
1657916041088,27.521002,0.69417477,0.9285714,1.0,0.2,0.23076923,1.0,0.96153843,0.16666667,1.0,39.600002,39.600002,38.9,38.9,39.600002,39.300003,38.9,40.9,39.600002,40.9,37.300003,36.600002,3806515,-1167908,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,311,25,44,294,27,40,144,39,40,104,29,28,1,3,4,19,4,4,485,137,109,0,0,0,317307,50211,82138,294170,44787,85535,176622,86457,171031,115760,65252,150218,1742,10624,15956,11059,8224,15514,371818,294389,250501,0,0,0,102.94454573643411,0.06514108527131783
1657916042199,27.625002,0.705314,0.6296296,1.0,0.88461536,0.4,0.56,1.0,0.12,1.0,39.600002,39.9,38.9,39.600002,39.600002,39.600002,38.9,41.300003,39.600002,41.300003,37.600002,37.300003,3807099,-1097107,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,253,22,29,13,0,0,201,59,62,252,37,47,1,3,3,38,4,13,475,134,98,0,0,0,241563,48648,52186,5490,0,0,207275,119797,243486,253244,74714,239296,50,8778,26873,37988,1628,37875,369824,251833,222912,0,0,0,103.01663650546021,0.06889235569422776
1657916043278,27.721,0.7355769,1.0,0.962963,0.2413793,0.7916667,0.96153843,0.7307692,0.23076923,1.0,40.300003,40.300003,39.600002,40.300003,39.9,40.300003,39.300003,41.600002,39.9,41.9,38.300003,37.9,3803401,-1162415,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,227,12,27,179,0,0,150,43,42,138,47,57,44,10,15,3,0,3,554,136,92,0,0,0,205096,21439,53961,169823,0,0,168409,99583,218914,174066,125650,248631,38349,23958,65426,3930,0,38673,442383,239217,176311,0,0,0,106.4848695652174,0.08203726708074534
1657916044357,27.819002,0.723301,0.92,1.0,0.6296296,0.47826087,0.8518519,0.65384614,0.24,1.0,40.300003,40.600002,39.9,39.9,40.300003,40.600002,39.600002,42.300003,40.300003,42.300003,38.300003,37.600002,3797951,-1177674,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,173,16,14,141,0,0,146,44,52,99,35,30,79,11,17,23,6,9,594,143,69,0,0,0,166878,38259,27696,94316,0,0,179683,107631,204251,106185,75827,132793,57111,22559,48777,25325,13873,75037,406315,272644,149381,0,0,0,103.44501716068642,0.07268642745709829
1657916045419,27.908,0.7205882,0.84615386,0.9230769,0.46153846,0.5833333,0.68,1.0,0.26923078,1.0,41.300003,40.9,39.9,40.9,40.600002,40.600002,39.9,42.300003,40.300003,42.300003,38.600002,38.300003,3799508,-1120301,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,130,1,0,96,4,7,163,47,59,160,42,55,68,5,10,6,9,16,431,158,77,0,0,0,109483,3080,0,89857,8522,18656,157613,116434,188886,201781,112600,318935,43475,8045,35495,8224,30447,170382,342744,320863,161094,0,0,0,103.10439751552795,0.07622360248447205
1657916046475,28.015001,0.702439,0.84615386,1.0,0.6,0.22222222,0.8076923,1.0,0.16666667,1.0,41.300003,41.300003,40.300003,41.300003,40.600002,40.600002,39.600002,42.300003,40.300003,42.600002,38.600002,37.9,3801649,-1147766,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,220,9,17,92,0,0,314,47,66,127,36,45,57,11,15,0,0,0,491,150,81,0,0,0,238115,17002,35238,53453,0,0,311324,85351,223192,136305,86961,241660,36506,26600,47446,0,0,0,399975,274992,172573,0,0,0,100.9439258114374,0.07458423493044822
1657916047573,28.11,0.7205882,0.3846154,0.8888889,1.0,0.6666667,0.6923077,1.0,0.15384616,1.0,41.600002,40.9,40.600002,40.9,40.9,40.9,40.300003,42.9,40.9,42.300003,38.600002,38.300003,3802428,-1167603,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,305,26,43,61,0,1,142,43,45,162,39,48,92,13,23,0,0,0,510,156,76,0,0,0,313266,38980,93743,41621,0,803,182495,125465,185993,194208,76145,229441,93684,25839,59766,0,0,0,387593,294788,151094,0,0,0,105.06771339563863,0.0874766355140187
1657916048644,28.203001,0.68599033,0.6666667,0.52,0.6923077,0.53846157,1.0,0.96153843,0.12,1.0,40.9,40.600002,40.600002,41.300003,40.9,41.300003,40.300003,42.600002,40.600002,42.9,38.9,38.600002,3794837,-1242981,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,489,21,33,144,10,20,56,22,25,207,36,35,33,7,17,16,2,2,485,155,74,0,0,0,533837,38438,78750,109805,14373,36977,76918,55674,84942,196876,63978,125612,42413,8943,88065,10228,2496,16618,405191,293566,145132,0,0,0,101.73178227060653,0.08151788491446345
1657916049713,28.298002,0.68159205,0.48,1.0,0.44444445,0.84,0.84,0.72,0.12,1.0,41.600002,41.600002,41.300003,41.300003,40.9,40.600002,40.600002,42.9,40.9,42.9,39.300003,38.600002,3791528,-1299439,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,306,10,13,221,11,22,77,30,20,131,27,33,114,20,21,23,2,3,528,152,76,0,0,0,307937,23060,26977,213069,17855,46092,97608,63510,114232,158750,60854,152337,113198,27143,87861,15088,4633,38405,403058,276173,145361,0,0,0,104.93654658385094,0.07493167701863354
1657916050789,28.393002,0.6995074,0.5,0.8333333,0.76,0.65384614,0.9166667,0.76,0.08695652,1.0,41.600002,41.300003,40.9,41.600002,41.600002,41.300003,40.600002,43.300003,41.300003,43.300003,39.300003,38.600002,3799314,-1194764,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,332,19,26,163,8,27,94,30,38,102,24,28,26,4,14,67,14,24,501,154,83,0,0,0,327803,44035,52490,120027,13104,66004,115827,63731,191435,89959,81612,176009,31225,3776,57638,61532,32944,106449,407418,244176,203731,0,0,0,102.75434633385335,0.07268642745709829
1657916051851,28.479002,0.72139305,0.8076923,0.7916667,0.4090909,0.8076923,1.0,0.5769231,0.29166666,1.0,42.300003,41.9,41.300003,41.600002,41.9,41.300003,40.600002,43.300003,41.300003,43.300003,39.600002,38.9,3777904,-1365662,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,187,12,21,133,0,5,156,42,39,146,51,50,6,3,4,59,5,14,620,127,79,0,0,0,190869,18974,45821,108761,0,21642,169920,97900,151384,167127,115089,159925,4425,8944,14786,61582,4921,125972,453841,229654,134045,0,0,0,103.40780062305295,0.07710903426791277
1657916052924,28.560001,0.8357488,1.0,0.7826087,0.9230769,0.84615386,0.962963,0.962963,0.23076923,1.0,42.300003,41.9,41.300003,41.9,42.300003,41.9,41.600002,43.600002,42.300003,43.600002,39.9,39.300003,3792112,-1275940,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,200,5,5,142,2,2,228,48,62,120,17,35,31,6,14,86,15,24,548,164,62,0,0,0,199093,13950,8875,103100,545,3908,237120,103011,175004,115007,33782,160872,32490,10841,42327,80754,19394,97942,407103,267241,93799,0,0,0,105.93495652173912,0.07105590062111801
1657916053991,28.655,0.69756097,1.0,0.6666667,0.29166666,1.0,1.0,0.5185185,0.04,1.0,42.600002,42.600002,42.300003,42.300003,42.300003,41.9,41.300003,43.9,41.9,43.600002,40.300003,39.9,3778293,-1394043,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,148,14,26,162,6,9,87,43,30,86,31,32,32,1,8,37,3,6,683,141,77,0,0,0,176764,23440,55907,109221,6992,21038,91010,106802,187970,114961,87125,170643,14990,1610,54098,28136,3123,85045,439663,264001,152228,0,0,0,22.6632704,0.033792
1657916055089,28.738,0.6741573,1.0,1.0,0.17391305,1.0,1.0,0.0952381,0.04761905,1.0,41.9,41.300003,40.600002,41.300003,41.9,40.9,40.9,43.600002,41.600002,43.300003,38.9,38.9,3861987,-402527,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,152,0,0,184,0,3,181,32,61,54,13,17,8,0,2,71,13,31,368,96,109,0,0,0,140763,0,0,205476,0,17022,172338,66442,256325,60169,19576,78506,5478,0,7139,74433,35435,175109,256625,220878,342994,0,0,0,-1.0,-1.0
1657916056136,28.810001,0.80097085,1.0,1.0,0.53846157,1.0,0.53846157,1.0,0.26086956,1.0,40.9,40.9,39.9,40.9,40.9,40.600002,40.300003,42.300003,40.600002,42.600002,38.600002,38.300003,3877947,-307617,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,15,0,0,54,0,0,169,27,74,39,2,6,0,0,0,210,27,78,134,124,148,0,0,0,12817,0,0,32933,0,0,165541,53073,481156,32033,4939,25026,0,0,0,183135,52811,467902,136280,298126,445659,0,0,0,-1.0,-1.0
1657916057210,28.872002,0.868,0.9354839,0.96666664,0.8787879,0.96875,0.7096774,1.0,0.46666667,1.0,40.9,40.600002,40.300003,40.300003,40.9,40.600002,39.9,42.300003,40.600002,42.300003,37.9,38.300003,3838047,-800781,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,16,2,8,1,0,0,92,15,55,12,5,15,28,1,5,84,9,37,249,120,147,2,0,0,19446,3755,63851,355,0,0,111999,30247,403638,16590,12799,84363,17421,1295,105128,62845,21325,269781,207994,249607,358763,316,0,0,0.0020307692307692305,0.003803076923076923
1657916058358,28.926,0.6965174,0.7916667,0.3846154,0.3846154,1.0,0.84,1.0,0.20833333,1.0,41.600002,41.600002,40.300003,41.300003,41.600002,41.300003,40.9,42.9,41.600002,42.600002,38.9,38.300003,3789582,-1260987,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,91,4,9,94,4,32,90,8,25,8,1,2,125,10,16,5,0,1,538,95,126,0,0,1,73001,3816,52442,150788,10606,276189,63635,12090,396215,4034,599,4082,86864,11737,132151,3167,0,1888,307859,177842,383718,0,0,583,216.31641121495326,0.7140685358255452
1657916059439,28.965002,0.7361111,0.6666667,1.0,0.35714287,0.9285714,0.5555556,1.0,0.33333334,1.0,42.300003,42.300003,41.9,42.300003,42.300003,41.9,41.300003,43.600002,41.9,43.600002,39.600002,38.9,3800092,-1186219,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,533,12,24,284,15,31,320,48,87,13,1,4,24,1,8,2,0,0,624,132,64,0,0,0,422974,21913,36039,261418,33310,79863,308405,81622,259507,21226,358,11963,19439,404,34838,215,0,0,455778,207968,114748,0,0,0,210.4130480620155,0.23089612403100776
1657916060511,29.003002,0.83035713,0.82758623,0.71428573,0.9310345,1.0,0.9310345,0.89285713,0.32142857,1.0,42.300003,42.600002,41.9,42.300003,42.300003,42.600002,41.600002,43.9,42.600002,43.9,39.9,39.300003,3785105,-1350708,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,497,36,48,116,12,17,307,45,64,10,3,1,102,9,40,0,0,1,527,120,85,0,0,0,441247,59379,83151,89910,17969,35151,265911,95956,187661,9322,5350,571,94654,16802,227546,0,0,25,459058,194107,153262,0,0,0,211.18130744336568,0.2221359223300971
1657916061571,29.063002,0.6896552,0.65384614,0.56,0.5,1.0,0.6923077,1.0,0.083333336,1.0,42.600002,43.300003,42.9,43.300003,42.9,42.9,42.300003,44.600002,42.600002,44.300003,40.600002,40.300003,3779071,-1322022,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,248,6,15,127,2,3,177,24,38,7,0,1,128,23,40,20,1,4,567,148,52,0,0,0,213468,8129,21047,99493,1086,3480,159256,46859,71955,3122,0,1034,101112,35458,169813,10447,2163,12938,414845,278304,102530,0,0,0,202.79716770186334,0.20218633540372669
1657916062668,29.131,0.684466,0.65384614,0.8148148,0.4,0.7777778,0.65384614,0.962963,0.125,1.0,43.300003,42.9,42.600002,43.300003,42.300003,42.300003,41.600002,44.600002,42.600002,44.300003,40.600002,40.300003,3771870,-1288453,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,549,23,28,306,9,16,231,26,41,0,0,0,70,13,34,25,5,4,656,120,73,1,0,0,506199,36798,53147,254514,13148,26215,234616,46653,109236,0,0,0,61345,26788,196321,19590,7958,7973,467554,209729,155065,38,0,0,203.1062395023328,0.25296423017107306
1657916063718,29.2,0.69902915,0.96153843,1.0,0.45833334,0.22222222,0.7692308,0.96,0.13043478,1.0,43.600002,43.600002,42.9,43.600002,42.9,43.300003,42.300003,44.600002,42.9,44.9,40.600002,40.300003,3787830,-1225586,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,245,5,11,51,0,0,279,54,74,11,3,10,45,3,19,13,2,5,474,157,78,0,0,0,272369,5970,9619,62148,0,0,302597,104326,236529,9010,8765,45609,41047,4193,196995,10860,2405,19146,398027,253606,156622,0,0,0,206.30733437013996,0.2109113530326594
1657916064787,29.268002,0.6770833,0.5416667,1.0,0.36,1.0,0.42307693,1.0,0.16,1.0,43.9,43.9,42.600002,43.600002,43.600002,43.600002,42.9,45.300003,43.600002,45.300003,40.9,40.600002,3784327,-1260071,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,301,3,10,157,8,7,433,54,87,81,15,32,37,5,14,3,0,2,495,178,66,0,0,0,240811,4163,17108,160111,14710,12609,383983,102520,267035,72828,21142,175299,31314,5982,104190,5743,0,10425,386055,296499,133607,0,0,0,203.7474446177847,0.21805928237129485
1657916065897,29.348001,0.6862745,0.24,0.8888889,0.29166666,1.0,0.84615386,1.0,0.12,1.0,43.9,43.9,42.600002,43.300003,43.300003,43.300003,42.9,44.9,43.600002,45.300003,41.600002,40.600002,3793669,-1154785,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,424,25,39,99,8,10,257,68,77,13,6,7,64,13,29,0,1,0,504,161,98,2,0,0,415500,36350,65551,66788,17480,13483,297445,157583,281583,15863,14365,21789,75908,26199,198572,0,20,0,399652,291080,198107,31,0,0,203.41742056074764,0.22484735202492212
1657916066963,29.420002,0.8217822,0.88,1.0,0.36,1.0,0.96,1.0,0.3043478,1.0,44.300003,44.300003,42.9,43.300003,43.600002,43.600002,42.9,45.600002,43.300003,45.300003,41.300003,40.9,3789777,-1233521,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,319,28,44,80,3,5,234,55,100,6,1,4,129,21,49,0,0,0,747,100,73,0,0,0,292840,39480,89086,88747,3040,13389,253594,134185,363908,8359,404,11070,110105,42218,208815,0,0,0,505588,154972,150702,0,0,0,203.42066043613707,0.22614330218068537
1657916068039,29.494001,0.74396133,0.7307692,0.7777778,0.33333334,1.0,0.8,1.0,0.25,1.0,44.300003,44.300003,43.300003,43.9,43.9,44.300003,43.300003,45.600002,43.9,45.600002,41.300003,41.300003,3788025,-1257935,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,157,2,4,214,15,32,310,54,89,13,5,2,28,6,3,0,0,0,648,137,59,0,0,0,129492,3155,6384,221519,24476,59121,297220,129413,252700,13389,9294,3262,21650,13282,5948,0,0,0,443039,213437,112520,0,0,0,200.93065846153846,0.23488
1657916069108,29.569002,0.71014494,0.53846157,0.8,0.65384614,0.96153843,0.52,1.0,0.2962963,1.0,44.300003,44.600002,43.9,44.600002,43.9,44.600002,43.300003,45.9,43.9,45.9,41.9,41.300003,3783354,-1224060,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,525,27,42,135,1,3,350,59,73,1,0,0,49,2,10,10,2,4,496,176,55,0,0,0,461304,40563,60831,135752,2030,1932,353452,111015,234628,773,0,0,39599,2965,30457,19785,3168,39073,435683,271416,95460,0,0,0,206.67222464898595,0.21741029641185647
1657916070169,29.637001,0.7356322,0.52380955,0.8,0.3809524,1.0,0.8695652,1.0,0.25,1.0,44.600002,44.9,44.300003,44.600002,44.600002,44.600002,44.300003,46.300003,44.600002,46.300003,42.300003,41.600002,3773816,-1344300,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,301,16,23,143,22,37,261,59,78,7,1,4,116,16,45,0,0,0,418,184,76,1,0,0,242327,22342,31623,135568,32333,56556,312891,104962,215585,7417,6124,11488,91972,47905,364436,0,0,0,402987,285298,141830,30,0,0,212.21102028081123,0.21481435257410295
