1657912149323,27.066002,0.45405406,0.6818182,0.20833333,0.46153846,0.09090909,0.0952381,1.0,0.083333336,1.0,36.600002,36.600002,35.600002,35.9,36.300003,36.600002,35.9,38.300003,36.600002,37.9,34.9,34.600002,3940231,-1037903,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,537,21,30,736,15,25,165,25,37,179,38,61,246,24,55,2,0,1,535,77,108,0,0,0,518697,35739,65418,577606,25212,50368,156815,51970,157742,205149,92199,261058,181965,60259,326747,2817,0,4709,372853,164148,360504,0,0,0,98.79525445705025,0.09978606158833063
1657912150346,27.122002,0.5049505,0.20833333,0.2,0.17391305,0.7916667,1.0,0.4,0.15384616,1.0,36.600002,36.600002,36.600002,36.300003,36.600002,36.9,36.300003,38.600002,36.600002,38.600002,34.9,34.600002,3929526,-1113587,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,540,33,49,704,42,76,220,32,63,337,35,63,247,14,56,0,0,0,287,63,132,0,0,0,520078,73823,150028,569997,72988,235741,234258,57808,265562,301489,53619,269945,219016,20828,358976,0,0,0,263358,160887,523812,0,0,0,103.2647465007776,0.10739657853810264
1657912151449,27.188002,0.627451,0.2962963,0.30769232,1.0,1.0,0.44,0.875,0.15384616,1.0,37.9,37.300003,36.600002,36.9,37.300003,37.300003,36.9,38.9,37.600002,38.9,35.600002,35.300003,3930110,-1116638,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,462,12,18,850,22,39,329,42,79,169,21,37,27,6,9,202,36,66,386,82,116,1,0,0,444179,10507,27713,626104,26522,77440,285714,80939,430277,143842,41956,248151,27463,8892,28538,183298,73688,372165,294263,165392,426829,64,0,0,103.83262321144674,0.08730047694753577
1657912152526,27.259,0.5686275,0.5,0.37037036,0.375,0.61538464,0.48,0.96,0.23076923,1.0,37.600002,37.9,37.600002,37.9,37.9,37.9,37.300003,39.600002,37.9,39.600002,35.9,35.600002,3927969,-1090699,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,960,24,46,605,35,57,68,9,26,28,7,14,69,2,37,60,24,35,370,39,92,0,0,0,690350,39454,98164,593608,52339,194738,50650,18088,165541,27520,21989,108014,62547,6644,325884,63274,64674,438355,301361,84288,579486,0,0,0,106.44857410296412,0.09345397815912636
1657912153596,27.357,0.42774567,0.0,0.45454547,0.6666667,0.95454544,0.0952381,0.09090909,0.0952381,1.0,37.9,37.600002,37.600002,37.600002,37.9,38.300003,37.9,39.9,37.9,39.9,36.300003,35.9,3930304,-1116028,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,525,22,33,711,16,39,446,39,60,191,20,31,165,19,25,54,13,40,403,81,90,1,0,0,516410,31291,92791,627449,25207,129752,386390,69878,169723,133434,36499,161137,122327,45919,84554,56633,33167,418109,314217,199768,379758,30,0,0,101.8368598130841,0.09719626168224299
1657912154628,27.438002,0.4368421,0.08695652,0.08695652,0.12,1.0,1.0,0.12,0.083333336,1.0,37.9,37.9,37.300003,38.300003,38.300003,37.9,37.300003,39.9,37.9,39.9,36.300003,35.9,3934197,-1058655,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,470,56,86,730,33,65,124,12,19,83,29,49,17,9,16,84,10,33,569,88,88,0,0,0,544334,111012,263053,577963,36091,162940,110676,24078,44675,116300,71385,493055,15985,28651,161646,73800,25384,644760,489830,180227,249519,0,0,0,103.25132919254658,0.13048447204968944
1657912155684,27.53,0.5221675,0.25,0.37037036,0.6,0.5416667,0.20833333,1.0,0.22222222,1.0,37.9,37.9,37.600002,37.9,38.300003,37.9,37.300003,39.9,38.300003,40.300003,36.600002,36.300003,3933613,-1101380,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,655,27,31,555,38,56,274,26,40,81,10,19,108,19,36,99,12,48,709,105,65,0,0,0,559148,46063,70365,583450,60439,182975,241724,50777,285236,83343,11459,61359,108475,28376,414579,102884,17140,674848,511933,210202,176349,0,0,0,99.10669752066116,0.10864132231404958
1657912156713,27.631,0.49748743,0.13636364,0.08695652,0.5416667,0.64,0.34615386,1.0,0.125,1.0,38.300003,38.300003,38.300003,38.9,38.600002,38.9,38.300003,40.600002,38.9,40.600002,36.600002,36.600002,3920767,-1174622,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,559,4,6,662,39,49,221,35,65,254,23,34,206,26,53,0,0,0,381,97,90,1,0,0,521113,5080,11500,616042,73106,159766,214187,78798,474510,240022,59188,122772,162297,63819,543646,0,0,0,335242,223126,295188,31,0,0,101.60929192546584,0.10658385093167702
1657912157769,27.718,0.43842363,0.48,0.24,0.083333336,0.07692308,0.45833334,1.0,0.15384616,1.0,39.300003,38.9,37.9,38.600002,38.600002,38.600002,38.300003,40.300003,38.9,40.600002,36.9,36.600002,3927774,-1079712,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,622,1,5,879,13,17,195,40,59,168,24,54,112,27,40,4,0,4,122,33,97,0,0,0,437280,547,18603,700889,22477,42540,203730,100925,380260,177596,53110,513079,124209,62141,325130,3637,0,19887,127010,99334,684292,0,0,0,109.15269781931464,0.13089096573208722
1657912158817,27.819002,0.44067797,0.0952381,0.15,0.09090909,0.9166667,0.09090909,0.95652175,0.125,1.0,38.9,38.9,38.600002,38.9,38.9,39.300003,38.300003,41.300003,39.300003,40.9,36.9,36.600002,3933613,-1088562,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,454,29,57,765,26,44,658,31,50,230,29,43,108,9,36,45,7,1,201,44,127,1,0,0,419142,57193,222811,692149,34983,115279,510522,50747,183672,195339,66597,320319,81863,13912,494832,34215,16570,3723,193653,127420,628284,42,0,0,101.53772267536704,0.11740293637846656
1657912159872,27.911001,0.4915254,0.13043478,0.22727273,0.2,0.4347826,0.73913044,1.0,0.20833333,1.0,39.600002,39.300003,38.600002,39.300003,39.300003,39.600002,38.9,41.300003,39.300003,41.300003,37.600002,37.300003,3923103,-1145630,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1047,19,30,719,31,45,155,19,41,12,4,6,105,24,66,332,34,55,58,30,93,1,0,0,796687,21483,63896,670198,52379,163749,133267,39181,233085,11177,7280,15211,111500,57193,670196,288570,46563,173868,93945,97731,756581,17,0,0,97.03105348460291,0.11124797406807131
1657912160904,28.003002,0.49751243,0.375,0.16666667,0.8,0.61538464,0.30769232,0.41666666,0.24,1.0,39.600002,39.9,38.9,39.300003,39.600002,39.9,39.300003,41.300003,39.9,41.9,38.300003,37.600002,3921546,-1222840,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,740,42,57,821,17,27,382,23,25,214,47,59,45,17,36,0,0,1,78,44,91,1,0,0,596070,71542,142195,686430,22173,82611,273394,42914,114301,203379,104942,395866,65882,58370,438067,0,0,25,102515,129249,677285,26,0,0,103.83262321144674,0.07605723370429252
1657912161957,28.087002,0.42696628,0.5217391,0.54545456,0.0952381,0.08695652,1.0,0.08695652,0.09090909,1.0,39.9,39.9,39.300003,39.600002,40.300003,39.9,39.300003,41.600002,39.600002,41.600002,37.9,37.300003,3917848,-1201783,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,658,9,19,623,30,63,190,43,72,246,27,46,106,15,51,159,5,14,562,54,95,1,0,0,568475,12080,44493,649586,46408,181741,245723,96136,339116,224876,67007,181866,91873,24840,621255,117442,5296,46500,512984,99681,301524,29,0,0,104.83261637239166,0.09348314606741573
1657912162970,28.191002,0.6451613,0.5217391,0.59090906,0.5217391,0.27272728,1.0,0.7826087,0.39130434,1.0,39.9,39.600002,39.300003,39.9,39.9,39.9,39.300003,41.600002,39.9,41.600002,38.300003,37.9,3921351,-1188355,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,527,12,23,721,18,25,291,30,59,187,28,46,0,0,0,189,34,45,447,57,108,0,0,0,504001,14501,36426,621123,22350,85126,267405,58147,355776,182515,61880,381337,0,0,0,154555,63334,544851,411351,118272,372280,0,0,0,103.4306292834891,0.10561993769470404
1657912164014,28.289001,0.5153061,0.44,0.18181819,0.3043478,0.72,1.0,0.23076923,0.24,1.0,40.9,40.300003,40.300003,40.600002,40.9,40.600002,39.9,41.9,40.600002,41.9,38.300003,37.9,3901109,-1223755,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,578,19,34,448,32,60,158,41,66,209,30,51,0,0,0,71,11,29,771,74,64,1,0,0,499787,31869,127741,459920,43216,216376,165352,107985,513039,174123,40789,209986,0,0,0,46867,28640,506891,556912,138757,171897,35,0,0,98.79234323432344,0.10091089108910892
1657912165030,28.369001,0.46039605,0.44,0.20833333,0.33333334,0.8076923,0.04347826,0.68,0.083333336,1.0,40.300003,40.300003,39.9,39.9,40.300003,39.9,39.600002,42.300003,40.300003,42.300003,38.600002,38.300003,3913566,-1211853,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,601,21,33,677,29,51,302,27,49,117,38,56,0,0,0,159,11,45,453,88,101,0,0,0,549103,30925,70731,555744,48160,207331,265277,63645,170555,104608,117945,445178,0,0,0,117484,9342,673921,378021,205149,302364,0,0,0,101.10018575851393,0.1088297213622291
1657912166086,28.456001,0.5862069,0.5,0.36,0.48,0.4074074,0.84615386,0.8518519,0.2,1.0,40.300003,40.300003,39.9,40.600002,40.300003,40.600002,39.9,42.600002,40.300003,42.300003,38.300003,38.300003,3915512,-1179200,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,541,21,41,848,35,44,187,24,39,160,28,50,164,27,39,145,21,36,330,87,86,1,0,0,529969,32900,112398,644947,55309,104638,187475,48666,227872,179239,64903,436434,127747,77328,255577,158359,30699,200212,267376,183198,472909,29,0,0,103.66780952380952,0.09016748768472907
1657912167111,28.548002,0.4568528,0.29166666,0.16,0.083333336,0.8,1.0,0.083333336,0.17391305,1.0,40.600002,40.300003,39.600002,40.9,41.300003,40.600002,39.9,42.600002,40.600002,42.600002,38.600002,38.300003,3924271,-1065064,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,359,6,16,925,15,17,388,48,73,150,39,54,32,5,24,9,1,4,244,96,111,0,0,0,442482,16075,57721,714234,21795,55255,347171,113462,344918,125050,91443,480579,35299,14986,345675,8698,348,24676,247284,243711,403372,0,0,0,99.98986495176848,0.0802572347266881
1657912168147,28.646002,0.4223301,0.11111111,0.16666667,0.8518519,0.115384616,1.0,0.115384616,0.04,1.0,40.9,40.300003,39.9,40.300003,40.600002,40.600002,40.300003,42.600002,41.300003,42.600002,38.9,38.600002,3941204,-886841,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,421,7,23,649,16,32,212,34,69,203,21,31,44,3,11,159,30,71,1029,51,39,0,0,0,500116,12749,87498,688750,22615,99852,213938,71383,411972,136295,39708,104934,40397,14729,78325,171952,75731,449450,567369,122838,101217,0,0,0,-1.0,-1.0
1657912169185,28.729002,0.40782124,0.045454547,0.04347826,0.045454547,1.0,0.13043478,1.0,0.04347826,1.0,39.600002,39.600002,38.600002,38.9,39.600002,39.600002,38.9,41.9,39.300003,41.9,37.600002,37.300003,3996870,-284424,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,406,19,34,447,9,32,212,26,82,175,38,53,128,34,22,129,16,59,7,39,93,0,0,0,450673,45650,114574,661215,12228,75008,210456,52158,444372,180529,79395,309652,120501,63960,40238,133971,35704,426586,13032,168897,720340,0,0,0,-1.0,-1.0
1657912170232,28.798002,0.4097561,0.041666668,0.07692308,0.96153843,1.0,0.04,0.03846154,0.0,1.0,39.300003,38.600002,37.9,39.300003,39.300003,39.600002,38.600002,40.9,38.9,40.9,36.9,36.600002,3994729,-550232,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,225,44,73,171,27,54,288,32,103,11,0,3,60,4,41,72,10,27,40,13,80,0,0,0,323983,109900,299854,282169,70952,581081,249974,63182,570005,2163,0,14179,59389,8985,426221,61242,33593,243638,23692,29134,941670,0,0,0,-1.0,-1.0
1657912171289,28.86,0.5074627,0.8888889,0.29166666,0.12,0.4,1.0,0.23076923,0.083333336,1.0,38.600002,38.600002,38.9,38.9,38.600002,38.600002,38.300003,40.9,38.600002,40.600002,36.9,36.9,3992588,-340881,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,223,23,38,182,19,25,99,22,34,56,10,19,136,32,60,72,13,28,93,25,46,2,0,0,210326,68450,117227,184118,59838,305724,68111,50911,224054,52519,21966,124388,114961,78461,424183,71902,32435,585765,59431,47778,406657,66,0,0,50.00151788491446,0.8837822706065319
1657912172347,28.911001,0.47263682,0.20833333,0.65384614,0.20833333,0.33333334,0.65384614,0.56,0.1923077,1.0,40.600002,39.9,39.300003,39.9,39.9,40.300003,39.600002,41.9,40.300003,41.9,38.600002,38.300003,3896827,-1282654,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,316,21,29,959,21,20,467,46,67,317,24,45,155,22,33,126,21,42,179,35,126,2,0,0,246941,26431,50785,631672,29826,35559,314357,71940,219507,350377,56756,154133,106828,38042,122349,94935,44229,196855,118971,87398,988322,83,0,0,218.3756261682243,0.20022429906542055
1657912173404,28.953001,0.44067797,0.08695652,0.0952381,1.0,0.1,0.09090909,1.0,0.125,1.0,40.9,40.9,39.600002,40.600002,40.9,40.600002,40.300003,42.300003,40.9,42.600002,38.9,38.300003,3918821,-1168824,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,458,17,53,660,20,29,289,44,66,449,67,71,141,26,57,163,17,45,260,120,146,2,0,0,451907,27563,163294,600128,26753,52042,255641,63772,154058,444198,135545,170194,165425,61042,253816,131088,36570,316620,284228,211305,416319,60,0,0,203.1282363919129,0.20185381026438567
1657912174449,28.997002,0.47567567,0.08695652,0.13636364,1.0,0.375,1.0,0.08695652,0.04347826,1.0,40.600002,40.9,40.600002,40.600002,40.600002,40.9,39.9,42.600002,40.600002,42.300003,38.600002,38.300003,3922714,-1060791,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,283,40,75,636,61,94,0,0,0,463,62,67,178,18,74,72,16,52,156,149,150,0,0,0,294363,64379,156811,627489,98521,159615,0,0,0,514195,110047,163213,172043,37005,570788,80980,38092,389259,176298,345908,420933,0,0,0,204.519477124183,0.2100392156862745
1657912175483,29.075,0.55172414,0.6,0.28,0.32,0.46153846,0.68,0.7692308,0.26923078,1.0,40.9,40.9,40.600002,40.600002,41.300003,40.600002,40.300003,42.600002,40.600002,42.9,39.300003,38.600002,3920378,-1100159,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,713,41,57,627,47,58,0,0,0,298,60,74,69,11,23,115,9,46,253,183,134,0,0,0,681700,83264,117088,675486,80302,96775,0,0,0,362095,118150,266162,59015,7580,78211,103524,13969,548992,246804,341166,298239,0,0,0,204.13757519379845,0.20122790697674417
1657912176547,29.152002,0.5235294,0.5,0.27272728,0.45454547,0.65217394,1.0,0.14285715,0.23809524,1.0,41.9,41.600002,41.300003,41.600002,41.9,41.600002,40.9,43.600002,41.300003,43.600002,39.600002,38.9,3902082,-1279602,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,324,1,5,789,19,26,269,35,69,612,56,51,107,11,21,139,27,58,238,127,113,2,0,0,272695,454,12159,753780,32778,39185,241050,44790,259556,589977,96008,77296,91426,15821,99419,117287,54610,486838,250962,248795,391148,71,0,0,206.07148669796555,0.20832550860719876
1657912177560,29.212002,0.45251396,0.0,0.18181819,1.0,0.22727273,0.08695652,1.0,0.0,1.0,42.300003,41.9,41.300003,41.300003,41.300003,41.600002,40.600002,43.600002,41.600002,43.600002,39.600002,39.300003,3913955,-1172486,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,478,22,39,626,24,37,109,10,16,301,40,58,124,33,45,251,39,73,289,108,138,1,0,0,438377,45985,101304,624958,35239,64200,74426,15793,59673,328194,96818,153118,128014,84322,317042,266017,72657,253980,228415,225340,421273,27,0,0,209.85356143079318,0.22320373250388803
1657912178578,29.304,0.431694,1.0,0.17391305,1.0,0.17391305,0.0,0.04347826,0.0,1.0,41.600002,41.9,41.300003,41.600002,41.9,41.600002,40.9,43.600002,41.600002,43.600002,39.600002,39.300003,3910841,-1197205,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,188,27,56,612,62,85,0,0,0,262,88,80,157,27,82,144,36,47,184,98,146,0,0,0,163255,66391,219928,620158,89322,141356,0,0,0,375142,191195,278868,161962,55261,622703,136661,81865,303666,192086,206411,529347,0,0,0,208.97610596026493,0.18113907284768213
1657912179587,29.366001,0.4918033,0.82608694,0.23809524,0.25,0.18181819,0.14285715,1.0,0.18181819,1.0,41.600002,41.600002,41.600002,41.600002,41.9,41.600002,41.300003,43.600002,41.600002,43.600002,39.9,39.600002,3893518,-1197205,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,351,3,13,534,36,70,6,2,0,307,83,78,74,25,56,67,17,52,338,130,124,0,0,0,369570,4782,50466,543988,67060,129811,4426,2415,0,410620,184608,244519,79083,54441,589707,58841,45148,734063,307886,289832,303544,0,0,0,204.7952223950233,0.19603110419906689
