1658334342234,34.513,0.5989848,0.375,0.4,0.76,0.26086956,0.68,1.0,0.2,1.0,41.300003,41.600002,40.9,42.300003,41.600002,42.300003,41.600002,43.600002,41.9,43.600002,39.9,39.9,4380500,-333862,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,222,11,31,490,27,60,369,53,81,205,23,20,172,16,36,151,33,63,197,21,72,8,0,0,314098,31316,363840,442982,79333,266181,312710,83210,407379,152799,35202,27780,133399,45424,423615,118669,83409,391666,99255,33802,680556,194,0,0,0.006814352574102964,0.01236817472698908
1658334343326,34.532,0.62189054,0.5416667,0.5769231,0.44,0.44,0.5,1.0,0.39130434,1.0,43.300003,43.300003,42.9,43.600002,43.600002,43.600002,42.600002,44.9,42.9,44.9,41.600002,41.300003,4299142,-1150818,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,493,10,23,835,14,35,335,23,33,451,19,34,256,11,16,196,4,9,345,77,105,0,0,0,317974,13423,169669,412367,23843,165290,189758,43553,179935,258058,23810,73438,130918,9640,190043,57059,13908,141004,220425,147926,563661,0,0,0,258.0664747320061,3.4386523736600303
1658334344419,34.561,0.48333332,0.3478261,0.36363637,0.27272728,0.3043478,0.20833333,1.0,0.3181818,1.0,44.600002,44.300003,43.9,44.600002,44.600002,44.9,43.9,46.600002,44.600002,46.600002,42.9,42.600002,4294860,-1127320,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,870,25,33,1191,6,30,635,34,73,632,17,57,365,24,63,157,9,33,621,107,120,3,0,0,396300,29033,86094,407998,3796,35381,293343,48464,146986,262447,21260,132839,172202,32211,264915,57871,6997,164121,403019,116390,151235,67,0,0,206.99909933774836,1.345748344370861
1658334345435,34.599003,0.5427136,1.0,0.53846157,0.42307693,0.3043478,0.44,0.33333334,0.29166666,1.0,45.300003,44.9,44.300003,44.9,45.300003,45.600002,44.9,47.300003,45.600002,47.300003,43.600002,43.300003,4281819,-1150208,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,905,20,60,1582,20,52,747,53,93,676,38,78,527,29,81,73,6,13,652,122,75,2,0,2,441375,24801,109014,619929,18234,54442,381243,92517,248646,347660,53160,233759,230846,32885,344267,32659,10719,58232,435661,153000,102274,1408,0,3529,208.23664074650077,1.2309300155520995
1658334346541,34.656002,0.48554912,1.0,0.45454547,0.375,0.2857143,0.2857143,0.33333334,0.26086956,1.0,46.600002,45.9,45.600002,45.9,45.9,45.9,44.9,47.600002,45.9,47.9,43.9,43.9,4298752,-1075745,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,462,20,55,1638,12,57,903,54,86,649,33,85,194,19,47,495,39,95,558,145,69,0,0,0,257123,31219,169556,582410,10877,62221,389942,72302,225565,303023,42342,216030,111819,26299,201849,260636,46022,328911,432680,177876,100123,0,0,0,202.5102564102564,1.2528205128205128
1658334347590,34.726,0.5263158,0.8333333,0.52,0.48,0.41666666,0.26086956,0.42307693,0.26086956,1.0,46.9,46.600002,45.9,46.600002,46.9,46.600002,45.9,48.300003,46.300003,48.300003,44.600002,44.300003,4286879,-1179810,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,840,15,46,1562,14,30,955,39,80,708,37,72,306,22,44,569,27,58,847,128,87,0,0,0,395254,18607,113783,634127,11892,33366,431877,56064,173631,341236,56322,181119,156275,26382,202060,235874,29108,176119,472801,172107,122466,0,0,0,206.5658085808581,1.507854785478548
1658334348638,34.809002,0.4682081,0.2857143,0.4347826,0.36363637,0.2,0.95454544,0.14285715,0.2857143,1.0,47.300003,46.9,46.600002,47.300003,46.9,47.300003,46.600002,48.9,47.600002,48.9,45.300003,44.9,4281430,-1291810,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,556,9,32,1610,11,33,447,26,56,1063,36,87,376,24,64,313,23,62,554,160,81,5,0,1,282553,5090,77006,608634,10244,30756,233484,21717,152183,456718,39166,161998,170588,25195,263919,191342,31893,289567,371981,173059,92352,137,0,451,209.11705460218408,1.9434633385335411
1658334349667,34.882,0.5752688,0.5714286,0.5,0.22727273,0.73913044,0.29166666,0.90909094,0.3043478,1.0,47.300003,47.600002,46.600002,46.9,46.9,46.600002,46.600002,48.9,47.300003,49.300003,45.600002,44.9,4279094,-1232911,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,611,22,40,1259,13,42,518,27,72,573,40,96,163,12,12,391,26,84,696,81,110,1,0,0,398943,29559,171936,556256,25460,110915,279014,31279,349242,289934,56231,399870,62303,24243,48353,214055,26113,438821,433304,107853,164693,26,0,0,208.6389400630915,1.6298801261829652
1658334350696,34.971,0.48205128,0.46153846,0.45833334,0.7307692,0.42307693,0.2173913,0.3478261,0.20833333,1.0,47.9,47.9,46.9,47.600002,47.9,48.300003,47.600002,49.600002,47.9,49.600002,45.9,45.600002,4280067,-1297913,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,761,10,20,1574,7,37,749,34,84,602,33,76,207,18,54,333,22,60,618,126,62,0,0,0,346566,7680,62727,569552,4850,44337,364799,50491,196011,304545,47743,181394,108353,8705,284521,148793,28749,183771,369460,157680,88671,23,0,0,213.03262745098039,1.613281045751634
1658334351718,35.057003,0.5086705,0.44444445,0.45454547,0.4090909,0.39130434,0.23809524,0.7619048,0.41666666,1.0,48.300003,48.300003,47.300003,47.9,47.600002,48.300003,47.300003,49.9,47.9,49.9,46.300003,45.9,4279483,-1272278,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,720,22,53,1663,17,43,579,25,53,673,38,72,448,30,89,521,26,85,523,131,102,4,0,0,380502,31208,84119,604916,20118,51128,266492,37592,117386,350023,53520,200453,250411,36790,354182,237095,29865,275379,416221,195165,164843,71,0,0,211.27930218068533,1.8512149532710278
1658334352767,35.159,0.5294118,0.54545456,0.5217391,0.6818182,0.35,0.5217391,0.36842105,0.1904762,1.0,48.9,48.9,47.600002,48.300003,48.600002,49.300003,48.300003,50.600002,48.600002,50.300003,46.9,46.300003,4269167,-1306153,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,735,11,30,1640,14,40,444,31,82,721,58,93,572,29,92,272,22,37,427,150,83,3,0,0,386075,9315,60329,621121,13223,39255,269480,36877,270711,390210,82033,244213,274992,23096,350454,125107,30256,118570,287767,197823,130612,69,0,0,204.15960124610592,1.722417445482866
1658334353795,35.263,0.5527638,0.36,0.5416667,0.48,0.39130434,0.64,0.875,0.16,1.0,48.9,48.9,47.9,48.600002,48.600002,48.9,48.300003,50.600002,48.600002,50.600002,46.9,46.600002,4283571,-1286927,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,611,34,69,1490,10,38,643,33,73,788,42,92,422,29,83,281,13,38,549,138,91,0,0,0,365076,43476,149952,615009,10669,41818,307005,44843,203205,384842,59600,224680,221668,30495,321745,113100,14586,177207,415736,212556,132821,0,0,0,211.16367701863354,1.764472049689441
1658334354857,35.348003,0.52020204,0.5,0.41666666,0.32,0.375,0.56,0.6,0.33333334,1.0,49.600002,49.600002,48.600002,49.600002,49.600002,49.300003,48.300003,51.300003,49.300003,50.9,47.300003,46.9,4279289,-1318055,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1379,22,52,1486,9,33,927,42,68,921,31,60,351,32,58,264,8,21,265,108,149,5,0,0,503246,21286,73850,544476,6567,38622,468662,52848,108577,385179,50124,119487,218685,44210,153620,97515,15890,98357,215589,235150,403539,138,0,0,205.4366950819672,1.6587016393442624
1658334355861,35.439003,0.47368422,0.6666667,0.3809524,0.3809524,0.6666667,0.3,0.14285715,0.27272728,1.0,49.600002,49.600002,49.300003,49.300003,49.600002,49.9,49.300003,51.300003,50.300003,51.300003,47.9,47.300003,4265080,-1421814,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,896,12,31,1614,11,29,1139,26,64,636,41,77,383,25,59,286,15,55,399,144,93,3,0,0,419894,17032,63535,602182,11079,31089,471914,24416,95601,335334,48285,197421,191727,35054,216326,139038,24754,208812,304888,186418,155916,68,0,0,210.18195469255664,1.714485436893204
1658334356895,35.534,0.52970296,0.44444445,0.375,0.32,0.88,0.28,0.44444445,0.53846157,1.0,49.9,49.600002,49.300003,49.600002,49.600002,49.300003,48.600002,51.600002,49.300003,51.300003,47.600002,47.300003,4278705,-1281434,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,629,27,71,1660,14,55,657,38,97,461,18,53,687,55,84,305,25,69,589,137,105,3,0,0,333255,36024,156141,621984,15370,67990,370969,51694,283362,240679,20444,119574,316658,78612,318097,156132,37990,314068,445254,144465,157490,460,0,0,203.879661237785,1.5617459283387622
1658334357933,35.632,0.48,0.30769232,0.44,0.3846154,0.25,0.16,1.0,0.30769232,1.0,49.9,50.600002,49.600002,49.9,50.300003,50.300003,49.300003,52.300003,49.9,51.9,48.300003,47.600002,4271114,-1326905,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1011,11,26,1885,9,24,764,44,103,515,24,51,367,42,72,441,31,61,523,171,57,0,0,0,496110,9148,43815,663475,11486,31352,393405,49786,260736,274679,27862,117350,239462,68700,263903,208542,51049,211360,353662,188320,77281,0,0,0,205.70425157232705,1.7350440251572328
1658334358990,35.72,0.47093022,0.33333334,0.3809524,0.36363637,0.33333334,0.5714286,0.5,0.375,1.0,50.600002,50.300003,49.600002,49.9,50.300003,50.300003,49.600002,52.300003,50.300003,51.9,48.300003,47.9,4273449,-1244202,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,972,28,62,1648,15,45,549,30,80,502,34,75,475,29,92,281,19,49,515,156,82,2,0,0,427804,33434,130025,621811,11674,49495,322892,42721,263717,224026,43873,249124,247351,37924,402686,144636,38012,223117,372889,208613,111969,40,0,0,205.87568421052632,1.7768947368421053
1658334360009,35.807003,0.4949495,0.3043478,0.5,0.2962963,0.2173913,1.0,0.20833333,0.39130434,1.0,50.600002,50.300003,49.600002,50.300003,50.600002,50.600002,49.9,52.300003,50.600002,52.600002,48.600002,47.9,4269751,-1396790,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1132,30,57,1427,17,43,689,42,89,775,40,82,53,4,11,376,27,83,523,133,82,1,0,0,512356,40934,98505,612884,12710,49783,350770,56463,259973,387867,46283,244420,35825,5054,43234,222303,26025,353570,375396,161869,109042,20,0,0,207.98114649681528,1.6819363057324839
1658334361058,35.895,0.48214287,0.47619048,0.5,0.35,0.61904764,0.23809524,0.3,0.27272728,1.0,50.9,50.9,50.300003,50.600002,51.300003,50.9,49.9,52.9,50.600002,52.600002,48.9,48.300003,4273060,-1265259,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1082,22,41,1470,11,26,650,49,93,915,40,59,101,9,13,514,38,76,509,115,108,1,0,0,496169,25436,104322,586113,6923,32193,322745,71588,334657,437607,48950,140659,50985,14311,12227,274166,46099,216977,343628,152951,159668,21,0,0,205.39065,1.5563
1658334362090,35.980003,0.5294118,0.3809524,0.45454547,0.42857143,0.47619048,0.23809524,1.0,0.3,1.0,51.300003,50.9,50.9,50.9,51.300003,50.600002,50.600002,52.9,51.600002,52.9,49.300003,48.600002,4265080,-1366578,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1085,32,59,1417,14,42,705,39,70,702,52,68,579,36,75,310,16,39,497,129,108,1,0,0,464643,35033,142409,587399,11811,43106,334869,51196,220503,334573,85276,176891,293116,51234,222453,131223,22657,111084,390722,162062,147751,19,0,0,207.25049006622518,1.8546754966887418
1658334363114,36.064003,0.3693182,0.14285715,0.3043478,0.14285715,0.29166666,0.3809524,0.47619048,0.22727273,1.0,51.9,51.600002,50.9,51.300003,51.300003,51.600002,51.300003,53.300003,51.600002,53.300003,49.600002,48.9,4275590,-1283570,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,955,13,28,1638,4,22,723,37,82,776,35,89,338,28,61,211,11,36,546,128,90,2,0,0,418145,15642,83494,581875,2613,25131,349228,47526,170231,364730,39619,238370,185947,41979,234387,110981,2879,145781,345553,170312,126250,33,0,0,2.1226709677419353,0.038245161290322585
1658334364126,36.139,0.3206522,0.125,0.08695652,0.083333336,1.0,0.13636364,0.125,0.04347826,1.0,49.9,49.600002,49.600002,49.9,49.9,49.9,49.600002,52.300003,49.9,52.300003,47.9,47.600002,4353056,-345764,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,908,3,2,729,1,4,592,81,79,530,37,68,317,34,83,170,31,29,118,53,120,0,0,0,739206,6237,6548,654461,334,6856,394128,149736,239816,328194,62707,211862,244438,64876,374895,150116,61682,97849,103123,165273,490571,0,0,0,-1.0,-1.0
1658334365140,36.213,0.41847825,0.13043478,0.04347826,0.90909094,0.04347826,0.3043478,0.9166667,0.0,1.0,48.600002,48.300003,48.600002,48.600002,48.9,48.600002,48.300003,51.300003,48.600002,50.9,46.9,46.600002,4346049,-499573,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,379,49,91,381,58,98,284,39,86,30,3,5,130,11,65,236,20,68,13,24,109,0,0,0,359960,108408,441337,395011,114724,373055,222494,81110,523641,23039,9625,29215,125002,20390,632505,149299,48743,593128,12183,81449,869644,0,0,0,-1.0,-1.0
1658334366158,36.277,0.48,0.26086956,0.3043478,0.45454547,0.25,0.90909094,0.27272728,0.39130434,1.0,48.9,48.600002,48.600002,48.600002,48.600002,48.9,47.9,50.9,48.600002,51.300003,46.300003,46.300003,4355392,-333862,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,602,43,55,242,25,38,280,49,72,222,22,69,339,24,54,49,4,32,126,33,98,13,0,2,522101,87897,202300,262096,61188,129157,194956,82434,144020,144839,48977,612795,162050,39074,449240,55715,14213,356233,62013,82119,715071,3321,0,6089,0.006510708401976937,0.01227018121911038
1658334367212,36.314003,0.5618557,0.3181818,0.5217391,0.375,0.45833334,1.0,0.3043478,0.41666666,1.0,49.300003,49.9,48.600002,49.300003,49.600002,49.300003,48.600002,51.300003,49.300003,51.300003,47.300003,46.9,4259241,-1334839,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,842,20,44,709,27,47,759,34,63,487,19,46,231,2,21,262,26,53,364,38,107,12,0,3,477828,39451,172724,439715,48439,184030,332830,62490,250300,230115,14911,99712,82062,4719,355514,118857,44830,472832,177950,72013,583159,3312,0,1879,347.2471578947368,3.2638421052631577
1658334368212,36.345,0.6593407,0.6956522,0.6086956,0.8333333,0.5714286,0.5833333,0.45454547,0.5217391,1.0,50.600002,50.9,50.300003,50.600002,50.600002,50.300003,49.9,52.300003,50.600002,52.300003,48.600002,47.9,4269362,-1387940,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1386,14,31,1254,6,17,825,39,55,672,20,24,56,2,4,597,35,91,494,92,105,0,0,0,509248,18475,52750,523475,3360,17892,332095,38521,150386,491065,37317,56061,23726,548,12418,274095,47166,275152,353124,95034,134396,0,0,0,509.7445827814569,3.5932185430463575
1658334369246,36.389,0.54228854,0.68,0.5,0.30769232,0.42307693,0.64,0.4,0.4,1.0,51.600002,51.300003,50.9,50.9,51.600002,51.300003,50.300003,52.9,51.300003,53.300003,49.300003,48.600002,4262939,-1325989,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1107,6,25,1431,10,30,666,30,54,844,18,32,439,23,50,396,31,65,579,139,53,1,1,0,432744,6368,27403,511578,8464,45672,283810,35216,112366,486398,34414,71060,146046,23874,128230,187757,39118,224855,350052,148812,63588,19,335,0,413.95593769470406,2.788735202492212
1658334370306,36.446003,0.5803109,0.5769231,0.4347826,0.23809524,0.56,0.4,1.0,0.39130434,1.0,52.300003,51.600002,51.300003,51.9,51.600002,51.9,51.300003,53.600002,51.600002,53.9,49.600002,49.300003,4256711,-1373597,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1306,6,25,1575,10,25,689,41,80,681,33,55,285,14,43,371,22,75,517,152,72,0,2,1,486680,5609,22963,554680,13912,25305,313686,45986,251012,479712,57410,165182,127102,15755,141077,199188,29664,353346,370600,165056,84678,0,974,377,411.8638410596027,2.7849536423841057
1658334371313,36.52,0.5343915,0.5217391,0.47619048,0.95652175,0.45833334,0.33333334,0.2173913,0.26086956,1.0,52.300003,51.9,51.600002,51.9,52.300003,52.300003,51.600002,53.9,52.300003,54.300003,50.300003,49.600002,4259046,-1349183,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1182,11,24,1714,3,30,722,37,83,830,31,27,481,24,76,74,1,2,453,112,101,0,0,0,497638,13018,28664,572113,1228,38272,343754,52955,192388,523643,57673,87756,256733,24145,292168,53834,2192,5714,358750,129806,127574,0,0,0,409.804,3.0574177215189873
1658334372343,36.598003,0.530303,0.375,0.5769231,0.48,0.4,0.8148148,0.28,0.34615386,1.0,52.9,53.300003,51.9,52.600002,52.600002,52.9,51.9,54.600002,52.300003,54.600002,50.600002,49.9,4263134,-1334839,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1370,8,26,1214,8,32,607,32,50,815,19,29,419,28,32,313,17,37,451,122,107,0,0,0,462176,8668,34211,485906,8657,34548,265036,27849,93853,529067,51924,75252,194684,40435,89837,128274,27458,80025,287964,162053,148026,0,0,0,415.25038509316767,2.586335403726708
1658334373386,36.679,0.67487687,0.6,0.5217391,0.52,0.68,0.65384614,1.0,0.33333334,1.0,52.9,52.9,51.9,52.600002,52.600002,52.600002,52.300003,54.9,52.9,54.600002,50.9,50.300003,4271308,-1267090,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1440,13,28,1329,15,39,708,22,64,706,27,39,446,24,54,273,21,59,417,110,144,2,0,0,534883,11970,30109,535748,13193,45124,273101,20691,134816,532986,42784,116456,231180,32069,203688,153109,24167,237975,339280,132857,187780,54,0,0,412.65309570957095,2.7773993399339933
1658334374400,36.760002,0.5362319,0.53571427,0.48,0.25,0.44,0.88,0.42857143,0.26923078,1.0,53.600002,53.300003,52.600002,52.9,52.9,53.300003,52.300003,54.600002,53.300003,55.600002,50.9,50.600002,4240556,-1643372,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1250,10,24,1450,4,23,874,29,80,775,17,24,501,30,53,4,0,0,507,122,108,1,0,0,491515,7999,30079,538808,2858,29966,389101,42978,176857,517779,30830,74350,253692,47601,212860,190,0,0,338987,144088,128203,19,0,0,410.0128936825886,2.328406779661017
1658334375487,36.838,0.5270936,0.48,0.53846157,0.32,0.44,0.2173913,1.0,0.16,1.0,53.600002,53.300003,52.600002,52.9,53.600002,53.300003,52.600002,55.300003,52.9,55.300003,51.300003,50.600002,4264107,-1416321,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1337,21,25,1224,14,35,773,55,94,944,34,43,413,38,60,185,11,28,379,113,155,3,0,0,512789,21299,32360,492349,11004,38992,335217,69951,258718,499090,71041,123986,185796,51361,171411,79396,8981,127110,305612,141194,229213,60,0,0,417.5862405271829,2.415815485996705
1658334376491,36.926003,0.52820516,0.375,0.5217391,0.30769232,0.375,0.29166666,1.0,0.33333334,1.0,53.600002,53.300003,52.9,52.9,53.600002,53.600002,52.9,55.300003,53.600002,55.300003,51.300003,50.600002,4270919,-1231995,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1380,17,31,1253,8,37,705,54,98,918,22,46,641,36,78,4,1,2,427,127,130,2,0,0,510675,18858,35642,497800,7954,46463,334879,78553,197955,492589,30294,114198,299302,48875,227859,1188,17,4838,287898,182363,205712,47,0,0,413.52115,2.6035
1658334377521,36.997,0.5609756,0.52,0.41666666,0.36,0.44,0.5769231,0.8076923,0.33333334,1.0,53.9,53.9,52.9,53.600002,53.9,53.9,53.600002,55.600002,54.300003,55.9,51.9,50.9,4262744,-1316529,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1353,12,23,1368,6,31,661,28,74,920,32,47,452,20,74,249,18,31,422,142,110,0,0,0,543192,16210,24024,529982,2414,31046,272675,45741,184715,534952,55220,126232,193349,30254,303427,133872,22072,125498,301728,176167,129193,0,0,0,407.2864203821656,2.681783439490446
1658334378569,37.064003,0.5027322,0.2777778,0.52,0.3478261,0.39130434,0.26086956,1.0,0.16666667,1.0,54.600002,54.300003,53.300003,53.600002,53.300003,53.300003,52.9,55.9,53.600002,55.9,51.600002,51.300003,4259630,-1317139,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1325,13,24,1440,13,30,505,33,81,763,17,36,456,21,68,112,3,17,505,167,84,1,0,0,486701,16634,30719,535797,10387,43142,230957,31871,327473,500203,29077,107056,192806,20344,291030,58721,6986,85323,347391,167860,121096,25,0,0,411.60251239669424,2.8552462809917354
