1658434035080,31.982002,0.7357513,0.9230769,1.0,0.4347826,1.0,0.32,1.0,0.09090909,1.0,40.600002,40.600002,39.9,40.300003,40.600002,40.9,40.300003,41.600002,40.9,42.300003,37.600002,37.600002,3944318,-491028,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,42,0,0,4,0,0,182,29,26,101,12,30,162,23,56,31,7,21,205,158,112,5,0,0,30200,0,0,0,0,0,149503,48254,94788,86362,18562,78145,167502,49048,196074,36130,14625,109403,186974,349281,312376,162,0,0,-1.0,-1.0
1658434036145,32.010002,0.8251121,1.0,1.0,1.0,0.4814815,0.6296296,1.0,0.4642857,1.0,40.300003,39.9,39.9,40.600002,40.600002,40.9,40.300003,41.600002,40.300003,41.9,37.600002,37.600002,3949379,-463257,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,52,0,0,15,0,0,144,19,51,0,0,1,100,14,44,0,0,0,157,119,136,0,0,0,104857,0,0,9028,0,0,110737,41091,608907,0,0,443,100578,30845,598255,0,0,0,146799,240760,563612,0,0,0,-1.0,-1.0
1658434037280,32.042,0.8786765,1.0,1.0,0.969697,0.8484849,0.9722222,1.0,0.12903225,1.0,39.9,39.9,39.600002,39.600002,39.9,40.300003,39.600002,41.600002,40.300003,41.9,37.600002,37.300003,3958138,-328369,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6,0,0,0,0,0,62,8,25,47,4,19,66,9,34,0,0,0,200,87,146,0,0,0,0,0,0,0,0,0,34223,21826,500804,47435,5606,189147,63458,14642,575903,150,0,0,130887,190149,556985,0,0,0,-1.0,-1.0
1658434038478,32.09,0.71014494,0.4,1.0,0.61538464,0.84615386,0.84615386,0.72,0.16,1.0,40.600002,40.9,39.9,40.600002,40.9,40.9,39.9,41.9,40.600002,41.9,38.300003,38.300003,3933224,-649414,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,82,1,28,16,0,0,50,1,2,12,3,5,25,2,9,37,6,23,409,119,142,0,0,0,141055,775,249456,66168,0,0,27583,959,11073,12143,1332,35523,20277,1621,81932,34354,15946,374784,291307,195174,497905,0,0,0,9.510504672897195,0.20786292834890965
1658434039607,32.128002,0.7609756,0.6666667,1.0,0.68,0.65384614,0.84615386,0.96153843,0.25,1.0,41.300003,41.600002,40.9,41.600002,41.300003,41.300003,40.9,42.9,41.600002,42.600002,39.600002,38.9,3864712,-1365357,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,254,21,40,63,7,13,232,21,52,68,10,24,48,5,10,58,10,14,636,91,92,0,0,0,216455,29314,99371,65178,11719,24715,195412,41043,193768,52083,25319,89044,40300,11839,53997,39997,23810,50693,466284,157574,193431,0,0,0,271.43468421052637,0.9305263157894738
1658434040670,32.16,0.7378641,0.7307692,0.6923077,0.61538464,0.7777778,1.0,0.96153843,0.083333336,1.0,42.600002,42.9,41.9,42.300003,42.300003,42.300003,41.600002,43.9,42.300003,43.9,40.600002,39.9,3864712,-1417237,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,216,13,22,3,0,0,98,8,20,92,11,21,39,7,15,33,0,4,579,135,47,0,0,0,180192,15195,29411,1635,0,0,84485,9669,61337,85754,16800,39110,38118,16220,62937,16481,0,10348,423754,172527,75658,0,0,0,207.91453416149068,0.1808695652173913
1658434041842,32.217003,0.75247526,0.65384614,0.88,0.5,0.7083333,1.0,0.96,0.26086956,1.0,43.300003,43.300003,42.600002,42.9,43.300003,42.9,41.9,44.600002,42.600002,44.300003,40.600002,40.300003,3878142,-1209107,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,116,7,8,60,0,2,211,58,67,150,30,58,54,11,16,75,14,17,552,185,70,0,0,0,99503,9977,12819,95566,0,2071,242335,127027,241603,154917,62728,210163,30249,33344,70980,63031,34435,66872,496994,313667,102700,0,0,0,206.93682242990656,0.16393769470404984
1658434042947,32.293003,0.7952381,0.7692308,0.88461536,0.53846157,0.7692308,1.0,0.9259259,0.4642857,1.0,43.600002,43.9,43.300003,43.600002,43.9,43.600002,43.300003,44.9,43.9,45.300003,41.600002,40.9,3854007,-1459046,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,309,11,22,115,0,0,233,48,53,80,26,46,5,4,4,34,1,5,446,167,80,0,0,0,238285,11937,37998,76211,0,0,227287,105710,158497,100688,61789,183241,6704,8979,11426,22382,835,13254,385729,290066,149471,0,0,0,209.94916770186336,0.1621366459627329
1658434044039,32.382,0.7326733,0.88,1.0,0.3478261,0.4074074,0.96153843,1.0,0.13636364,1.0,44.300003,43.9,43.600002,44.300003,43.9,43.9,43.300003,45.300003,43.600002,45.600002,41.600002,41.600002,3869772,-1230469,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,125,1,2,31,0,0,239,46,61,125,46,40,17,1,6,68,17,25,459,179,70,0,0,0,106320,861,4628,28101,0,0,261029,96994,119122,171579,100419,120041,10780,1438,62108,52773,33278,136154,387637,319464,139253,0,0,0,205.47452241112828,0.16138485316846984
1658434045119,32.481003,0.71707314,0.52,0.7692308,0.65384614,0.7307692,0.88,1.0,0.13043478,1.0,44.600002,44.600002,43.9,43.9,43.9,43.600002,43.300003,45.600002,43.600002,45.9,41.9,41.600002,3868215,-1357117,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,198,6,13,166,2,5,282,77,67,121,34,54,23,3,1,21,5,8,408,180,69,0,0,0,171283,7536,18763,135729,2715,4814,333250,184296,193908,124660,75243,262266,21896,4740,5236,24512,12392,28115,357716,344396,146737,0,0,0,204.74401317957165,0.16722240527182866
1658434046160,32.58,0.70731705,0.26923078,1.0,0.5185185,0.8076923,0.9230769,0.96153843,0.13043478,1.0,44.600002,44.600002,44.300003,44.600002,44.300003,44.300003,43.600002,45.9,44.300003,45.9,41.9,41.600002,3867826,-1235352,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,269,14,24,247,4,6,264,61,59,61,20,34,22,10,19,57,9,15,332,170,81,0,0,0,215341,16001,23163,191335,5616,10076,272686,111670,131228,77440,50141,122060,19397,25077,147317,45004,12089,31974,297504,344700,195532,0,0,0,205.21849609984397,0.1557566302652106
1658434047230,32.685,0.7198068,0.8148148,1.0,0.44444445,0.96153843,0.6296296,0.7777778,0.18518518,1.0,44.9,45.300003,44.600002,44.9,44.9,44.9,44.300003,46.300003,44.600002,46.600002,42.600002,42.300003,3876779,-1180115,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,407,6,13,188,1,1,250,53,71,60,32,42,21,4,6,4,0,2,482,166,62,0,0,0,388853,8299,12610,166339,563,902,240081,114063,293850,83571,98919,182266,21655,10077,52701,4658,0,5970,435913,293800,130056,0,0,0,209.86065359477124,0.15837908496732025
1658434048300,32.777,0.66137564,0.8,1.0,0.45833334,0.41666666,0.73913044,0.7826087,0.08695652,1.0,45.600002,45.300003,44.9,45.300003,44.9,44.9,43.9,46.600002,44.600002,46.600002,42.9,42.600002,3867437,-1256409,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,341,12,20,133,9,12,284,65,74,41,5,20,21,6,7,23,6,10,598,154,51,0,0,0,262282,13848,29032,131691,21145,21410,290378,134012,189898,42418,4282,97258,22399,13222,63943,38268,12496,52057,479732,261503,99934,0,0,0,209.56417391304348,0.15050931677018634
1658434049396,32.878002,0.702439,0.625,0.84,0.5555556,0.7037037,0.68,1.0,0.16,1.0,45.9,45.600002,44.9,45.300003,44.600002,44.600002,43.9,46.9,44.300003,46.9,42.9,42.300003,3878531,-1182862,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,168,7,12,123,0,0,153,67,58,100,31,62,27,10,9,55,13,19,448,138,77,0,0,0,149155,9745,18298,128357,0,0,230058,143007,180232,99864,69348,296312,25223,27791,63836,53674,32096,56133,388667,297604,165341,0,0,0,205.22428705148207,0.18236505460218408
1658434050472,32.99,0.6699507,0.3478261,0.7692308,0.5925926,0.9230769,0.56,1.0,0.04,1.0,45.600002,45.9,44.9,45.600002,45.600002,45.9,44.9,47.300003,45.9,47.300003,43.600002,42.9,3867242,-1303711,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,397,13,11,200,3,3,396,59,65,80,18,39,42,11,20,6,6,1,456,161,76,0,0,0,333700,17057,13897,153987,4269,4773,346303,109952,108302,101453,34966,130808,52586,30213,67518,8294,13491,2018,350208,297545,165735,0,0,0,209.5942857142857,0.1595527950310559
1658434051553,33.085003,0.68095237,0.61538464,1.0,0.34615386,0.5833333,0.9166667,0.8888889,0.0,1.0,46.300003,46.300003,44.600002,45.600002,45.300003,45.300003,44.9,47.300003,45.600002,47.300003,43.600002,42.9,3859262,-1256104,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,333,25,22,92,8,15,185,63,57,95,30,41,49,17,20,3,0,1,413,172,102,0,0,0,314461,34098,24382,91365,9223,26623,210378,143477,186413,105158,63906,165990,58062,38848,103492,2466,0,3630,370856,321748,220233,0,0,0,206.5426065318818,0.16539968895800933
1658434052624,33.177002,0.7745098,0.6666667,0.8888889,0.5,0.84,0.96,0.96,0.36,1.0,46.600002,46.300003,45.300003,45.9,45.9,45.9,45.300003,47.9,45.600002,47.9,43.9,43.300003,3862571,-1226502,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,310,23,30,68,0,0,235,63,74,50,17,25,109,22,26,19,4,11,387,138,85,0,0,0,275583,33847,43450,56471,0,0,271876,138226,216945,69147,43117,99288,107167,42421,52190,19821,10069,36734,302904,287399,269156,0,0,0,210.9052031007752,0.1547906976744186
1658434053705,33.282,0.7419355,0.9230769,0.65384614,0.7037037,0.53571427,0.89285713,1.0,0.15384616,1.0,46.9,46.600002,45.9,46.300003,45.9,46.300003,45.9,48.600002,46.300003,47.9,44.300003,43.600002,3861792,-1218872,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,362,12,27,154,1,4,203,38,44,47,15,13,91,15,23,37,4,9,481,164,45,0,0,0,325922,18546,31209,127026,3178,4885,202921,65153,90456,62222,34677,36216,79606,22476,121246,27684,7387,70410,404231,301135,88756,0,0,0,209.56596273291925,0.17440993788819875
1658434054846,33.387,0.7192118,0.96153843,0.52,0.32,0.7307692,1.0,0.96,0.25,1.0,46.9,46.9,46.300003,46.9,46.9,46.9,46.300003,48.600002,46.9,48.300003,44.600002,44.300003,3862376,-1349793,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,276,27,39,183,12,15,231,50,45,116,29,40,13,4,7,4,6,3,486,183,82,0,0,0,243910,34469,59499,162234,21412,26855,263882,102847,112012,120077,53952,136417,17375,8599,66773,3112,15820,37806,392395,322217,180756,0,0,0,208.21230482115084,0.18503265940902022
1658434055947,33.483,0.7830688,1.0,0.9583333,0.375,0.9130435,0.9166667,0.8695652,0.17391305,1.0,47.300003,47.300003,45.9,46.9,46.9,46.600002,46.300003,48.300003,47.300003,48.600002,44.600002,43.9,3861792,-1302185,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,99,6,10,225,6,12,246,74,57,137,45,62,16,4,7,37,4,3,397,173,72,0,0,0,83494,4801,20066,187385,9187,18781,277397,162708,188192,152636,108515,232710,15075,3467,23526,27492,7744,7125,347125,321634,174730,0,0,0,209.91895489891135,0.160447900466563
1658434056994,33.585003,0.7941176,0.96153843,0.8518519,0.65384614,0.6923077,0.962963,0.9230769,0.33333334,1.0,47.300003,46.9,46.9,47.300003,46.9,46.9,46.300003,48.600002,46.9,48.9,44.600002,44.300003,3858873,-1304932,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,123,0,1,90,0,1,274,53,67,188,38,69,5,0,4,36,7,9,435,170,57,0,0,0,85816,0,412,76217,0,1375,327553,88947,201632,188899,74182,215417,5099,0,11512,32957,17139,49430,378407,300289,124357,0,0,0,206.5187931570762,0.16756454121306374
1658434058104,33.674,0.7252252,1.0,0.30769232,0.79310346,0.7037037,1.0,0.6551724,0.35714287,1.0,47.9,47.600002,46.9,47.300003,47.600002,47.600002,46.9,48.9,47.300003,49.300003,45.300003,44.600002,3845832,-1352540,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,119,0,0,99,0,0,208,52,69,139,39,55,47,7,21,9,3,4,674,139,63,0,0,0,98824,0,0,84715,0,0,218788,111518,235080,153696,82804,179830,37410,15618,107015,7211,3150,46403,463679,252450,140427,0,0,0,204.19646511627906,0.17994418604651163
1658434059267,33.772003,0.684466,0.36,0.8076923,1.0,0.42307693,1.0,0.8076923,0.041666668,1.0,46.600002,46.600002,45.600002,46.300003,46.600002,46.9,46.300003,48.9,47.300003,48.600002,44.9,44.300003,3918821,-386047,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,171,8,11,259,15,19,322,53,67,130,25,41,4,1,2,25,8,15,476,147,92,0,0,0,162469,11893,9345,206578,28854,115811,335200,92698,163205,135708,51422,171033,4820,857,4790,24682,19300,113913,367623,276005,224331,0,0,0,-1.0,-1.0
1658434060394,33.871002,0.79904306,1.0,1.0,1.0,0.5769231,0.5,0.96428573,0.36,1.0,45.600002,46.300003,45.600002,46.300003,45.9,46.300003,45.300003,47.9,46.300003,47.9,43.600002,43.300003,3937895,-346374,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,111,15,28,51,0,3,173,13,48,185,32,63,1,1,1,48,1,6,125,118,144,0,0,0,161545,33256,102114,54143,0,33209,124592,17901,242461,161904,53774,347469,420,4289,4169,28440,3825,41564,103057,288752,526639,0,0,0,-1.0,-1.0
1658434061471,33.938,0.90707964,0.96428573,1.0,0.962963,0.9285714,1.0,1.0,0.42857143,1.0,45.9,45.300003,45.300003,45.9,45.9,45.9,45.300003,47.9,45.9,47.9,43.300003,42.9,3935949,-340271,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,115,25,48,24,5,9,32,2,18,26,6,18,75,8,18,59,9,19,153,111,109,2,0,0,161753,54592,172060,21904,14640,56821,36562,4767,112833,29392,8541,182634,49050,12729,126787,34775,16972,123023,96997,269814,463826,62,0,0,-1.0,-1.0
1658434062579,33.992,0.7352941,0.61538464,0.56,1.0,0.5,1.0,1.0,0.17391305,1.0,46.600002,46.600002,45.9,46.600002,46.600002,46.300003,45.9,47.9,46.9,48.300003,43.9,43.300003,3872497,-1109009,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,96,4,25,7,8,9,36,7,6,39,5,10,44,3,18,6,0,7,657,78,107,0,0,0,121218,9231,195378,11866,25706,127017,25475,10121,23182,40978,7895,29256,39939,1490,259411,10773,0,118011,316088,165527,343203,0,0,0,282.78841550387597,1.4176248062015504
1658434063645,34.030003,0.6989247,0.95652175,0.95454544,1.0,0.26086956,0.28,1.0,0.1,1.0,47.300003,47.600002,46.9,47.300003,47.600002,47.600002,46.600002,48.600002,47.300003,48.9,44.600002,44.300003,3863155,-1309205,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,516,20,25,277,8,14,23,5,8,343,45,90,21,1,5,0,0,0,497,153,72,1,0,0,402191,28121,36185,238779,9773,25427,27015,8709,30925,328258,97937,272599,8973,1842,3476,0,0,0,393829,243390,116547,37,0,0,563.9557632000001,0.3747328
1658434064658,34.103,0.71428573,0.88461536,0.5416667,0.7692308,0.42307693,0.88461536,0.96,0.2,1.0,48.600002,48.300003,47.600002,47.9,47.9,47.600002,47.300003,49.600002,47.300003,49.300003,45.600002,44.600002,3850309,-1415406,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,547,13,20,145,4,13,34,6,6,347,67,93,41,13,28,6,2,0,458,140,82,1,0,0,376521,13406,25142,96159,5113,19038,22538,9168,10153,360760,138261,176835,49833,22507,150026,6990,1381,0,394049,214751,154046,22,0,0,412.67563862928347,0.2585420560747664
1658434065765,34.163002,0.72105265,0.9583333,0.7826087,0.9583333,0.1904762,0.5,1.0,0.24,1.0,48.300003,47.9,47.600002,48.300003,48.600002,48.600002,47.300003,49.9,47.9,49.600002,45.600002,45.300003,3851671,-1304017,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,313,26,42,364,16,18,7,2,8,150,42,41,20,2,6,98,17,43,410,133,78,1,0,0,262605,32532,56423,288273,19148,33895,9695,4273,47768,157179,85444,111745,16084,4164,12702,98765,35969,290521,374665,277466,212606,67,0,0,412.2618452012384,0.2678885448916408
1658434066834,34.233,0.6813725,0.76,0.84615386,1.0,0.4,0.34615386,1.0,0.11111111,1.0,48.600002,48.300003,47.9,47.600002,47.9,47.9,47.300003,50.300003,47.600002,49.9,45.9,45.300003,3866464,-1250000,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,148,8,22,228,6,9,2,1,1,273,76,106,67,21,42,13,7,9,392,171,74,1,0,0,129656,8332,41427,207851,8151,20805,1229,560,2058,286051,178861,278925,73807,56243,185035,14838,24066,55776,376035,333353,174019,46,0,0,413.7778221528861,0.2712761310452418
1658434067950,34.306,0.6937799,0.9285714,0.2962963,1.0,0.1923077,0.962963,1.0,0.083333336,1.0,48.9,48.9,48.300003,47.9,48.600002,48.300003,47.600002,50.300003,48.600002,50.300003,45.9,45.600002,3861014,-1246949,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,188,6,9,222,7,8,3,0,3,279,52,69,144,18,32,0,0,0,290,158,101,0,0,0,148437,8171,9732,176962,9100,18142,5339,0,10686,292702,114901,141981,107953,35637,134388,0,0,0,297224,337098,276962,0,0,0,412.8905426356589,0.2721736434108527
1658434069059,34.402,0.7011494,1.0,0.875,1.0,0.8695652,0.1904762,0.4090909,0.23809524,1.0,49.300003,48.9,48.600002,48.600002,48.600002,48.300003,47.9,50.600002,48.300003,50.600002,45.9,45.9,3861014,-1358948,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,295,7,7,325,25,30,9,2,3,258,86,112,44,8,17,0,2,2,406,167,84,0,0,0,232292,7946,9983,312808,43668,45259,7165,2328,23370,297486,192989,257966,39012,14625,181047,0,8474,9186,365219,325359,194942,0,0,0,411.0622954898911,0.27819595645412126
1658434070159,34.478,0.66853935,1.0,0.55,1.0,0.82608694,0.13043478,0.72727275,0.09090909,1.0,49.9,49.9,48.9,49.300003,49.300003,49.600002,48.9,51.300003,49.600002,51.300003,46.9,46.600002,3849530,-1523438,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,103,6,8,256,5,7,8,3,3,231,51,61,96,19,42,136,27,54,439,144,52,3,0,0,92010,5577,12691,231196,6483,17487,9874,3662,8877,233121,100124,153028,72535,42032,166121,124368,49915,196968,373097,257178,124217,234,0,0,416.939015576324,0.2753894080996885
1658434071177,34.564003,0.6945813,1.0,0.4074074,1.0,0.24,0.9583333,0.84,0.083333336,1.0,49.9,49.9,48.9,48.600002,48.9,49.300003,48.300003,51.300003,48.9,51.300003,46.600002,45.9,3861598,-1257325,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,185,5,11,213,21,29,0,0,0,130,54,64,86,34,56,3,1,7,385,128,97,1,0,0,191848,4686,22704,204339,35798,58269,0,0,0,158625,133213,179570,105126,83611,427867,4131,2152,55883,372811,261401,230940,20,0,0,411.3678761609907,0.2736842105263158
1658434072265,34.644,0.7570093,0.7407407,0.7,0.8888889,0.4074074,1.0,1.0,0.29166666,1.0,50.300003,49.600002,49.300003,49.600002,49.300003,49.600002,48.9,51.300003,49.300003,51.300003,46.9,46.600002,3857510,-1271058,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,114,5,10,510,22,36,23,8,16,72,37,57,51,7,13,57,10,19,390,160,70,1,0,0,98298,8418,17224,438122,37814,64989,32761,17540,47392,100636,104180,145093,34955,7591,70705,60732,18750,96586,354149,298657,185992,23,0,0,413.93375163398696,0.2739346405228758
1658434073326,34.723003,0.7592593,0.88461536,0.56,0.962963,0.44444445,0.9230769,0.96,0.37931034,1.0,50.600002,50.300003,49.600002,49.600002,49.600002,49.9,48.9,51.9,49.600002,51.600002,47.600002,46.9,3855369,-1294251,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,231,6,12,302,12,16,14,5,8,308,66,90,75,4,11,66,10,19,441,157,61,1,0,0,247234,6027,20250,258641,15621,25460,13048,15338,53937,316290,134142,198231,37975,8352,28710,49744,12804,78144,392120,268896,119222,30,0,0,414.02977847113885,0.3119625585023401
1658434074426,34.812,0.73170733,1.0,0.5769231,1.0,0.42307693,0.5769231,0.962963,0.30769232,1.0,50.600002,50.600002,49.600002,49.9,49.9,49.9,49.300003,51.9,50.300003,51.9,47.300003,47.300003,3861208,-1246643,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,104,11,18,529,20,22,2,1,3,273,58,80,69,15,24,6,0,1,372,168,82,3,0,0,107513,20352,26644,450381,33428,41430,3804,24,14449,284772,124268,219272,54405,34730,119919,3396,0,4968,348936,284474,208458,108,0,0,412.04869135802466,0.2920987654320988
1658434075520,34.888,0.69902915,1.0,0.44,1.0,0.6,0.30769232,1.0,0.12,1.0,50.9,50.600002,50.300003,50.600002,50.600002,50.600002,49.9,52.300003,50.300003,52.300003,47.9,47.600002,3845248,-1340332,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,8,0,2,567,34,48,10,1,3,365,56,78,74,12,15,5,1,1,393,173,88,1,0,0,8495,0,12738,493665,37862,64066,11463,24,5691,381904,103096,186028,53974,21544,49615,4091,1589,7016,394909,272285,176292,82,0,0,416.636335483871,0.2831483870967742
1658434076550,34.984,0.77403843,1.0,0.5769231,0.96428573,0.5,0.79310346,1.0,0.37037036,1.0,51.300003,51.300003,50.600002,50.600002,50.300003,50.9,50.300003,52.300003,50.600002,52.9,48.300003,47.300003,3849530,-1318055,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,17,0,3,675,27,34,4,2,0,187,41,58,153,30,36,0,0,0,457,142,88,1,0,0,19596,0,7530,581577,35548,59919,3121,772,0,205267,87513,140513,130253,51967,217751,0,0,0,426708,209562,155735,33,0,0,414.48141835147743,0.28401866251944013
