1660872395788,41.095,0.15432099,0.05,0.05,0.0,0.04761905,1.0,0.09090909,0.0,0.0952381,47.9,47.9,47.600002,47.9,48.300003,47.9,47.9,48.300003,48.300003,48.600002,47.600002,47.600002,3698103,-364990,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,348,18,64,431,24,56,147,68,69,233,18,47,64,1,28,61,6,34,35,52,87,37,9,39,417713,42422,448715,422780,57842,443966,171360,301722,442766,209296,57630,644556,67209,4588,562014,118652,12582,376592,48230,240044,660727,30273,35563,848930,-1.0,-1.0
1660872396784,41.038002,0.14814815,0.05,0.0,1.0,0.0,0.0,0.04761905,0.0,0.05,47.600002,47.600002,47.300003,47.9,48.300003,47.600002,47.300003,47.9,47.600002,48.300003,46.9,46.9,3726325,-389099,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,339,66,69,267,50,88,76,19,38,39,24,101,1,0,0,23,4,26,3,2,19,37,4,25,459876,217880,245674,369898,165049,377141,65614,73017,810039,47381,79985,795536,0,0,0,27335,6426,902485,3233,1498,962367,14498,5671,886561,-1.0,-1.0
1660872397787,40.978,0.018181818,0.0,0.09090909,0.0,0.045454547,0.0,0.0,0.045454547,0.04761905,46.9,47.300003,46.600002,47.300003,47.300003,47.300003,46.9,47.600002,47.300003,48.300003,46.600002,46.600002,3731969,-177307,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,308,49,87,318,42,86,44,8,40,61,13,74,43,11,24,23,3,30,4,0,27,62,2,32,511002,105239,310157,405231,108289,403524,42738,35288,395980,78127,36501,849448,56671,31981,487246,31986,6234,654812,5717,0,990068,18116,8118,905923,0.004786776859504132,0.0030148760330578513
1660872398796,40.929,0.0121951215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04761905,46.600002,46.600002,46.300003,46.600002,46.600002,46.600002,46.600002,47.300003,46.600002,47.600002,45.9,45.9,3724573,-270385,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,139,12,53,320,7,50,20,9,36,57,7,38,23,11,27,25,6,30,7,2,24,66,6,32,342365,34046,598768,401971,17329,521004,23950,33746,940731,56099,9582,913756,24573,43833,917030,26887,15807,839602,11664,5437,980479,21473,16217,896829,-1.0,-1.0
1660872399791,40.869003,0.024096385,0.04761905,0.05,0.04761905,0.04761905,0.0,0.04761905,0.0,0.04761905,46.600002,46.600002,45.9,46.600002,46.300003,46.300003,46.300003,46.300003,46.300003,46.300003,45.9,45.9,3726714,-305481,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,137,2,40,254,12,42,64,10,57,27,9,33,43,4,33,27,10,35,4,5,25,70,2,29,290187,5199,654433,312442,23474,607126,57304,23689,885309,38470,33127,901025,50561,5987,913531,33344,30606,870445,4588,21740,950172,16130,8505,901681,-1.0,-1.0
1660872400794,40.801003,0.018072288,0.04761905,0.0,0.045454547,0.0,0.04761905,0.04761905,0.0,0.04761905,45.9,46.300003,45.600002,45.9,45.9,45.9,45.600002,45.9,45.9,45.9,45.600002,45.600002,3729634,-196228,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,163,6,44,288,4,56,67,19,54,40,9,39,79,13,70,53,5,38,4,3,23,83,1,29,308371,10703,636177,350843,8266,597854,73784,35108,877554,37695,18990,918676,71341,44078,845729,62751,7730,879849,6760,10754,951118,14126,5232,945918,-1.0,-1.0
1660872401803,40.744003,0.06748466,0.1764706,0.05,0.09090909,0.05,0.0952381,0.0,0.0,0.09090909,45.9,45.9,45.300003,45.600002,45.600002,45.600002,45.600002,45.600002,46.300003,46.300003,45.300003,45.300003,3735473,-160827,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,157,3,37,233,9,59,95,22,115,51,9,40,37,9,39,21,1,33,9,2,25,37,3,30,299964,1606,652490,348318,11120,609532,94714,63813,790399,43635,27896,897880,38659,26328,900488,28331,670,934303,17364,7594,948528,15635,11065,891816,-1.0,-1.0
1660872402807,40.695004,0.48235294,0.3809524,0.4090909,0.36842105,0.42857143,0.3809524,0.6363636,0.45454547,0.77272725,46.9,47.300003,46.9,47.600002,47.300003,47.600002,46.9,47.600002,47.600002,48.9,45.9,45.9,3686230,-792236,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,858,0,13,1209,1,42,285,5,59,362,9,31,251,4,35,682,2,48,156,1,44,187,1,45,321797,0,518831,432440,1076,492781,294937,8627,623073,271028,17148,629877,270626,6950,644862,297822,4569,602218,226800,3582,737393,171324,1468,715841,-1.0,-1.0
1660872403811,40.635002,0.22222222,0.2857143,0.22727273,0.15,0.23809524,0.3478261,0.32,0.13043478,0.14285715,47.300003,46.9,46.600002,46.9,47.300003,46.9,46.9,46.9,47.300003,47.300003,45.9,46.300003,3725352,-277099,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,763,1,1,1026,0,1,478,13,27,416,22,40,353,2,14,310,10,29,239,22,35,225,7,29,844709,2445,12553,859889,3009,12971,646145,19109,190059,647892,42891,149071,587818,2648,168234,627197,14850,140761,605407,62827,142860,518162,23279,192022,-1.0,-1.0
1660872404808,40.586002,0.034285713,0.04347826,0.0,0.0,0.0,0.13636364,0.045454547,0.09090909,0.045454547,47.300003,47.300003,46.600002,46.9,47.600002,47.300003,47.300003,46.9,47.600002,47.300003,46.300003,46.600002,3725352,-274963,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,749,3,12,1023,5,15,435,31,71,377,20,55,495,13,46,348,31,54,199,17,92,244,16,80,623023,11956,109587,650758,9762,114055,383578,78900,295927,328747,41052,330787,345071,20774,252289,343849,53100,334044,277207,43709,614516,147738,22027,418546,-1.0,-1.0
1660872405849,40.537003,0.027777778,0.04347826,0.083333336,0.0,0.0,0.125,0.0,0.045454547,0.0,46.300003,46.600002,46.300003,46.600002,46.600002,46.600002,46.300003,46.600002,46.600002,47.600002,45.600002,45.9,3712311,-457458,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,343,2,37,439,3,54,124,8,52,116,15,55,45,2,27,221,7,35,54,4,21,102,3,40,294259,6448,681130,310209,2892,663276,113563,15162,850484,114912,25781,837337,40397,3458,787692,81303,26934,874699,73134,11538,881756,54498,13894,952416,-1.0,-1.0
1660872406902,40.484,0.014492754,0.0,0.0,0.0,0.0,0.08,0.03846154,0.0,0.0,45.600002,45.600002,45.300003,45.600002,45.600002,45.300003,45.300003,44.9,45.300003,45.600002,44.9,44.9,3731191,-209045,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,458,1,41,510,11,52,178,15,32,157,31,67,64,8,35,292,19,64,51,10,49,122,8,58,464035,311,473125,478759,28439,452911,115277,23719,835073,150991,85947,735751,76830,19764,755058,160231,42996,744739,97228,16318,881544,102685,18398,835818,-1.0,-1.0
1660872407962,40.439003,0.028846154,0.0,0.071428575,0.0,0.037037037,0.03846154,0.11111111,0.037037037,0.074074075,45.600002,45.600002,44.9,45.300003,45.600002,45.300003,45.300003,45.300003,45.300003,45.600002,44.600002,44.9,3732553,-216674,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,422,5,33,580,13,60,236,11,46,224,30,89,101,9,55,135,25,58,43,1,33,161,14,44,491320,14398,451918,524157,33846,437966,118327,20939,841660,162849,71345,759086,123117,15366,716249,127800,55716,799468,58335,1107,883365,75054,28116,881815,-1.0,-1.0
1660872409008,40.382004,0.14778325,0.0,0.0,0.03846154,0.0,1.0,0.12,0.0,0.074074075,44.9,45.300003,44.600002,44.9,44.600002,44.9,44.600002,44.9,44.9,45.300003,44.600002,44.300003,3733916,-231933,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,236,20,82,299,37,80,41,3,42,65,6,51,69,6,44,98,16,58,3,2,21,64,8,44,301435,38986,629319,291306,84291,542960,57818,6502,943720,51233,9873,869738,80024,11164,708965,92149,31193,647191,1915,10044,998922,21088,18817,945399,-1.0,-1.0
1660872410082,40.329002,0.04347826,0.03846154,0.074074075,0.07692308,0.03846154,0.0,0.115384616,0.03846154,0.037037037,44.600002,44.9,44.300003,44.600002,44.9,44.9,44.600002,44.300003,44.600002,44.600002,44.300003,43.9,3731775,-221862,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,203,35,91,213,33,94,16,8,28,33,6,32,73,9,44,40,5,33,0,0,8,66,0,19,349769,67296,593877,287722,80205,657103,20032,33861,934033,46254,10087,966967,70731,19440,517459,40759,12366,820474,0,0,953094,8944,0,1012671,-1.0,-1.0
1660872411116,40.284,0.12077295,0.18518518,0.041666668,0.115384616,0.041666668,0.041666668,0.12,0.115384616,0.22222222,44.9,44.600002,44.600002,45.300003,45.300003,45.300003,44.9,45.300003,45.300003,45.9,43.9,43.9,3730218,-213012,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,485,7,30,814,8,79,312,20,78,232,11,36,183,18,97,136,2,26,76,0,34,151,5,41,348112,15909,539379,399838,19816,534863,185824,50038,767085,155642,19829,837462,183877,60960,692391,96934,1642,726218,128519,0,1049129,118996,11310,872748,-1.0,-1.0
1660872412187,40.246002,0.16230367,0.125,0.08695652,0.08695652,0.2,0.13043478,0.29166666,0.08695652,0.24,44.300003,44.300003,44.300003,44.300003,44.300003,44.600002,44.300003,44.300003,44.300003,44.600002,43.600002,43.600002,3734305,-255432,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,413,9,32,517,22,51,244,19,49,213,34,70,161,24,61,80,12,34,41,1,30,111,13,57,523226,19929,443269,530276,51714,410391,107196,54241,817845,171745,91688,743400,148180,60446,736163,102349,32261,728507,64699,1790,907238,76561,38344,835722,0.0015815485996705108,0.0017397034596375617
1660872413194,40.190002,0.28061223,0.29166666,0.37037036,0.46153846,0.25,0.34615386,0.29166666,0.115384616,0.3043478,45.9,46.300003,45.9,46.600002,46.600002,46.600002,45.9,46.300003,46.9,46.9,45.300003,45.300003,3689344,-822144,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,622,5,21,710,5,21,441,32,47,232,38,46,240,38,77,156,16,30,190,18,89,184,27,98,571868,13773,218471,608201,8654,229855,322309,48359,459947,184559,99749,423001,206572,67912,510444,142615,26789,524376,178503,43510,701826,158040,58225,663426,40.76828664495114,0.808
1660872414230,40.159,0.1127451,0.12,0.125,0.15384616,0.14285715,0.11111111,0.18518518,0.0,0.08,47.300003,47.600002,47.300003,47.300003,47.300003,46.9,46.600002,46.9,46.9,46.9,46.300003,46.300003,3645940,-1403504,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,673,17,36,825,24,30,309,71,88,312,51,90,336,47,64,319,55,81,158,39,132,276,49,157,625731,34063,148780,685312,39274,70034,316537,144341,323225,276265,83399,445887,308511,103237,335969,297685,104816,391622,158158,94941,686627,202985,79270,534333,52.444012779552715,0.3887539936102236
1660872415276,40.118,0.15517241,0.18181819,0.13636364,0.27272728,0.13636364,0.0952381,0.0952381,0.08695652,0.26086956,47.600002,47.300003,46.600002,47.600002,47.300003,46.9,46.600002,47.300003,46.9,47.600002,46.600002,46.300003,3653141,-1247254,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,788,48,57,824,38,43,146,30,65,176,42,72,206,27,53,145,21,49,95,35,83,328,39,119,713750,73771,116548,777631,53620,71788,170329,64269,647538,212790,92477,638418,191849,65955,590590,146924,40051,681921,95040,82277,805809,253420,118197,554809,51.83390476190476,0.1466535303776683
1660872416317,40.103,0.08121827,0.041666668,0.125,0.08,0.115384616,0.115384616,0.041666668,0.07692308,0.125,47.600002,46.9,46.600002,46.9,46.600002,46.600002,46.300003,46.600002,46.600002,46.9,46.9,46.300003,3657423,-1147766,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,912,35,48,753,37,43,256,54,81,359,33,73,128,15,45,139,37,60,49,18,73,137,28,128,697917,57468,133329,710813,83531,88136,282436,108178,483391,334023,69126,532559,131718,25469,654166,172604,89023,652597,63513,46768,808974,136256,92089,670495,52.41630818619583,0.19015088282504014
1660872417329,40.092003,0.19553073,0.1,0.0952381,0.045454547,0.045454547,0.26086956,0.7916667,0.083333336,0.16666667,47.9,47.9,47.600002,47.9,47.9,47.600002,46.9,47.600002,47.600002,47.9,47.300003,46.600002,3639322,-1262818,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,675,39,71,726,47,65,356,65,97,240,58,76,90,7,35,187,43,71,64,14,70,163,19,124,640568,72971,168006,672971,72967,120221,369016,132934,385715,257004,116509,536231,79902,11000,707986,213917,111169,552209,97763,31614,835430,126026,61394,704938,50.87477449455676,0.17000311041990668
1660872418347,40.095,0.097826086,0.125,0.09090909,0.04347826,0.045454547,0.20833333,0.083333336,0.083333336,0.13043478,48.300003,48.300003,47.600002,47.9,47.9,47.9,47.600002,47.600002,47.600002,47.600002,47.600002,46.9,3645940,-1279297,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,964,21,51,833,28,41,254,55,94,438,62,95,109,19,37,81,12,33,101,20,78,101,19,116,704527,19258,130524,766461,46759,96094,284251,107872,506445,460556,114255,327109,99523,44852,320595,101889,16045,263199,117587,50303,755136,92417,68459,718323,52.861725619834715,0.18385454545454546
1660872419376,40.099003,0.14204545,0.0952381,0.18181819,0.14285715,0.20833333,0.18181819,0.09090909,0.04347826,0.26086956,48.600002,48.600002,48.300003,47.9,48.300003,48.300003,47.9,48.9,48.300003,49.300003,47.9,47.600002,3651584,-1292115,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,875,32,56,801,41,38,170,42,81,315,58,71,120,15,37,227,24,53,62,15,66,147,27,119,699388,46603,149944,755974,73553,79276,203701,86062,642123,325363,138627,466665,142011,32558,679910,183558,66605,711009,79956,52089,830205,129677,64623,703480,51.913341614906834,0.16591304347826086
1660872420392,40.129,0.078431375,0.16,0.08,0.07692308,0.07692308,0.17857143,0.03846154,0.03846154,0.04,48.9,48.9,48.600002,48.600002,48.600002,48.9,48.300003,48.9,48.600002,49.600002,48.300003,47.600002,3631342,-1279602,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,733,42,57,766,35,47,329,67,101,373,50,64,69,10,30,224,27,47,44,14,68,143,25,114,638766,69807,157353,734975,59567,87851,334036,136689,417203,390630,121996,196395,84014,20560,708464,234635,49888,275263,61048,39971,855068,120122,66697,700561,52.06632343234324,0.18397359735973598
1660872421403,40.144,0.12777779,0.05,0.13636364,0.13043478,0.09090909,0.17391305,0.045454547,0.12,0.26086956,48.9,48.300003,47.9,48.300003,48.300003,48.300003,47.9,48.600002,48.600002,48.600002,48.300003,47.600002,3628617,-1466370,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,942,27,41,871,46,54,230,38,83,305,53,67,168,9,30,88,23,60,59,9,74,89,15,101,778099,33580,66990,735199,77756,118084,224166,84431,645315,328346,85252,520481,142648,15633,663021,105839,48373,749750,79388,34668,847981,74099,63816,751252,51.14315654952077,0.15734185303514378
1660872422432,40.167004,0.13142857,0.14285715,0.14285715,0.0,0.04761905,0.18181819,0.09090909,0.2173913,0.2173913,49.300003,48.9,48.600002,48.9,48.9,48.600002,48.600002,49.300003,49.600002,49.600002,47.9,47.9,3624530,-1375123,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,860,33,46,954,27,51,387,31,55,150,32,66,79,13,34,211,19,53,45,7,56,128,29,109,694864,43056,88083,746152,41477,129587,384647,52817,470848,199489,69024,657404,91141,31599,720461,204927,37917,709995,56629,25662,882565,104744,81846,704398,51.2641038961039,0.154025974025974
1660872423437,40.190002,0.11046512,0.18181819,0.0952381,0.09090909,0.18181819,0.09090909,0.14285715,0.0,0.08695652,49.300003,48.9,48.600002,48.9,48.9,48.600002,48.9,48.600002,49.600002,48.600002,48.9,48.300003,3649249,-1227723,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,768,35,62,916,45,43,561,72,77,126,36,73,50,15,27,259,34,76,38,8,44,128,31,117,709088,62034,135952,749976,72977,62847,522668,142410,212208,161943,85259,639488,54641,44396,380359,258831,81270,560251,52180,30277,776893,92474,101143,685631,51.3282081300813,0.15765853658536585
1660872424463,40.227,0.16763006,0.1,0.05,0.2173913,0.0952381,0.13636364,0.13636364,0.47826087,0.045454547,49.300003,49.300003,48.600002,48.9,48.600002,48.600002,48.300003,48.9,48.600002,49.300003,48.600002,47.9,3647886,-1170349,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,948,30,40,816,34,49,374,70,94,436,51,76,203,26,61,147,21,64,35,16,61,100,31,108,786834,39240,75131,706180,70125,168327,407717,150505,379722,404698,115580,400290,227889,62515,628907,169929,33450,638284,68155,62889,857240,85062,92542,738439,51.426418897637795,0.14805669291338583
1660872425469,40.258003,0.05154639,0.125,0.041666668,0.0,0.115384616,0.04347826,0.041666668,0.07692308,0.0,49.600002,49.600002,48.9,49.300003,48.9,49.300003,48.600002,48.9,49.300003,49.300003,48.9,48.300003,3641852,-1358643,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,898,33,39,825,41,56,266,49,60,304,41,60,157,16,43,58,19,34,27,6,42,173,38,120,768890,55213,49454,724284,69087,116271,268670,110571,557557,305527,86312,515937,166682,44173,710646,69250,53909,693144,31812,18538,767961,110978,95953,740441,51.44901628664495,0.12805211726384366
1660872426480,40.288002,0.15517241,0.1,0.13636364,0.18181819,0.13636364,0.0,0.18181819,0.16,0.3,49.600002,49.300003,48.9,48.9,48.9,48.9,48.300003,48.9,48.600002,48.9,48.600002,48.300003,3652557,-1131897,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,909,29,38,858,46,41,242,57,78,143,36,70,542,61,80,238,25,48,32,8,58,150,30,109,794209,42367,71447,739979,82195,114232,258328,158330,493996,190637,73699,692674,481195,115719,288871,228001,43895,536555,45050,31619,882249,101452,94095,681666,51.3282081300813,0.1423089430894309
1660872427528,40.314003,0.19767442,0.17391305,0.14285715,0.14285715,0.2857143,0.13636364,0.14285715,0.1904762,0.39130434,49.600002,49.300003,48.9,48.9,48.9,49.300003,48.600002,48.9,48.600002,49.300003,48.9,48.300003,3658007,-1124268,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1132,21,24,839,38,64,385,66,69,243,31,57,189,29,60,63,8,34,41,7,60,165,21,108,846996,26037,26207,730497,67515,170381,371758,147780,441279,264219,70508,597214,190275,50407,726196,91454,13709,782450,66663,27063,890349,93694,71549,749539,50.707080745341614,0.13460869565217393
1660872428524,40.348003,0.06285714,0.09090909,0.045454547,0.08695652,0.0,0.09090909,0.13043478,0.13636364,0.0,49.600002,49.600002,48.9,49.300003,49.600002,49.300003,48.9,49.300003,49.300003,49.9,48.600002,48.300003,3653336,-1075745,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,834,28,52,836,28,43,383,59,66,299,65,61,184,21,46,212,11,37,40,8,45,120,31,112,744535,39568,91938,750672,63562,84911,358115,133351,415041,316669,156301,379605,183891,39007,624422,208478,12234,597205,52918,28706,862172,111570,106313,644017,52.176608264462814,0.15656198347107436
1660872429567,40.374,0.19075145,0.33333334,0.14285715,0.17391305,0.1,0.0952381,0.13636364,0.1904762,0.41666666,49.600002,49.300003,48.9,48.9,48.9,48.9,48.600002,48.9,48.9,48.9,48.9,48.300003,3655477,-1127320,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,778,37,57,909,38,67,259,56,81,255,51,79,326,58,102,310,31,48,46,7,61,190,22,109,769629,53139,130533,709773,74640,172913,284410,131371,544012,267848,111204,581065,333741,102046,523692,317105,55502,484793,64606,19837,875316,124033,60361,709198,52.752311688311686,0.14363636363636365
